node_id,element,label,x,y,z
P_0,protein,CB,74.822,2.445,-8.219
P_1,protein,CG,74.588,3.792,-7.574
P_10,protein,OD1,77.609,8.649,-5.051
P_11,protein,OE2,82.687,2.218,2.389
P_12,protein,OD1,82.258,1.983,-3.379
P_13,protein,ND2,82.168,-4.076,-1.747
P_14,protein,CZ,79.562,4.093,-6.13
P_15,protein,NH1,80.063,4.165,-4.901
P_16,protein,NH2,78.249,4.133,-6.306
P_17,protein,CB,72.76,10.977,-9.46
P_18,protein,OG,71.955,12.125,-9.66
P_19,protein,CG,70.269,6.97,-10.287
P_2,protein,ND2,73.504,3.914,-6.818
P_20,protein,CD,71.148,8.122,-9.92
P_21,protein,CB,68.693,12.418,-8.775
P_22,protein,CG,68.489,11.464,-7.593
P_23,protein,CD,67.016,11.152,-7.313
P_24,protein,OE1,66.728,10.603,-6.223
P_25,protein,CA,72.297,0.255,-3.721
P_26,protein,C,71.596,1.615,-3.828
P_27,protein,O,72.25,2.648,-3.806
P_28,protein,CB,73.807,0.47,-3.521
P_29,protein,CG,74.696,-0.795,-3.554
P_3,protein,OD1,75.392,4.713,-7.74
P_30,protein,CD,74.388,-1.808,-2.454
P_31,protein,NE2,75.294,-1.929,-1.492
P_32,protein,OE1,73.353,-2.474,-2.474
P_33,protein,N,70.27,1.621,-3.931
P_34,protein,CA,69.526,2.878,-4.019
P_35,protein,C,68.707,3.164,-2.765
P_36,protein,O,68.216,2.24,-2.103
P_37,protein,CD2,70.205,3.935,-6.791
P_38,protein,N,68.57,4.452,-2.405
P_39,protein,CB,68.179,6.339,-1.063
P_4,protein,CB,78.731,-0.663,-5.26
P_40,protein,CG,69.565,6.402,-1.645
P_41,protein,CD,69.418,5.554,-2.89
P_42,protein,CB,67.194,7.163,-5.922
P_43,protein,CG2,67.548,7.175,-7.398
P_44,protein,OG1,67.905,8.227,-5.282
P_45,protein,CD,70.622,-2.421,-0.077
P_46,protein,NE,70.623,-1.082,0.513
P_47,protein,CZ,69.551,-0.483,1.026
