node_id,element,label,x,y,z
P_0,protein,CE1,-2.736,39.883,4.255
P_1,protein,CZ,-3.412,38.673,4.284
P_10,protein,CD2,-0.069,39.78,-2.383
P_11,protein,ND1,1.123,39.566,-4.202
P_12,protein,N,-4.252,35.862,-4.35
P_13,protein,CA,-4.198,34.757,-3.4
P_14,protein,C,-4.097,35.423,-2.037
P_15,protein,O,-3.268,36.315,-1.865
P_16,protein,CB,-2.935,33.899,-3.62
P_17,protein,CG1,-2.983,33.235,-5.004
P_18,protein,CG2,-2.812,32.868,-2.512
P_19,protein,CD1,-1.717,32.463,-5.379
P_2,protein,OH,-2.758,37.502,3.965
P_20,protein,N,-4.918,35.0,-1.075
P_21,protein,CA,-4.886,35.613,0.255
P_22,protein,C,-5.171,34.653,1.417
P_23,protein,O,-6.229,34.016,1.484
P_24,protein,CB,-5.873,36.792,0.294
P_25,protein,N,-4.218,34.557,2.337
P_26,protein,CA,-4.368,33.683,3.496
P_27,protein,O,-4.126,35.515,5.056
P_28,protein,CB,-3.067,32.86,3.74
P_29,protein,CG1,-3.163,32.084,5.049
P_3,protein,CB,-3.981,40.457,0.089
P_30,protein,CG2,-2.839,31.893,2.577
P_31,protein,OD2,-1.812,31.427,8.612
P_32,protein,CB,0.113,33.431,-9.435
P_33,protein,CG,0.219,32.765,-8.117
P_34,protein,CD,0.828,31.429,-8.463
P_35,protein,C,5.113,31.66,-8.105
P_36,protein,CB,6.279,33.631,-7.104
P_37,protein,CG,5.182,34.661,-7.245
P_38,protein,CD,5.507,35.938,-6.497
P_39,protein,NE2,6.732,36.023,-5.977
P_4,protein,SG,-3.079,38.923,0.009
P_40,protein,OE1,4.675,36.842,-6.395
P_41,protein,N,5.061,30.922,-7.005
P_42,protein,CA,3.972,29.995,-6.769
P_43,protein,C,3.699,30.001,-5.281
P_44,protein,O,4.518,30.489,-4.5
P_45,protein,N,2.545,29.482,-4.881
P_46,protein,CA,2.215,29.488,-3.468
P_47,protein,CB,1.004,30.389,-3.224
P_48,protein,C,1.563,26.816,0.15
P_49,protein,O,2.039,27.439,1.098
P_5,protein,CA,-1.568,38.703,-5.555
P_50,protein,N,0.314,26.364,0.128
P_51,protein,CA,-0.597,26.572,1.246
P_52,protein,C,-0.801,25.302,2.073
P_53,protein,CB,-1.99,27.029,0.746
P_54,protein,CG1,-1.844,28.177,-0.26
P_55,protein,CG2,-2.862,27.44,1.933
P_56,protein,CD1,-1.233,29.436,0.32
P_57,protein,N,-0.347,25.313,3.318
P_58,protein,CD,-3.941,28.527,5.71
P_59,protein,NE,-2.887,29.143,6.513
P_6,protein,C,-2.615,37.703,-6.056
P_60,protein,CZ,-1.595,28.846,6.42
P_61,protein,NH1,-1.176,27.928,5.56
P_62,protein,NH2,-0.714,29.485,7.175
P_7,protein,O,-2.258,36.657,-6.606
P_8,protein,CB,-1.001,38.203,-4.225
P_9,protein,CG,-0.037,39.152,-3.585
SM_0,small_molecule,N,0.789,34.414,0.119
SM_1,small_molecule,C,1.886,35.248,0.584
SM_10,small_molecule,O,-1.56,34.31,0.33
SM_11,small_molecule,O,-0.533,37.185,1.971
SM_12,small_molecule,H,-0.162,38.045,1.987
SM_13,small_molecule,C,0.552,33.724,2.916
SM_14,small_molecule,O,1.36,33.921,3.82
SM_15,small_molecule,N,0.362,32.473,2.368
SM_16,small_molecule,H,-0.42,32.295,1.798
SM_17,small_molecule,C,1.327,31.42,2.641
SM_18,small_molecule,C,0.835,30.441,3.698
SM_19,small_molecule,O,0.443,29.299,3.463
SM_2,small_molecule,C,3.191,35.22,0.107
SM_20,small_molecule,O,0.858,30.959,4.954
SM_21,small_molecule,H,1.163,31.834,5.094
SM_22,small_molecule,C,0.804,33.516,-1.03
SM_23,small_molecule,C,1.935,34.557,-5.108
SM_24,small_molecule,C,0.785,35.118,-4.558
SM_25,small_molecule,C,0.447,34.883,-3.218
SM_26,small_molecule,C,1.223,34.046,-2.407
SM_27,small_molecule,C,2.408,33.529,-2.976
SM_28,small_molecule,C,2.763,33.784,-4.306
SM_3,small_molecule,C,4.201,35.931,0.789
SM_4,small_molecule,C,3.903,36.771,1.869
SM_5,small_molecule,C,2.589,36.907,2.289
SM_6,small_molecule,C,1.608,36.126,1.679
SM_7,small_molecule,C,0.257,36.081,2.27
SM_8,small_molecule,C,-0.258,34.827,2.254
SM_9,small_molecule,C,-0.449,34.542,0.796
