node_id,element,label,x,y,z
P_0,protein,SD,39.555,12.238,30.86
P_1,protein,CE,38.43,11.077,30.083
P_10,protein,NZ,34.521,7.853,27.955
P_11,protein,CB,29.472,18.805,31.606
P_12,protein,CG,29.421,17.34,31.992
P_13,protein,CD1,29.076,16.941,33.296
P_14,protein,CD2,29.75,16.35,31.071
P_15,protein,CE1,29.038,15.589,33.655
P_16,protein,CE2,29.72,14.997,31.42
P_17,protein,CZ,29.366,14.625,32.715
P_18,protein,OH,29.338,13.29,33.042
P_19,protein,CB,32.489,14.362,27.392
P_2,protein,C,42.487,6.035,31.219
P_20,protein,CG1,32.03,12.94,27.064
P_21,protein,CG2,31.884,14.817,28.736
P_22,protein,CD1,32.121,11.986,28.249
P_23,protein,C,33.544,18.705,28.7
P_24,protein,O,33.258,17.947,29.621
P_25,protein,N,34.687,19.382,28.642
P_26,protein,CA,35.666,19.376,29.723
P_27,protein,C,35.253,20.395,30.776
P_28,protein,CB,37.078,19.737,29.2
P_29,protein,CG1,38.007,20.17,30.338
P_3,protein,O,41.791,6.221,32.219
P_30,protein,CG2,37.669,18.564,28.426
P_31,protein,N,34.995,19.919,31.992
P_32,protein,CA,34.823,20.795,33.154
P_33,protein,C,36.215,21.043,33.733
P_34,protein,O,36.85,20.119,34.257
P_35,protein,CB,33.915,20.159,34.227
P_36,protein,CG1,33.75,21.1,35.402
P_37,protein,CG2,32.556,19.801,33.644
P_38,protein,CB,36.737,19.497,38.449
P_39,protein,OG,36.825,19.053,37.105
P_4,protein,CE3,40.442,15.869,30.023
P_40,protein,OD1,41.056,14.002,39.988
P_41,protein,N,38.399,13.888,40.439
P_42,protein,CA,37.624,12.864,41.138
P_43,protein,CB,37.881,11.449,40.572
P_44,protein,CG2,37.44,11.364,39.117
P_45,protein,OG1,39.273,11.127,40.667
P_46,protein,CA,39.379,9.448,44.943
P_47,protein,CB,39.283,8.309,43.927
P_48,protein,N,41.07,10.806,43.83
P_49,protein,CA,42.385,11.456,43.652
P_5,protein,CZ3,39.675,16.312,31.101
P_50,protein,CB,42.654,11.781,42.169
P_51,protein,CG,43.172,10.572,41.391
P_52,protein,ND2,44.347,10.716,40.783
P_53,protein,OD1,42.531,9.523,41.347
P_54,protein,C,35.602,8.244,43.206
P_55,protein,O,35.98,9.35,42.826
P_56,protein,N,35.772,7.138,42.483
P_57,protein,CA,36.35,7.163,41.127
P_58,protein,C,35.442,7.777,40.037
P_59,protein,O,35.942,8.131,38.967
P_6,protein,CH2,39.859,17.603,31.641
P_60,protein,CB,36.792,5.754,40.693
P_61,protein,CG,37.969,5.218,41.513
P_62,protein,OD1,38.111,5.587,42.703
P_63,protein,OD2,38.755,4.415,40.961
P_64,protein,CB,34.183,15.152,39.376
P_65,protein,CG,34.805,14.012,38.598
P_66,protein,SD,35.454,14.52,37.01
P_67,protein,CE,36.873,15.511,37.454
P_68,protein,CD2,30.71,16.666,37.253
P_69,protein,CE1,32.408,18.538,38.407
P_7,protein,CG1,36.997,14.969,27.977
P_70,protein,CE2,31.971,16.89,36.704
P_71,protein,CZ,32.821,17.828,37.282
P_72,protein,CB,31.885,11.438,35.39
P_73,protein,CG1,32.795,10.857,36.483
P_74,protein,CG2,32.029,12.946,35.34
P_75,protein,CD1,34.269,10.869,36.117
P_76,protein,CG,32.969,7.753,33.535
P_77,protein,OD1,32.916,8.929,33.109
P_78,protein,OD2,34.047,7.115,33.579
P_8,protein,CD1,36.335,14.513,29.267
P_9,protein,CE,33.969,9.231,27.758
SM_0,small_molecule,C,35.756,8.877,31.273
SM_1,small_molecule,C,36.539,9.455,32.401
SM_10,small_molecule,C,41.287,7.314,36.016
SM_11,small_molecule,C,41.675,5.99,36.645
SM_12,small_molecule,C,41.161,6.101,38.075
SM_13,small_molecule,C,39.966,7.066,38.002
SM_14,small_molecule,H,39.861,8.368,34.317
SM_15,small_molecule,C,40.059,8.168,39.086
SM_16,small_molecule,O,39.398,8.188,40.121
SM_17,small_molecule,N,40.916,9.193,38.81
SM_18,small_molecule,H,41.447,9.181,37.981
SM_19,small_molecule,H,41.002,9.946,39.439
SM_2,small_molecule,C,36.482,10.741,32.934
SM_20,small_molecule,C,35.649,11.912,32.601
SM_21,small_molecule,C,36.06,13.221,32.907
SM_22,small_molecule,C,35.236,14.31,32.6
SM_23,small_molecule,N,34.044,14.127,31.983
SM_24,small_molecule,C,33.66,12.871,31.688
SM_25,small_molecule,C,34.408,11.748,31.988
SM_26,small_molecule,C,35.611,15.744,32.991
SM_27,small_molecule,C,36.942,15.76,33.784
SM_28,small_molecule,C,35.86,16.568,31.706
SM_29,small_molecule,C,34.508,16.406,33.848
SM_3,small_molecule,S,37.612,10.839,34.235
SM_30,small_molecule,F,33.569,17.049,33.117
SM_31,small_molecule,F,33.847,15.511,34.621
SM_32,small_molecule,F,35.026,17.331,34.696
SM_4,small_molecule,C,38.058,9.221,34.003
SM_5,small_molecule,N,37.458,8.604,33.014
SM_6,small_molecule,N,39.011,8.584,34.763
SM_7,small_molecule,C,38.893,8.219,36.08
SM_8,small_molecule,O,37.891,8.388,36.776
SM_9,small_molecule,N,40.008,7.618,36.634
