node_id,element,label,x,y,z
P_0,protein,N,26.248,-29.21,13.791
P_1,protein,CA,26.896,-28.095,13.132
P_10,protein,C,26.385,-25.759,8.931
P_11,protein,O,26.635,-24.789,9.642
P_12,protein,CB,24.624,-27.509,9.263
P_13,protein,N,26.393,-25.727,7.609
P_14,protein,CA,26.505,-24.542,6.799
P_15,protein,CB,27.901,-24.441,6.195
P_16,protein,CG,31.33,-28.173,1.271
P_17,protein,CD1,32.273,-27.18,1.928
P_18,protein,CD2,30.225,-28.567,2.24
P_19,protein,CZ2,28.754,-24.593,2.505
P_2,protein,C,26.757,-28.259,11.618
P_20,protein,CA,33.286,-21.334,7.866
P_21,protein,C,34.114,-22.574,8.264
P_22,protein,O,33.871,-23.15,9.313
P_23,protein,CB,32.269,-21.692,6.784
P_24,protein,CG,31.43,-22.9,7.178
P_25,protein,OD1,30.783,-22.835,8.242
P_26,protein,OD2,31.451,-23.925,6.451
P_27,protein,CA,36.097,-23.988,7.779
P_28,protein,SD,37.571,-26.988,6.85
P_29,protein,CE,37.143,-27.184,5.117
P_3,protein,O,26.969,-29.354,11.063
P_30,protein,CD2,31.15,-21.861,12.933
P_31,protein,CE2,30.08,-21.776,13.814
P_32,protein,N,33.937,-24.14,12.01
P_33,protein,CA,33.662,-25.558,12.177
P_34,protein,CB,33.479,-26.198,10.802
P_35,protein,CG,33.481,-27.707,10.803
P_36,protein,CD1,32.362,-28.426,11.228
P_37,protein,CD2,34.592,-28.418,10.312
P_38,protein,CE1,32.361,-29.817,11.19
P_39,protein,CE2,34.586,-29.808,10.27
P_4,protein,CB,28.35,-27.835,13.643
P_40,protein,CZ,33.468,-30.507,10.713
P_41,protein,CA,29.539,-37.376,3.88
P_42,protein,C,31.006,-37.768,4.02
P_43,protein,O,31.884,-37.023,3.581
P_44,protein,CB,29.01,-36.868,5.228
P_45,protein,OG,27.795,-36.171,5.058
P_46,protein,N,31.252,-38.93,4.631
P_47,protein,CB,31.669,-35.916,0.471
P_48,protein,CG1,34.637,-35.497,4.443
P_49,protein,CD1,34.374,-36.192,5.757
P_5,protein,CG1,28.947,-26.565,12.995
P_50,protein,O,26.374,-32.163,13.131
P_51,protein,N,27.727,-33.761,12.262
P_52,protein,CA,28.445,-32.866,11.351
P_53,protein,C,28.076,-33.023,9.896
P_54,protein,O,28.747,-32.465,9.026
P_55,protein,CB,29.986,-32.97,11.496
P_56,protein,CG1,30.52,-34.323,10.955
P_57,protein,CG2,30.407,-32.653,12.928
P_58,protein,CD1,31.96,-34.279,10.489
P_59,protein,N,27.028,-33.777,9.603
P_6,protein,CG2,29.247,-29.065,13.459
P_60,protein,CA,26.652,-33.858,8.212
P_61,protein,CE1,24.06,-31.684,10.143
P_62,protein,CZ,24.607,-31.241,8.925
P_63,protein,OH,25.891,-30.698,8.894
P_64,protein,O,25.781,-25.067,12.894
P_65,protein,N,25.719,-22.004,10.016
P_66,protein,CB,27.665,-21.448,8.632
P_67,protein,CG2,28.375,-20.343,7.825
P_68,protein,OG1,28.511,-21.806,9.724
P_7,protein,CD1,30.203,-26.024,13.653
P_8,protein,N,26.338,-27.17,10.974
P_9,protein,CA,26.072,-27.138,9.535
SM_0,small_molecule,C,30.719,-27.252,5.835
SM_1,small_molecule,C,31.208,-27.501,7.278
SM_10,small_molecule,H,28.499,-29.615,10.097
SM_11,small_molecule,H,29.347,-30.599,8.993
SM_12,small_molecule,H,30.137,-24.361,9.388
SM_13,small_molecule,H,29.139,-25.253,10.446
SM_14,small_molecule,C,30.795,-29.973,7.064
SM_15,small_molecule,C,29.905,-30.317,6.026
SM_16,small_molecule,C,29.983,-31.543,5.348
SM_17,small_molecule,C,30.996,-32.44,5.657
SM_18,small_molecule,C,31.917,-32.122,6.644
SM_19,small_molecule,C,31.795,-30.918,7.352
SM_2,small_molecule,N,30.847,-26.278,8.001
SM_20,small_molecule,Cl,31.098,-33.95,4.842
SM_3,small_molecule,C,30.024,-26.352,8.979
SM_4,small_molecule,N,29.445,-27.485,9.42
SM_5,small_molecule,C,29.751,-28.604,8.841
SM_6,small_molecule,N,30.646,-28.771,7.809
SM_7,small_molecule,N,29.143,-29.708,9.359
SM_8,small_molecule,N,29.741,-25.218,9.667
SM_9,small_molecule,C,32.748,-27.467,7.322
