node_id,element,label,x,y,z
P_0,protein,CA,-80.417,23.667,79.377
P_1,protein,C,-79.429,22.507,79.35
P_10,protein,CD2,-75.123,23.11,81.592
P_11,protein,CE1,-73.398,21.794,79.812
P_12,protein,CE2,-73.947,23.751,81.141
P_13,protein,CZ,-73.07,23.102,80.247
P_14,protein,CB,-77.282,19.515,76.883
P_15,protein,CG,-75.936,19.117,76.278
P_16,protein,CD1,-75.774,19.079,74.911
P_17,protein,CD2,-74.85,18.839,77.099
P_18,protein,CE1,-74.489,18.77,74.343
P_19,protein,CE2,-73.614,18.527,76.577
P_2,protein,O,-79.391,21.76,78.349
P_20,protein,CZ,-73.432,18.498,75.191
P_21,protein,OH,-72.186,18.154,74.713
P_22,protein,CG,-78.348,30.26,76.109
P_23,protein,OD1,-78.809,31.003,75.243
P_24,protein,OD2,-77.669,29.218,75.91
P_25,protein,CE1,-74.421,31.265,76.473
P_26,protein,OH,-74.03,29.471,78.015
P_27,protein,CB,-76.91,31.883,72.455
P_28,protein,CG,-75.392,32.061,72.487
P_29,protein,OD2,-74.703,31.071,72.756
P_3,protein,CB,-79.854,24.943,78.729
P_30,protein,CB,-80.202,28.623,73.319
P_31,protein,CG,-79.118,29.068,72.264
P_32,protein,CD,-79.415,28.353,70.963
P_33,protein,NE,-78.967,26.958,70.982
P_34,protein,CZ,-79.263,26.085,70.007
P_35,protein,NH1,-79.993,26.469,68.929
P_36,protein,NH2,-78.818,24.835,70.1
P_37,protein,CB,-80.316,22.598,74.075
P_38,protein,CG1,-79.236,21.549,74.463
P_39,protein,CG2,-79.765,24.049,74.069
P_4,protein,CG,-80.941,25.565,77.82
P_40,protein,CA,-80.154,19.985,68.165
P_41,protein,C,-79.451,18.674,68.487
P_42,protein,O,-78.657,18.175,67.681
P_43,protein,CB,-79.273,21.182,68.556
P_44,protein,CG,-77.959,17.687,72.076
P_45,protein,CD,-76.528,17.405,71.613
P_46,protein,OE2,-75.785,18.366,71.389
P_47,protein,CD2,-76.701,31.787,66.393
P_48,protein,CE2,-75.364,32.136,66.757
P_49,protein,CE3,-77.417,30.897,67.178
P_5,protein,CD2,-80.372,26.773,77.009
P_50,protein,CZ2,-74.771,31.7,67.96
P_51,protein,CZ3,-76.833,30.473,68.384
P_52,protein,CH2,-75.524,30.866,68.733
P_53,protein,CD,-79.874,24.636,66.165
P_54,protein,OE1,-79.176,24.545,67.212
P_55,protein,OE2,-79.346,24.905,65.072
P_56,protein,CG,-77.371,19.621,64.387
P_57,protein,CD1,-75.982,19.627,64.08
P_58,protein,CD2,-77.94,20.769,64.932
P_59,protein,CE1,-75.141,20.733,64.374
P_6,protein,N,-78.665,22.301,80.447
P_60,protein,CE2,-77.09,21.909,65.22
P_61,protein,CZ,-75.7,21.871,64.951
P_7,protein,CA,-77.808,21.119,80.477
P_8,protein,CG,-75.452,21.822,81.194
P_9,protein,CD1,-74.602,21.166,80.289
SM_0,small_molecule,S,-73.353,28.101,65.768
SM_1,small_molecule,C,-74.252,27.998,67.367
SM_10,small_molecule,N,-76.096,25.865,72.376
SM_11,small_molecule,H,-76.715,25.103,72.303
SM_12,small_molecule,C,-77.231,26.306,74.476
SM_13,small_molecule,C,-75.495,24.066,77.731
SM_14,small_molecule,C,-76.717,23.679,77.186
SM_15,small_molecule,C,-77.293,24.425,76.156
SM_16,small_molecule,C,-76.654,25.571,75.661
SM_17,small_molecule,C,-75.425,25.954,76.22
SM_18,small_molecule,C,-74.852,25.205,77.252
SM_19,small_molecule,C,-73.823,26.507,64.976
SM_2,small_molecule,C,-73.302,27.795,68.543
SM_20,small_molecule,C,-75.251,26.107,65.316
SM_21,small_molecule,C,-75.368,25.252,66.533
SM_22,small_molecule,N,-76.429,25.067,67.29
SM_23,small_molecule,N,-76.174,24.172,68.322
SM_24,small_molecule,C,-74.929,23.748,68.315
SM_25,small_molecule,S,-74.001,24.338,67.016
SM_26,small_molecule,N,-74.421,22.864,69.237
SM_27,small_molecule,C,-74.762,21.53,69.34
SM_28,small_molecule,O,-75.527,20.908,68.609
SM_29,small_molecule,H,-73.758,23.212,69.877
SM_3,small_molecule,C,-75.129,26.046,71.422
SM_30,small_molecule,C,-74.052,20.813,70.476
SM_31,small_molecule,C,-74.246,21.49,71.809
SM_32,small_molecule,C,-73.142,21.833,72.598
SM_33,small_molecule,C,-73.318,22.473,73.827
SM_34,small_molecule,C,-74.603,22.781,74.275
SM_35,small_molecule,C,-75.708,22.455,73.496
SM_36,small_molecule,C,-75.533,21.817,72.266
SM_4,small_molecule,N,-73.973,25.447,71.274
SM_5,small_molecule,N,-73.255,25.96,70.213
SM_6,small_molecule,C,-73.899,26.934,69.607
SM_7,small_molecule,S,-75.476,27.226,70.237
SM_8,small_molecule,C,-76.211,26.736,73.436
SM_9,small_molecule,O,-75.581,27.779,73.585
