node_id,element,label,x,y,z
P_0,protein,O,73.167,39.002,4.116
P_1,protein,CA,73.635,38.938,6.826
P_10,protein,CA,70.499,36.578,2.797
P_100,protein,CA,70.403,29.391,8.971
P_101,protein,CB,69.694,30.678,8.44
P_102,protein,CG1,70.304,31.922,9.083
P_103,protein,CD1,69.967,33.239,8.386
P_104,protein,O,74.121,28.791,14.933
P_105,protein,CA,71.673,29.765,15.643
P_106,protein,C,71.834,28.853,16.853
P_107,protein,O,72.316,29.272,17.901
P_108,protein,CB,70.244,30.325,15.663
P_109,protein,CG,69.884,31.16,14.469
P_11,protein,C,71.74,35.718,2.603
P_110,protein,CD1,70.747,32.146,13.995
P_111,protein,C,72.868,26.023,18.087
P_112,protein,O,73.11,25.554,19.194
P_113,protein,N,73.761,26.008,17.106
P_114,protein,CA,75.07,25.404,17.324
P_115,protein,C,76.193,26.34,16.918
P_116,protein,O,77.238,25.895,16.448
P_117,protein,N,75.988,27.637,17.105
P_118,protein,CA,77.005,28.61,16.727
P_119,protein,C,76.717,29.957,17.379
P_12,protein,O,71.656,34.584,2.136
P_120,protein,O,77.295,30.98,17.002
P_121,protein,CB,77.005,28.787,15.209
P_122,protein,CG,78.373,28.92,14.593
P_123,protein,N,75.857,31.322,21.437
P_124,protein,CA,75.597,31.042,22.838
P_125,protein,C,74.393,31.791,23.368
P_126,protein,O,73.788,31.402,24.371
P_127,protein,N,74.041,32.871,22.679
P_128,protein,CA,72.918,33.695,23.087
P_129,protein,C,71.589,33.188,22.547
P_13,protein,N,72.892,36.258,2.977
P_130,protein,O,70.618,33.94,22.497
P_131,protein,CB,73.144,35.143,22.647
P_132,protein,N,71.532,31.92,22.157
P_133,protein,CA,70.289,31.363,21.634
P_134,protein,C,69.145,31.484,22.639
P_135,protein,O,68.06,31.958,22.309
P_136,protein,CB,70.487,29.906,21.256
P_137,protein,CA,68.347,31.118,24.881
P_138,protein,C,67.818,32.53,25.136
P_139,protein,O,66.614,32.745,25.146
P_14,protein,CA,74.146,35.53,2.841
P_140,protein,CG,67.763,30.267,27.198
P_141,protein,ND1,67.498,31.178,28.199
P_142,protein,CD2,66.835,29.289,27.325
P_143,protein,CE1,66.452,30.771,28.897
P_144,protein,NE2,66.031,29.627,28.386
P_145,protein,N,68.705,33.511,25.345
P_146,protein,CA,68.206,34.87,25.587
P_147,protein,C,67.406,35.423,24.395
P_148,protein,O,66.414,36.134,24.588
P_149,protein,N,67.838,35.112,23.171
P_15,protein,C,74.21,34.277,3.723
P_150,protein,CA,67.13,35.602,21.989
P_151,protein,C,65.765,34.94,21.869
P_152,protein,O,64.773,35.599,21.566
P_153,protein,CB,67.927,35.354,20.669
P_154,protein,CG1,67.111,35.851,19.471
P_155,protein,CG2,69.258,36.102,20.709
P_156,protein,N,65.718,33.633,22.096
P_157,protein,CA,64.461,32.903,22.038
P_158,protein,C,63.538,33.426,23.146
P_159,protein,O,62.34,33.642,22.941
P_16,protein,O,74.6,33.211,3.251
P_160,protein,CB,64.712,31.405,22.245
P_161,protein,CG,65.27,30.565,21.091
P_162,protein,N,63.378,36.395,24.6
P_163,protein,CA,62.83,37.729,24.398
P_164,protein,C,61.837,37.829,23.234
P_165,protein,O,60.979,38.702,23.233
P_166,protein,CB,63.966,38.743,24.204
P_167,protein,CG,64.73,38.551,22.918
P_168,protein,N,61.932,36.931,22.261
P_169,protein,CA,61.031,36.969,21.113
P_17,protein,CB,75.32,36.47,3.143
P_170,protein,C,59.877,35.968,21.196
P_171,protein,N,60.186,34.707,21.49
P_172,protein,CA,59.145,33.687,21.589
P_173,protein,C,58.679,33.48,23.039
P_174,protein,O,57.562,33.021,23.283
P_175,protein,CB,59.637,32.366,20.985
P_176,protein,CG,60.002,32.417,19.495
P_177,protein,CD1,60.526,31.066,19.04
P_178,protein,CD2,58.781,32.82,18.67
P_179,protein,N,59.524,33.854,23.995
P_18,protein,CG,75.479,37.573,2.088
P_180,protein,CA,59.168,33.69,25.393
P_181,protein,C,57.76,34.159,25.72
P_182,protein,N,57.436,35.433,25.456
P_183,protein,CG,57.629,37.739,25.435
P_184,protein,CD,58.299,36.493,24.905
P_185,protein,CA,54.266,33.854,23.167
P_186,protein,C,54.031,32.495,23.825
P_187,protein,O,52.889,32.082,24.017
P_188,protein,CB,54.694,33.675,21.701
P_189,protein,CG,54.671,34.972,20.888
P_19,protein,N,71.768,32.484,4.882
P_190,protein,CD,54.998,34.738,19.412
P_191,protein,NE,54.645,35.893,18.589
P_192,protein,N,55.111,31.801,24.171
P_193,protein,CA,54.985,30.502,24.814
P_194,protein,C,54.317,30.67,26.177
P_195,protein,O,53.474,29.869,26.564
P_196,protein,CB,56.352,29.861,24.978
P_197,protein,NH2,50.919,32.688,21.026
P_198,protein,CA,49.925,29.689,25.477
P_199,protein,CB,50.625,29.0,24.304
P_2,protein,C,72.677,37.768,6.646
P_20,protein,CA,70.777,31.487,4.507
P_200,protein,CG,50.521,29.806,23.011
P_201,protein,OD1,49.677,30.726,22.946
P_202,protein,OD2,51.27,29.52,22.054
P_203,protein,O,52.1,21.738,35.705
P_204,protein,CD1,53.729,23.598,33.653
P_205,protein,CA,58.121,26.443,32.567
P_206,protein,C,58.521,26.952,31.191
P_207,protein,O,58.932,26.174,30.324
P_208,protein,CB,56.612,26.251,32.621
P_209,protein,C,60.248,28.846,29.447
P_21,protein,C,71.324,30.599,3.402
P_210,protein,O,60.725,28.544,28.352
P_211,protein,OG1,58.859,30.996,28.55
P_212,protein,N,61.014,29.193,30.472
P_213,protein,CA,62.453,29.229,30.282
P_214,protein,C,63.012,27.814,30.114
P_215,protein,O,63.982,27.609,29.378
P_216,protein,CB,63.173,29.94,31.434
P_217,protein,OG1,64.55,30.114,31.076
P_218,protein,C,62.509,24.851,29.3
P_219,protein,O,63.273,24.031,28.783
P_22,protein,O,70.956,29.426,3.292
P_220,protein,CB,62.168,24.57,31.75
P_221,protein,N,61.379,25.249,28.721
P_222,protein,CA,60.984,24.755,27.404
P_223,protein,C,62.065,25.086,26.368
P_224,protein,O,62.46,24.234,25.576
P_225,protein,CB,59.652,25.395,26.943
P_226,protein,OG1,58.616,25.057,27.869
P_227,protein,CG2,59.26,24.9,25.551
P_228,protein,N,62.54,26.326,26.379
P_229,protein,CA,63.568,26.744,25.443
P_23,protein,CB,69.499,32.16,4.04
P_230,protein,CB,63.587,28.27,25.35
P_231,protein,CG,62.377,28.822,24.664
P_232,protein,CD1,62.162,28.571,23.312
P_233,protein,CD2,61.391,29.486,25.382
P_234,protein,CE1,60.986,28.962,22.696
P_235,protein,CE2,60.206,29.882,24.767
P_236,protein,CZ,60.005,29.616,23.424
P_237,protein,CB,63.837,21.321,26.843
P_238,protein,OG,63.829,20.971,28.213
P_239,protein,O,69.519,22.389,21.504
P_24,protein,N,72.203,31.154,2.576
P_240,protein,C,68.987,19.842,22.876
P_241,protein,O,69.763,19.08,22.305
P_242,protein,N,67.673,19.79,22.702
P_243,protein,CA,67.086,18.792,21.82
P_244,protein,C,67.527,18.982,20.377
P_245,protein,O,67.825,18.023,19.682
P_246,protein,N,67.566,20.226,19.926
P_247,protein,CA,67.96,20.52,18.559
P_248,protein,C,69.449,20.235,18.362
P_249,protein,O,69.852,19.661,17.348
P_25,protein,CA,72.77,30.379,1.489
P_250,protein,N,70.266,20.623,19.333
P_251,protein,CA,71.697,20.374,19.226
P_252,protein,C,71.973,18.89,19.056
P_253,protein,O,72.821,18.491,18.258
P_254,protein,CB,72.419,20.893,20.456
P_255,protein,CG,72.6,22.379,20.425
P_256,protein,N,69.797,16.511,17.915
P_257,protein,CA,69.282,16.074,16.624
P_258,protein,C,70.225,16.429,15.484
P_259,protein,O,70.384,15.651,14.543
P_26,protein,C,74.09,29.695,1.851
P_260,protein,CB,67.913,16.687,16.372
P_261,protein,N,70.858,17.596,15.573
P_262,protein,CA,71.775,18.042,14.53
P_263,protein,C,73.126,17.339,14.524
P_264,protein,N,73.266,16.257,15.281
P_265,protein,CA,74.544,15.541,15.314
P_266,protein,C,74.373,14.027,15.269
P_267,protein,O,73.302,13.524,14.92
P_268,protein,CB,75.328,15.938,16.565
P_269,protein,OG,74.578,15.641,17.725
P_27,protein,CG,73.695,32.568,0.496
P_270,protein,C,58.974,17.233,22.42
P_271,protein,O,58.883,17.52,23.616
P_272,protein,CG,61.333,18.851,21.854
P_273,protein,CD1,62.251,18.819,22.901
P_274,protein,CD2,60.637,20.031,21.607
P_275,protein,CE1,62.468,19.939,23.694
P_276,protein,CE2,60.844,21.156,22.393
P_277,protein,CZ,61.76,21.11,23.439
P_278,protein,N,58.0,17.474,21.55
P_279,protein,CA,56.756,18.109,21.974
P_28,protein,N,74.911,30.337,2.679
P_280,protein,C,56.033,17.301,23.059
