node_id,element,label,x,y,z
P_0,protein,O,30.921,-1.685,-12.28
P_1,protein,N,31.757,-0.939,-10.334
P_10,protein,CB,31.895,-5.467,-6.389
P_11,protein,CG,31.75,-5.89,-4.953
P_12,protein,N,34.122,-3.416,-6.208
P_13,protein,CD1,30.103,-2.258,-0.055
P_14,protein,CA,30.651,3.628,0.498
P_15,protein,C,31.366,3.63,1.843
P_16,protein,O,30.913,4.276,2.793
P_17,protein,CB,29.768,2.378,0.389
P_18,protein,CG,28.627,2.419,-0.633
P_19,protein,CD1,27.913,1.064,-0.676
P_2,protein,CA,32.298,-2.24,-9.961
P_20,protein,CD2,27.648,3.515,-0.245
P_21,protein,N,32.48,2.897,1.917
P_22,protein,CA,33.276,2.812,3.142
P_23,protein,C,33.903,4.167,3.466
P_24,protein,CB,34.378,1.748,3.009
P_25,protein,CG,33.847,0.324,3.155
P_26,protein,OD1,32.793,0.097,3.757
P_27,protein,ND2,34.593,-0.646,2.626
P_28,protein,C,31.266,7.632,4.267
P_29,protein,CB,30.358,7.5,1.948
P_3,protein,C,32.127,-2.41,-8.463
P_30,protein,CG,29.086,8.246,2.363
P_31,protein,CD2,27.936,7.812,1.477
P_32,protein,N,31.318,6.374,4.692
P_33,protein,CA,31.043,6.058,6.082
P_34,protein,CB,28.825,9.664,7.416
P_35,protein,CG,28.193,10.128,6.132
P_36,protein,CE3,28.187,3.181,10.609
P_37,protein,CZ3,28.616,2.322,9.603
P_38,protein,CH2,29.324,1.139,9.91
P_39,protein,SD,25.43,0.286,8.42
P_4,protein,O,32.134,-1.428,-7.723
P_40,protein,CE,26.704,-0.935,8.867
P_41,protein,CA,23.192,6.749,8.728
P_42,protein,C,22.194,6.209,7.716
P_43,protein,O,21.923,6.851,6.704
P_44,protein,CB,24.6,6.26,8.399
P_45,protein,CG,25.698,7.038,9.144
P_46,protein,SD,27.332,6.397,8.715
P_47,protein,N,21.64,5.034,7.981
P_48,protein,CA,20.654,4.49,7.061
P_49,protein,CG2,21.491,2.135,7.211
P_5,protein,CB,33.784,-2.347,-10.319
P_50,protein,CA,20.162,8.414,3.873
P_51,protein,CB,21.066,7.21,3.604
P_52,protein,CG,21.353,6.965,2.123
P_53,protein,CE,20.157,4.457,1.967
P_54,protein,CZ,22.745,10.894,3.388
P_55,protein,NH1,22.495,11.383,4.596
P_56,protein,NH2,23.391,9.745,3.266
P_57,protein,CA,24.036,8.049,-0.351
P_58,protein,C,24.783,9.373,-0.196
P_59,protein,O,25.06,9.816,0.92
P_6,protein,OG,34.591,-1.586,-9.44
P_60,protein,CB,25.017,6.925,-0.691
P_61,protein,CG,24.418,5.546,-0.588
P_62,protein,CD2,24.225,4.953,0.655
P_63,protein,CE2,23.67,3.679,0.763
P_64,protein,CZ,23.3,2.982,-0.386
P_65,protein,CA,26.682,-4.462,-8.712
P_66,protein,C,27.314,-4.383,-7.329
P_67,protein,O,28.406,-4.912,-7.109
P_68,protein,CB,27.297,-3.412,-9.633
P_69,protein,CG,26.809,-3.502,-11.083
P_7,protein,N,31.965,-3.654,-8.025
P_70,protein,CD,26.993,-4.896,-11.686
P_71,protein,CE,28.448,-5.345,-11.648
P_72,protein,NZ,29.359,-4.368,-12.311
P_73,protein,NE,30.275,-8.81,-6.169
P_74,protein,CZ,31.517,-9.284,-6.186
P_75,protein,NH2,32.228,-9.249,-7.305
P_76,protein,SD,25.948,-2.59,-0.016
P_77,protein,CE,25.162,-2.858,1.524
P_78,protein,SD,20.569,1.063,3.145
P_79,protein,CE,21.158,-0.068,1.921
P_8,protein,CA,31.796,-3.957,-6.61
P_80,protein,O,26.497,-4.491,7.411
P_81,protein,CB,23.859,-2.753,6.896
P_82,protein,CG,22.863,-2.392,5.782
P_83,protein,CD1,22.351,-0.972,5.959
P_84,protein,CD2,23.533,-2.562,4.425
P_85,protein,CG,26.798,-6.74,3.098
P_86,protein,CD1,27.824,-5.862,2.773
P_87,protein,CE1,28.283,-5.747,1.459
P_88,protein,N,28.699,-5.894,6.269
P_89,protein,CA,29.962,-5.171,6.369
P_9,protein,C,32.869,-3.246,-5.794
P_90,protein,CB,29.772,-3.8,7.068
P_91,protein,OG1,30.919,-2.974,6.831
P_92,protein,CG2,29.597,-3.976,8.552
P_93,protein,CD2,32.126,-4.764,1.644
P_94,protein,CD2,35.484,-1.79,5.942
P_95,protein,CE2,34.412,-2.617,5.624
P_96,protein,CZ,34.58,-3.644,4.696
P_97,protein,CE,31.938,2.218,7.393
P_98,protein,CD1,32.995,-1.709,8.912
SM_0,small_molecule,S,32.161,-6.624,-10.504
SM_1,small_molecule,O1,31.117,-5.613,-9.787
SM_10,small_molecule,C5,25.298,3.711,3.991
SM_11,small_molecule,C6,24.602,2.33,4.266
SM_12,small_molecule,C7,25.489,1.178,3.736
