node_id,element,label,x,y,z
P_0,protein,CD1,47.848,47.323,-31.987
P_1,protein,CE1,46.497,47.357,-31.697
P_10,protein,ND2,43.436,55.541,-35.402
P_11,protein,OD1,43.69,54.976,-33.252
P_12,protein,N,46.716,53.765,-33.348
P_13,protein,CA,47.691,54.379,-32.446
P_14,protein,C,47.141,55.458,-31.512
P_15,protein,CB,48.702,55.0,-33.403
P_16,protein,CG,48.589,54.192,-34.635
P_17,protein,CD,47.136,53.892,-34.749
P_18,protein,N,46.089,56.144,-31.955
P_19,protein,CB,45.023,58.328,-32.18
P_2,protein,C,43.748,50.538,-32.608
P_20,protein,CG,46.129,58.877,-33.031
P_21,protein,CD2,46.362,58.782,-34.361
P_22,protein,ND1,47.175,59.608,-32.511
P_23,protein,CE1,48.002,59.944,-33.484
P_24,protein,NE2,47.531,59.455,-34.617
P_25,protein,O,51.349,50.566,-38.318
P_26,protein,CA,51.235,49.377,-35.779
P_27,protein,C,50.2,48.455,-36.417
P_28,protein,O,49.03,48.484,-36.041
P_29,protein,CB,50.606,50.733,-35.463
P_3,protein,O,44.698,49.795,-32.851
P_30,protein,CG,49.826,50.754,-34.197
P_31,protein,CD2,50.21,51.0,-32.928
P_32,protein,ND1,48.469,50.525,-34.154
P_33,protein,CE1,48.05,50.629,-32.907
P_34,protein,NE2,49.088,50.912,-32.145
P_35,protein,N,50.638,47.621,-37.356
P_36,protein,CA,49.725,46.787,-38.106
P_37,protein,C,49.071,45.758,-37.199
P_38,protein,N,47.766,45.622,-37.38
P_39,protein,CG,45.184,46.541,-36.276
P_4,protein,N,43.643,51.786,-33.046
P_40,protein,CD1,45.761,47.191,-35.237
P_41,protein,CD2,44.196,47.42,-36.801
P_42,protein,CE2,44.232,48.594,-36.029
P_43,protein,CE3,43.283,47.332,-37.856
P_44,protein,NE1,45.209,48.432,-35.086
P_45,protein,CZ2,43.395,49.678,-36.28
P_46,protein,CZ3,42.455,48.414,-38.109
P_47,protein,CH2,42.515,49.569,-37.323
P_48,protein,CB,47.751,48.856,-43.253
P_49,protein,CG,48.547,49.654,-42.306
P_5,protein,CA,44.706,52.407,-33.809
P_50,protein,CD1,49.279,49.179,-41.268
P_51,protein,CD2,48.705,51.075,-42.294
P_52,protein,CE2,49.553,51.391,-41.208
P_53,protein,CE3,48.208,52.116,-43.09
P_54,protein,NE1,49.889,50.214,-40.599
P_55,protein,CZ2,49.917,52.696,-40.898
P_56,protein,CZ3,48.583,53.421,-42.786
P_57,protein,CH2,49.42,53.697,-41.695
P_58,protein,CG2,45.349,55.071,-44.68
P_59,protein,CB,43.672,49.405,-44.36
P_6,protein,C,45.657,53.117,-32.835
P_60,protein,CG,43.609,50.525,-43.377
P_61,protein,CD1,44.396,51.629,-43.347
P_62,protein,CD2,42.706,50.645,-42.285
P_63,protein,CE2,42.999,51.857,-41.635
P_64,protein,CE3,41.666,49.847,-41.794
P_65,protein,NE1,44.04,52.441,-42.302
P_66,protein,CZ2,42.301,52.291,-40.509
P_67,protein,CH2,41.29,51.491,-40.044
P_68,protein,CE1,46.187,45.824,-42.104
P_69,protein,CZ,44.856,46.157,-41.95
P_7,protein,O,45.433,53.071,-31.615
P_8,protein,CB,44.102,53.292,-34.91
P_9,protein,CG,43.727,54.677,-34.443
SM_0,small_molecule,N,46.716,54.506,-38.921
SM_1,small_molecule,C,46.974,53.649,-37.773
SM_10,small_molecule,N,47.073,50.911,-36.33
SM_11,small_molecule,H,47.383,51.69,-35.814
SM_12,small_molecule,H,46.972,50.037,-35.889
SM_13,small_molecule,C,48.243,56.436,-39.483
SM_14,small_molecule,C,49.44,56.228,-38.574
SM_15,small_molecule,C,49.182,56.694,-37.159
SM_16,small_molecule,O,50.099,56.967,-36.388
SM_17,small_molecule,N,47.875,56.798,-36.755
SM_18,small_molecule,C,46.736,56.461,-37.447
SM_19,small_molecule,O,45.633,56.492,-36.903
SM_2,small_molecule,C,46.682,52.284,-38.301
SM_20,small_molecule,C,46.931,55.948,-38.876
SM_21,small_molecule,H,47.734,57.16,-35.85
SM_3,small_molecule,C,46.266,52.38,-39.631
SM_4,small_molecule,C,46.311,53.786,-40.028
SM_5,small_molecule,O,46.062,54.194,-41.144
SM_6,small_molecule,C,45.889,51.291,-40.391
SM_7,small_molecule,C,45.914,50.05,-39.766
SM_8,small_molecule,C,46.333,49.936,-38.426
SM_9,small_molecule,C,46.776,51.046,-37.688
