node_id,element,label,x,y,z
P_0,protein,C,10.511,3.159,106.403
P_1,protein,O,11.187,2.431,105.667
P_10,protein,CB,6.854,-1.2,95.799
P_11,protein,CG1,6.079,-0.668,97.01
P_12,protein,N,4.984,0.14,93.738
P_13,protein,CA,3.926,1.1,93.437
P_14,protein,CB,4.505,2.471,93.099
P_15,protein,CG,3.496,3.402,92.522
P_16,protein,CD1,2.571,3.985,93.353
P_17,protein,CE1,1.609,4.822,92.84
P_18,protein,CG,-4.957,5.003,97.135
P_19,protein,ND2,-5.297,3.794,97.569
P_2,protein,CB,8.264,2.364,107.167
P_20,protein,OD1,-3.989,5.626,97.577
P_21,protein,N,-3.184,8.665,97.739
P_22,protein,CA,-2.287,8.405,98.865
P_23,protein,C,-1.041,7.648,98.438
P_24,protein,O,0.051,7.963,98.888
P_25,protein,N,-1.223,6.647,97.592
P_26,protein,CA,-0.08,5.834,97.13
P_27,protein,C,0.817,6.645,96.196
P_28,protein,O,2.039,6.477,96.226
P_29,protein,CB,-0.559,4.533,96.48
P_3,protein,N,13.646,1.28,104.581
P_30,protein,CG,-1.301,3.634,97.445
P_31,protein,CD,-1.393,2.187,96.996
P_32,protein,NE,-0.093,1.541,97.103
P_33,protein,CZ,0.58,0.958,96.12
P_34,protein,NH1,1.773,0.448,96.382
P_35,protein,CA,3.935,8.079,98.985
P_36,protein,C,5.097,7.808,98.023
P_37,protein,O,6.257,7.927,98.379
P_38,protein,CB,3.417,6.766,99.568
P_39,protein,CG2,4.555,6.005,100.255
P_4,protein,CA,13.72,1.014,103.147
P_40,protein,OG1,2.365,7.076,100.501
P_41,protein,N,4.767,7.486,96.783
P_42,protein,CA,5.764,7.321,95.726
P_43,protein,CB,5.052,7.074,94.382
P_44,protein,CG,5.914,7.086,93.123
P_45,protein,CD1,6.737,5.807,93.033
P_5,protein,CB,12.424,1.479,102.46
P_6,protein,CG,12.4,1.274,100.942
P_7,protein,SD,12.619,-0.445,100.448
P_8,protein,CE,10.954,-1.02,100.762
P_9,protein,C,4.741,-0.932,94.48
SM_0,small_molecule,C,2.924,-0.785,108.921
SM_1,small_molecule,C,2.296,-1.27,107.664
SM_10,small_molecule,C,-2.44,2.967,103.122
SM_11,small_molecule,N,-3.196,4.003,102.652
SM_12,small_molecule,N,-2.66,4.249,101.397
SM_13,small_molecule,C,-1.525,3.517,101.228
SM_14,small_molecule,C,-1.618,2.461,102.084
SM_15,small_molecule,C,-0.378,3.907,100.382
SM_16,small_molecule,S,1.103,3.699,101.425
SM_17,small_molecule,C,2.254,3.074,100.255
SM_18,small_molecule,C,2.478,3.625,99.017
SM_19,small_molecule,C,3.614,3.286,98.248
SM_2,small_molecule,C,2.745,-1.305,106.309
SM_20,small_molecule,C,3.854,3.882,97.015
SM_21,small_molecule,C,5.056,3.65,96.35
SM_22,small_molecule,C,5.979,2.772,96.884
SM_23,small_molecule,C,5.762,2.161,98.103
SM_24,small_molecule,C,4.556,2.384,98.787
SM_25,small_molecule,C,4.277,1.799,100.026
SM_26,small_molecule,C,3.096,2.079,100.688
SM_27,small_molecule,O,5.248,0.979,100.523
SM_28,small_molecule,C,5.033,0.759,101.888
SM_29,small_molecule,C,6.312,0.33,102.484
SM_3,small_molecule,C,1.186,-1.17,105.722
SM_30,small_molecule,C,6.003,0.247,103.953
SM_31,small_molecule,C,6.762,-0.785,104.663
SM_32,small_molecule,C,7.258,-1.895,103.992
SM_33,small_molecule,N,6.506,-2.94,104.631
SM_34,small_molecule,C,5.283,-2.226,105.257
SM_35,small_molecule,C,6.182,-1.308,105.85
SM_36,small_molecule,C,6.381,-1.36,107.235
SM_37,small_molecule,C,5.689,-2.405,107.868
SM_38,small_molecule,C,4.601,-3.044,107.222
SM_39,small_molecule,C,4.038,-2.513,106.037
SM_4,small_molecule,N,0.629,-2.202,106.43
SM_40,small_molecule,Cl,4.39,-4.733,107.562
SM_41,small_molecule,C,7.434,-3.987,105.116
SM_42,small_molecule,C,-3.174,5.151,100.38
SM_43,small_molecule,C,8.245,-2.066,102.907
SM_44,small_molecule,O,8.06,-2.587,101.827
SM_45,small_molecule,O,9.476,-1.568,103.248
SM_46,small_molecule,H,9.604,-1.169,104.086
SM_5,small_molecule,N,1.02,-1.83,107.682
SM_6,small_molecule,C,0.054,-1.842,108.771
SM_7,small_molecule,C,-0.159,0.038,105.755
SM_8,small_molecule,S,-0.293,1.711,104.868
SM_9,small_molecule,C,-2.345,2.316,104.557
