node_id,element,label,x,y,z
P_0,protein,N,38.414,6.667,9.65
P_1,protein,CA,37.394,7.328,8.821
P_10,protein,CB,32.79,8.795,9.691
P_100,protein,N,15.342,12.246,11.561
P_101,protein,CA,14.711,13.562,11.415
P_102,protein,C,13.186,13.406,11.412
P_103,protein,O,12.631,12.66,10.576
P_104,protein,CG1,14.647,15.705,10.016
P_105,protein,N,12.532,14.14,12.305
P_106,protein,CA,11.1,14.14,12.415
P_107,protein,C,10.484,15.244,11.588
P_108,protein,O,10.327,15.092,10.368
P_109,protein,N,10.208,16.382,12.231
P_11,protein,CG,32.956,9.785,10.81
P_110,protein,CA,9.418,17.468,11.582
P_111,protein,C,22.703,15.714,3.079
P_112,protein,O,23.778,15.121,3.301
P_113,protein,CG2,21.559,13.743,1.235
P_114,protein,N,22.655,16.939,2.567
P_115,protein,CA,23.913,17.626,2.166
P_116,protein,C,24.854,17.833,3.34
P_117,protein,O,26.092,17.841,3.168
P_118,protein,CB,23.599,18.961,1.487
P_119,protein,CG,24.87,19.655,0.938
P_12,protein,CD,31.965,10.907,10.62
P_120,protein,CD,24.491,20.738,-0.086
P_121,protein,CE,23.892,20.121,-1.357
P_122,protein,NZ,24.944,19.86,-2.411
P_123,protein,CD,29.064,16.862,1.525
P_124,protein,OE1,27.988,17.29,1.09
P_125,protein,NE2,30.039,16.427,0.726
P_13,protein,CE,31.956,11.801,11.852
P_14,protein,CB,11.176,9.542,11.647
P_15,protein,CG,10.034,8.879,12.437
P_16,protein,ND2,10.19,8.81,13.754
P_17,protein,CD,7.285,11.78,14.664
P_18,protein,CE,8.744,11.902,15.06
P_19,protein,NZ,8.898,12.747,16.309
P_2,protein,C,36.015,6.941,9.419
P_20,protein,C,22.409,15.228,-5.229
P_21,protein,O,22.572,16.122,-4.401
P_22,protein,OG,23.689,16.131,-7.674
P_23,protein,N,22.813,13.988,-5.033
P_24,protein,CA,23.519,13.573,-3.804
P_25,protein,C,24.885,13.002,-4.22
P_26,protein,O,24.961,11.878,-4.754
P_27,protein,CB,22.725,12.53,-2.971
P_28,protein,CG2,23.524,12.193,-1.694
P_29,protein,N,25.923,13.809,-4.007
P_3,protein,O,35.832,5.807,9.889
P_30,protein,CA,27.252,13.511,-4.514
P_31,protein,C,28.244,13.002,-3.503
P_32,protein,O,29.461,13.237,-3.659
P_33,protein,CB,27.848,14.769,-5.136
P_34,protein,CG,27.021,15.259,-6.316
P_35,protein,OD1,26.995,14.604,-7.35
P_36,protein,ND2,26.292,16.371,-6.138
P_37,protein,N,27.756,12.328,-2.472
P_38,protein,CA,28.64,11.596,-1.607
P_39,protein,CB,29.088,12.455,-0.415
P_4,protein,CB,37.525,6.764,7.418
P_40,protein,CG,27.958,12.933,0.442
P_41,protein,ND1,27.653,12.371,1.668
P_42,protein,CD2,27.08,13.944,0.265
P_43,protein,CE1,26.645,13.034,2.213
P_44,protein,NE2,26.271,13.985,1.378
P_45,protein,CG,10.393,7.19,17.649
P_46,protein,ND1,9.689,8.141,18.345
P_47,protein,CD2,11.276,7.86,16.869
P_48,protein,CE1,10.084,9.345,17.958
P_49,protein,NE2,11.04,9.201,17.053
P_5,protein,OG,37.38,7.795,6.475
P_50,protein,CD,6.929,10.487,18.351
P_51,protein,OE2,7.52,11.606,18.213
P_52,protein,O,20.538,15.925,33.356
P_53,protein,CG,19.501,16.712,30.227
P_54,protein,CD,20.938,16.338,29.865
P_55,protein,NE,20.978,15.514,28.62
P_56,protein,CZ,22.02,15.43,27.782
P_57,protein,NH1,23.132,16.135,28.034
P_58,protein,CG,16.415,10.113,18.331
P_59,protein,CD,15.149,10.132,17.504
P_6,protein,N,35.057,7.868,9.421
P_60,protein,OE1,14.149,9.48,17.968
P_61,protein,OE2,15.111,10.897,16.506
P_62,protein,C,13.76,17.053,21.026
P_63,protein,O,13.823,17.695,19.962
P_64,protein,N,12.867,16.092,21.206
P_65,protein,CA,11.991,15.695,20.063
P_66,protein,C,10.795,16.651,19.917
P_67,protein,O,9.941,16.723,20.828
P_68,protein,CB,11.494,14.207,20.244
P_69,protein,CG1,12.699,13.242,20.143
P_7,protein,CA,33.687,7.553,9.847
P_70,protein,CG2,10.381,13.836,19.179
P_71,protein,CD1,12.4,11.798,20.573
P_72,protein,N,10.739,17.371,18.785
P_73,protein,CA,9.558,18.18,18.463
P_74,protein,C,9.47,19.451,19.267
P_75,protein,CB,24.937,18.029,24.467
P_76,protein,CG,25.007,19.198,25.429
P_77,protein,CD,23.65,19.894,25.691
P_78,protein,OE1,23.231,20.005,26.867
P_79,protein,NE2,22.973,20.359,24.653
P_8,protein,C,33.093,6.456,8.957
P_80,protein,OE1,30.352,15.766,27.833
P_81,protein,CA,17.72,12.968,16.459
P_82,protein,C,17.199,13.842,17.592
P_83,protein,N,16.389,14.85,17.243
P_84,protein,CA,15.738,15.717,18.236
P_85,protein,C,15.976,17.129,17.711
P_86,protein,O,17.013,17.71,17.995
P_87,protein,N,15.012,17.639,16.929
P_88,protein,CA,14.983,19.014,16.423
P_89,protein,C,16.118,19.3,15.447
P_9,protein,O,33.4,6.401,7.747
P_90,protein,CB,14.976,20.057,17.58
P_91,protein,OG,13.884,19.79,18.461
P_92,protein,N,16.569,18.258,14.728
P_93,protein,O,15.697,18.913,12.153
P_94,protein,C,16.089,11.93,12.608
P_95,protein,O,16.128,12.646,13.622
P_96,protein,CB,16.629,9.557,13.484
P_97,protein,CG,15.156,9.052,13.502
P_98,protein,CD1,14.88,8.389,12.165
P_99,protein,CD2,14.964,8.048,14.623
SM_0,small_molecule,S,24.991,18.055,30.2
SM_1,small_molecule,O1,24.673,18.697,28.911
SM_10,small_molecule,S,36.064,11.078,8.298
SM_11,small_molecule,O1,37.183,11.491,7.448
SM_12,small_molecule,O2,35.086,10.334,7.502
SM_13,small_molecule,O3,36.57,10.219,9.37
SM_14,small_molecule,O4,35.458,12.275,8.894
SM_15,small_molecule,P,12.065,15.896,15.453
SM_16,small_molecule,O1P,11.778,14.328,15.645
SM_17,small_molecule,O2P,13.149,15.9,14.37
SM_18,small_molecule,O3P,10.741,16.464,15.034
SM_19,small_molecule,O4P,12.507,16.549,16.724
SM_2,small_molecule,O2,23.93,17.185,30.719
SM_20,small_molecule,C2,12.866,13.414,15.781
SM_21,small_molecule,C1,12.325,11.985,15.868
SM_22,small_molecule,O1,12.715,11.049,15.123
SM_23,small_molecule,O2,11.437,11.763,16.695
SM_3,small_molecule,O3,25.309,19.053,31.234
SM_4,small_molecule,O4,26.195,17.235,29.988
SM_5,small_molecule,S,26.333,16.466,-1.869
SM_6,small_molecule,O1,25.337,16.271,-0.786
SM_7,small_molecule,O2,25.593,16.461,-3.126
SM_8,small_molecule,O3,27.404,15.462,-1.871
SM_9,small_molecule,O4,26.9,17.79,-1.695
