node_id,element,label,x,y,z
P_0,protein,CA,38.918,-8.958,-17.342
P_1,protein,C,39.565,-8.378,-16.101
P_10,protein,O,33.684,-11.102,-16.708
P_11,protein,CB,33.349,-9.077,-14.343
P_12,protein,CG,34.523,-9.589,-13.541
P_13,protein,ND2,35.731,-9.277,-14.005
P_2,protein,N,38.8,-7.569,-15.375
P_3,protein,CA,39.314,-6.952,-14.169
P_4,protein,C,39.368,-7.937,-13.003
P_5,protein,O,38.456,-8.738,-12.8
P_6,protein,CB,38.462,-5.751,-13.782
P_7,protein,OG1,38.482,-4.8,-14.85
P_8,protein,CA,32.449,-10.201,-14.865
P_9,protein,C,33.3,-11.268,-15.552
SM_0,small_molecule,CL,35.878,-7.154,-16.403
