node_id,element,label,x,y,z
P_0,protein,C,-57.165,59.797,62.931
P_1,protein,O,-57.234,60.992,63.222
P_10,protein,CZ,-52.369,62.524,61.086
P_11,protein,NH2,-53.262,63.475,61.323
P_12,protein,CD,-59.506,62.567,66.572
P_13,protein,CE,-58.465,62.559,67.684
P_14,protein,NZ,-57.404,63.586,67.474
P_15,protein,O,-62.494,64.285,62.441
P_16,protein,N,-61.083,63.616,60.813
P_17,protein,CA,-60.354,64.858,60.784
P_18,protein,C,-60.805,65.761,59.659
P_19,protein,N,-60.15,66.916,59.521
P_2,protein,CA,-55.776,59.298,64.853
P_20,protein,CA,-60.458,67.82,58.402
P_21,protein,C,-60.199,67.238,57.019
P_22,protein,O,-60.039,67.998,56.059
P_23,protein,CB,-59.544,69.022,58.673
P_24,protein,CG,-59.391,69.032,60.152
P_25,protein,CD,-59.354,67.585,60.565
P_26,protein,N,-60.147,65.908,56.89
P_27,protein,O,-63.315,70.217,56.262
P_28,protein,SD,-59.312,70.507,51.818
P_29,protein,CE,-59.873,68.861,51.395
P_3,protein,C,-54.33,59.302,64.387
P_30,protein,CD,-60.027,75.158,52.403
P_31,protein,CD1,-55.994,73.696,53.559
P_32,protein,CD2,-55.001,73.153,51.628
P_33,protein,CE2,-55.769,72.054,52.063
P_34,protein,NE1,-56.364,72.411,53.245
P_35,protein,CZ2,-55.842,70.863,51.344
P_36,protein,CH2,-55.132,70.786,50.177
P_37,protein,OE1,-41.783,86.508,48.966
P_38,protein,CD1,-44.854,89.502,52.192
P_39,protein,CE1,-52.65,76.056,56.632
P_4,protein,N,-53.467,59.951,65.152
P_40,protein,CZ,-52.767,75.047,55.698
P_41,protein,O,-42.617,88.323,57.029
P_42,protein,CA,-41.192,85.928,56.769
P_43,protein,C,-42.035,84.823,56.152
P_44,protein,CG,-38.984,84.948,55.872
P_45,protein,CD,-38.852,86.033,54.821
P_46,protein,CE,-38.227,85.468,53.551
P_47,protein,NZ,-38.544,86.279,52.343
P_48,protein,N,-42.152,84.854,54.828
P_49,protein,CB,-43.577,84.404,52.85
P_5,protein,CG2,-52.458,62.429,65.337
P_50,protein,CG2,-42.618,85.261,52.026
P_51,protein,N,-53.822,67.223,50.946
P_52,protein,CA,-54.501,67.411,52.222
P_53,protein,C,-53.92,66.517,53.312
P_54,protein,O,-53.936,66.893,54.49
P_55,protein,CB,-56.005,67.184,52.062
P_56,protein,CG,-56.384,65.772,51.739
P_57,protein,CD2,-56.557,64.69,52.663
P_58,protein,CE3,-56.501,64.586,54.056
P_59,protein,CZ3,-56.738,63.352,54.639
P_6,protein,CD,-54.288,61.68,68.496
P_60,protein,N,-53.407,65.337,52.95
P_61,protein,CA,-52.727,64.511,53.942
P_62,protein,N,-51.01,68.389,54.483
P_63,protein,CA,-51.416,69.5,55.34
P_64,protein,C,-51.718,69.008,56.749
P_65,protein,O,-51.208,69.551,57.736
P_66,protein,CB,-52.63,70.23,54.739
P_67,protein,CG1,-53.166,71.263,55.719
P_68,protein,CG2,-52.258,70.879,53.434
P_69,protein,N,-52.549,67.969,56.863
P_7,protein,OE1,-55.052,61.047,67.737
P_70,protein,CA,-52.971,67.497,58.178
P_71,protein,C,-51.797,66.98,58.995
P_72,protein,O,-51.81,67.073,60.228
P_73,protein,CB,-54.034,66.409,58.024
P_74,protein,CG,-54.862,66.166,59.274
P_75,protein,CD,-55.997,65.189,59.038
P_76,protein,OE1,-55.979,64.495,57.999
P_77,protein,OE2,-56.908,65.116,59.89
P_78,protein,C,-50.634,70.63,62.06
P_79,protein,O,-51.261,71.252,62.924
P_8,protein,OE2,-54.483,62.871,68.814
P_80,protein,CB,-51.883,71.515,60.087
P_81,protein,OG,-52.637,70.325,59.942
P_82,protein,N,-50.069,69.447,62.293
P_83,protein,CA,-50.054,68.807,63.6
P_84,protein,CB,-50.675,67.405,63.508
P_85,protein,CG,-50.449,66.529,64.722
P_86,protein,CD1,-51.231,66.672,65.86
P_87,protein,C,-53.433,77.181,60.538
P_88,protein,O,-54.213,76.285,60.199
P_89,protein,CG,-57.114,77.436,56.042
P_9,protein,NE,-52.726,61.248,61.171
P_90,protein,CD,-56.501,77.648,57.398
SM_0,small_molecule,O,-40.755,88.403,52.913
