node_id,element,label,x,y,z
P_0,protein,N,41.629,-5.46,13.837
P_1,protein,CA,42.916,-5.715,13.179
P_10,protein,O,46.753,-3.534,12.668
P_100,protein,N,1.451,4.721,16.106
P_101,protein,CA,1.952,4.549,14.759
P_102,protein,C,1.26,3.416,14.027
P_103,protein,O,0.916,3.528,12.84
P_104,protein,CB,3.471,4.29,14.79
P_105,protein,N,1.082,2.312,14.719
P_106,protein,CA,0.484,1.178,14.071
P_107,protein,CB,0.629,-0.068,14.941
P_108,protein,OG,1.994,-0.499,15.014
P_109,protein,CA,9.56,3.242,10.458
P_11,protein,N,47.098,-2.457,14.624
P_110,protein,C,9.348,1.777,10.839
P_111,protein,O,8.407,1.44,11.571
P_112,protein,CB,10.522,3.917,11.456
P_113,protein,N,10.255,0.933,10.347
P_114,protein,CA,10.228,-0.499,10.584
P_115,protein,C,10.258,-0.842,12.067
P_116,protein,O,10.439,-1.994,12.413
P_117,protein,N,10.178,0.165,12.934
P_118,protein,CA,10.232,-0.101,14.354
P_119,protein,C,8.945,0.093,15.089
P_12,protein,CA,47.526,-1.205,14.025
P_120,protein,O,8.712,-0.568,16.074
P_121,protein,CB,11.319,0.741,15.039
P_122,protein,CG,12.732,0.274,14.703
P_123,protein,N,5.813,-0.005,13.626
P_124,protein,CA,4.711,-0.499,12.827
P_125,protein,C,4.554,-2.002,12.825
P_126,protein,O,5.446,-2.713,12.41
P_127,protein,CB,4.91,-0.016,11.395
P_128,protein,CG,5.066,1.506,11.262
P_129,protein,CD1,5.475,1.852,9.851
P_13,protein,C,48.707,-1.401,13.09
P_130,protein,CD2,3.786,2.229,11.666
P_131,protein,N,3.418,-2.499,13.308
P_14,protein,O,49.664,-2.127,13.395
P_15,protein,CB,47.854,-0.171,15.125
P_16,protein,CG,48.426,1.133,14.599
P_17,protein,CD1,47.715,1.91,13.694
P_18,protein,CE1,48.291,3.05,13.122
P_19,protein,N,48.607,-0.773,11.928
P_2,protein,C,43.957,-4.906,13.896
P_20,protein,CA,49.644,-0.801,10.907
P_21,protein,O,49.863,1.549,10.641
P_22,protein,CB,49.036,-0.98,9.519
P_23,protein,CG,48.478,-2.377,9.309
P_24,protein,CD,49.556,-3.458,9.451
P_25,protein,OE2,49.617,-4.135,10.522
P_26,protein,O,43.828,9.356,11.784
P_27,protein,OG1,45.827,6.402,13.154
P_28,protein,N,43.976,8.635,13.922
P_29,protein,CA,42.546,8.73,14.172
P_3,protein,O,43.684,-3.84,14.375
P_30,protein,C,42.092,10.145,13.843
P_31,protein,O,41.15,10.365,13.072
P_32,protein,CB,42.262,8.413,15.633
P_33,protein,CG,42.566,7.002,16.025
P_34,protein,CD1,42.444,5.965,15.11
P_35,protein,CD2,42.892,6.69,17.339
P_36,protein,CE1,42.642,4.635,15.497
P_37,protein,CZ,42.963,4.335,16.814
P_38,protein,N,42.801,11.112,14.411
P_39,protein,CB,41.2,9.001,9.405
P_4,protein,CB,42.719,-5.134,11.781
P_40,protein,CG,42.337,8.03,9.159
P_41,protein,CD,41.869,6.609,9.509
P_42,protein,CE,42.926,5.531,9.258
P_43,protein,NZ,42.277,4.193,9.033
P_44,protein,CG,37.775,11.19,11.97
P_45,protein,SD,37.273,10.77,13.677
P_46,protein,CE,35.719,11.726,13.903
P_47,protein,CB,37.967,-0.393,15.423
P_48,protein,CG,37.003,-1.318,14.793
P_49,protein,C,39.505,3.104,17.946
P_5,protein,CG,41.225,-4.992,11.633
P_50,protein,O,39.485,2.96,16.761
P_51,protein,N,39.318,4.275,18.509
P_52,protein,CA,39.061,5.43,17.67
P_53,protein,C,38.613,6.582,18.546
P_54,protein,O,38.681,6.453,19.776
P_55,protein,N,38.165,7.683,17.944
P_56,protein,CA,37.719,8.873,18.672
P_57,protein,C,36.214,8.871,18.86
P_58,protein,O,35.481,8.642,17.923
P_59,protein,CB,38.178,10.117,17.918
