node_id,element,label,x,y,z
P_0,protein,OE1,-1.827,11.762,7.729
P_1,protein,OE1,-5.917,16.279,2.556
P_10,protein,OG,1.755,8.141,3.498
P_100,protein,HD11,-6.314,13.194,-0.844
P_101,protein,HD12,-5.69,14.344,-2.049
P_102,protein,HD13,-7.416,14.297,-1.71
P_103,protein,HD23,-5.113,11.375,-2.172
P_104,protein,HD2,-11.386,13.953,0.175
P_105,protein,HZ1,-11.575,14.073,3.014
P_106,protein,HZ2,-12.098,12.729,2.219
P_107,protein,C,-11.669,4.171,5.987
P_108,protein,O,-10.578,4.717,6.194
P_109,protein,CG,-11.472,6.291,3.566
P_11,protein,HA,1.828,6.08,1.846
P_110,protein,CD,-12.826,6.725,4.114
P_111,protein,HG2,-10.689,6.581,4.266
P_112,protein,HG3,-11.292,6.726,2.582
P_113,protein,HD3,-12.711,7.588,4.77
P_114,protein,N,-9.47,2.208,9.073
P_115,protein,CA,-8.17,1.546,9.144
P_116,protein,H,-9.774,2.712,9.893
P_117,protein,HA2,-7.515,1.949,8.372
P_118,protein,HA3,-7.72,1.764,10.113
P_119,protein,HD11,-1.224,-1.177,7.919
P_12,protein,HB2,0.074,8.513,2.378
P_120,protein,OE2,-9.849,3.754,11.327
P_13,protein,HB3,0.068,7.007,3.304
P_14,protein,CD,-3.824,8.408,-0.051
P_15,protein,NE2,-3.907,9.186,1.004
P_16,protein,OE1,-4.565,7.437,-0.13
P_17,protein,HE21,-4.636,8.985,1.674
P_18,protein,HE22,-3.292,9.983,1.084
P_19,protein,CB,2.937,2.961,0.747
P_2,protein,CD,-5.472,14.395,6.817
P_20,protein,CD2,4.014,2.798,3.003
P_21,protein,HB2,3.1,4.039,0.757
P_22,protein,HB3,1.984,2.764,1.237
P_23,protein,HD22,4.161,3.878,3.027
P_24,protein,HD23,3.04,2.562,3.432
P_25,protein,CG,2.423,7.695,8.843
P_26,protein,CD,1.43,8.846,8.697
P_27,protein,CZ,-0.345,9.73,10.183
P_28,protein,NH1,-1.286,9.563,9.309
P_29,protein,HG2,2.554,7.254,7.855
P_3,protein,NE2,-6.158,13.614,6.017
P_30,protein,HG3,2.009,6.934,9.505
P_31,protein,HD2,0.618,8.489,8.063
P_32,protein,HH11,-1.008,9.381,8.356
P_33,protein,HH12,-1.979,10.297,9.329
P_34,protein,CB,2.627,2.106,6.339
P_35,protein,CG,1.483,2.664,7.167
P_36,protein,CD1,0.478,1.8,7.646
P_37,protein,CD2,1.407,4.04,7.45
P_38,protein,CE1,-0.583,2.306,8.419
P_39,protein,CE2,0.341,4.548,8.215
P_4,protein,HE21,-6.857,14.029,5.417
P_40,protein,CZ,-0.652,3.68,8.703
P_41,protein,HB2,2.191,1.589,5.485
P_42,protein,HB3,3.244,2.919,5.956
P_43,protein,HD1,0.52,0.745,7.42
P_44,protein,HD2,2.161,4.713,7.066
P_45,protein,HE1,-1.347,1.643,8.799
P_46,protein,HE2,0.274,5.607,8.415
P_47,protein,HZ,-1.472,4.067,9.29
P_48,protein,CD2,2.234,-0.966,2.994
P_49,protein,CE1,0.491,-1.217,4.298
P_5,protein,HE22,-5.644,12.79,5.741
P_50,protein,NE2,1.057,-0.358,3.442
P_51,protein,HE1,-0.417,-1.014,4.846
P_52,protein,C,-3.233,2.499,12.202
P_53,protein,O,-3.42,2.965,11.081
P_54,protein,HB3,-5.546,1.425,12.392
P_55,protein,CB,-4.002,5.431,13.425
P_56,protein,CG,-3.852,6.936,13.258
P_57,protein,ND2,-4.937,7.648,13.078
P_58,protein,HA,-2.352,4.949,12.176
P_59,protein,HB3,-4.741,5.079,12.705
P_6,protein,CA,1.208,6.901,1.487
P_60,protein,HD21,-5.84,7.203,12.996
P_61,protein,HD3,-0.345,6.263,11.839
P_62,protein,HE2,-2.473,-2.278,4.782
P_63,protein,CA,-9.348,6.718,-0.023
P_64,protein,C,-8.94,7.522,-1.246
P_65,protein,O,-9.106,8.735,-1.249
P_66,protein,CB,-8.086,6.39,0.788
P_67,protein,CG,-8.458,5.973,2.204
P_68,protein,CD,-7.268,5.425,2.98
P_69,protein,NE,-7.714,4.985,4.311
P_7,protein,C,0.02,6.293,0.733
P_70,protein,CZ,-7.174,4.048,5.057
P_71,protein,NH1,-6.059,3.452,4.729
P_72,protein,NH2,-7.78,3.702,6.152
P_73,protein,HA,-9.994,7.381,0.553
P_74,protein,HB2,-7.524,5.594,0.3
P_75,protein,HB3,-7.448,7.272,0.842
P_76,protein,HG2,-9.217,5.194,2.143
P_77,protein,HG3,-8.858,6.841,2.727
P_78,protein,HD2,-6.855,4.585,2.422
P_79,protein,HD3,-6.509,6.201,3.078
P_8,protein,O,-0.372,5.167,1.038
P_80,protein,HE,-8.57,5.386,4.666
P_81,protein,HH11,-5.565,3.787,3.915
P_82,protein,HH12,-5.66,2.733,5.317
P_83,protein,HH21,-7.46,2.919,6.704
P_84,protein,HH22,-8.703,4.069,6.333
P_85,protein,C,-11.52,11.478,-2.115
P_86,protein,CB,-12.403,9.825,-0.399
P_87,protein,CG,-12.863,10.909,0.575
P_88,protein,OD2,-12.125,11.175,1.551
P_89,protein,HB2,-11.388,9.517,-0.146
