node_id,element,label,x,y,z
P_0,protein,C,73.142,15.027,-10.532
P_1,protein,O,73.789,14.143,-11.07
P_10,protein,C,78.591,12.011,-11.362
P_100,protein,CA,69.693,3.383,12.741
P_101,protein,CB,69.947,4.87,12.457
P_102,protein,CD,74.015,0.801,15.584
P_103,protein,OE2,74.719,0.762,14.53
P_104,protein,O,63.524,6.237,8.267
P_105,protein,NE,66.466,9.605,7.096
P_106,protein,CZ,67.742,9.453,7.501
P_107,protein,NH2,68.413,8.407,7.105
P_108,protein,N,61.854,4.372,5.364
P_109,protein,CA,61.736,4.128,3.934
P_11,protein,O,79.441,11.24,-11.848
P_110,protein,C,61.75,2.608,3.608
P_111,protein,CB,62.85,4.873,3.188
P_112,protein,CG,64.245,4.415,3.578
P_113,protein,OD1,64.395,3.46,4.34
P_114,protein,ND2,65.25,5.109,3.074
P_115,protein,N,61.635,1.769,4.634
P_116,protein,N,63.939,0.224,4.157
P_117,protein,CA,65.214,-0.432,3.869
P_118,protein,C,66.374,0.295,4.525
P_119,protein,O,66.396,1.51,4.662
P_12,protein,CB,76.628,12.689,-12.811
P_120,protein,N,67.346,-0.51,4.934
P_121,protein,CA,68.645,-0.041,5.39
P_122,protein,C,69.646,-0.81,4.538
P_123,protein,O,69.867,-2.035,4.762
P_124,protein,CB,68.821,-0.411,6.89
P_125,protein,N,70.266,-0.093,3.597
P_126,protein,CA,71.007,-0.691,2.487
P_127,protein,CB,72.413,-1.161,2.924
P_128,protein,CG1,73.116,-0.017,3.678
P_129,protein,CD1,74.599,-0.307,3.957
P_13,protein,CG,77.542,12.614,-14.048
P_130,protein,SD,76.509,21.143,-13.798
P_131,protein,CE,77.935,21.255,-14.829
P_132,protein,CD2,80.53,20.493,-11.696
P_133,protein,CE1,80.424,18.449,-9.898
P_134,protein,CE2,81.13,19.281,-11.994
P_135,protein,CZ,81.076,18.278,-11.121
P_136,protein,C,83.614,25.048,-10.829
P_137,protein,O,84.79,24.736,-10.906
P_138,protein,N,83.159,26.013,-10.026
P_139,protein,CA,84.04,26.763,-9.13
P_14,protein,CD,77.583,11.227,-14.742
P_140,protein,C,84.67,25.836,-8.085
P_141,protein,O,85.845,25.975,-7.725
P_142,protein,CB,83.305,27.931,-8.451
P_143,protein,CG,83.952,28.394,-7.071
P_144,protein,CB,88.301,25.609,-10.586
P_145,protein,CG,87.922,25.077,-11.966
P_146,protein,CD,87.004,25.982,-12.746
P_147,protein,NE,86.253,25.207,-13.742
P_148,protein,CZ,85.595,25.747,-14.775
P_149,protein,NH1,85.589,27.06,-14.947
P_15,protein,N,78.909,13.068,-10.621
P_16,protein,CA,80.284,13.379,-10.274
P_17,protein,CB,80.368,14.727,-9.493
P_18,protein,OG,81.708,14.977,-9.046
P_19,protein,CG,81.741,10.88,-14.258
P_2,protein,N,73.615,16.242,-10.325
P_20,protein,CD,81.835,12.129,-15.104
P_21,protein,OE1,82.928,12.716,-15.234
P_22,protein,NE2,80.696,12.557,-15.677
P_23,protein,CG,84.672,14.152,-11.423
P_24,protein,CD,84.207,15.49,-11.991
P_25,protein,NE,83.748,15.284,-13.294
P_26,protein,CZ,83.68,16.184,-14.251
P_27,protein,NH1,83.991,17.486,-14.088
P_28,protein,NH2,83.29,15.73,-15.404
P_29,protein,CE,73.836,6.638,2.532
P_3,protein,CA,74.935,16.624,-10.728
P_30,protein,O,73.119,13.016,11.934
P_31,protein,CB,73.137,10.684,9.617
P_32,protein,CG,74.524,10.141,9.187
P_33,protein,CD,74.97,8.941,9.958
P_34,protein,OE1,74.6,8.768,11.167
P_35,protein,NE2,75.765,8.078,9.295
P_36,protein,CD2,74.886,8.044,5.555
P_37,protein,CE2,76.192,7.477,5.819
P_38,protein,OH,78.466,7.759,6.394
P_39,protein,CB,68.392,11.503,4.489
P_4,protein,C,76.016,15.961,-9.872
P_40,protein,CG,68.813,10.02,4.37
P_41,protein,CD,69.252,9.651,2.967
P_42,protein,NE,69.535,8.213,2.855
P_43,protein,CZ,70.091,7.624,1.8
P_44,protein,NH2,70.318,6.303,1.83
P_45,protein,N,78.318,12.697,11.237
P_46,protein,CA,79.396,11.731,11.31
P_47,protein,C,78.875,10.386,10.764
P_48,protein,O,77.702,10.098,10.88
P_49,protein,CB,79.878,11.636,12.725
P_5,protein,O,77.023,15.425,-10.401
P_50,protein,OG,78.965,10.906,13.595
P_51,protein,N,79.776,9.527,10.295
P_52,protein,CA,79.349,8.26,9.682
P_53,protein,C,78.717,7.247,10.669
P_54,protein,O,77.869,6.456,10.244
P_55,protein,CB,80.543,7.571,8.969
P_56,protein,N,79.233,7.094,11.891
P_57,protein,CA,78.666,6.056,12.747
P_58,protein,C,77.225,6.314,13.06
P_59,protein,O,76.852,7.351,13.651
P_6,protein,CB,75.001,18.175,-10.758
P_60,protein,CB,79.513,6.092,13.995
P_61,protein,CD,80.384,7.764,12.519
P_62,protein,N,76.389,5.387,12.664
P_63,protein,CA,74.941,5.571,12.783
P_64,protein,C,74.48,5.665,14.251
P_65,protein,O,75.002,4.982,15.104
P_66,protein,CB,74.218,4.417,12.065
P_67,protein,CG,74.321,4.407,10.536
P_68,protein,CD1,73.91,3.074,10.035
P_69,protein,CD2,73.464,5.525,9.891
P_7,protein,CG1,74.101,18.643,-11.932
P_70,protein,N,73.462,6.49,14.452
P_71,protein,N,74.783,7.678,16.637
P_72,protein,CA,75.542,8.323,17.693
P_73,protein,C,75.02,9.68,18.061
P_74,protein,CB,77.065,8.427,17.299
P_75,protein,OG1,77.174,8.997,15.98
P_76,protein,N,74.4,10.355,17.097
P_77,protein,CA,73.865,11.675,17.304
P_78,protein,CB,73.581,12.37,15.981
P_79,protein,CG,72.344,11.927,15.134
P_8,protein,CG2,76.418,18.603,-10.94
P_80,protein,CD,72.478,10.601,14.365
P_81,protein,OE1,73.51,9.904,14.465
P_82,protein,NE2,71.436,10.25,13.601
P_83,protein,N,67.317,7.203,10.434
P_84,protein,CA,66.536,6.265,9.7
P_85,protein,C,66.078,5.137,10.582
P_86,protein,O,66.564,4.931,11.729
P_87,protein,N,65.199,4.323,10.002
P_88,protein,CA,64.651,3.147,10.727
P_89,protein,C,65.657,2.052,11.05
P_9,protein,CA,77.103,11.799,-11.633
P_90,protein,CB,63.354,2.582,10.058
P_91,protein,CG,63.555,1.458,9.048
P_92,protein,CD,64.301,1.848,7.804
P_93,protein,OE1,64.283,3.046,7.376
P_94,protein,OE2,65.0,0.96,7.26
P_95,protein,N,66.671,1.912,10.218
P_96,protein,CA,67.81,1.039,10.458
P_97,protein,C,68.599,1.499,11.649
P_98,protein,O,68.87,0.755,12.573
P_99,protein,N,68.953,2.79,11.643
SM_0,small_molecule,K,76.21,9.858,13.301
SM_1,small_molecule,MN,65.949,3.198,5.942
SM_10,small_molecule,N3',77.446,2.896,10.971
SM_11,small_molecule,C4',77.334,2.857,9.615
SM_12,small_molecule,N4',77.539,4.035,8.939
SM_13,small_molecule,C5',77.103,1.588,8.995
SM_14,small_molecule,C6',76.946,0.497,9.849
SM_15,small_molecule,C35,76.964,1.418,7.47
SM_16,small_molecule,N3,75.673,1.978,7.013
SM_17,small_molecule,C2,75.796,3.246,6.345
SM_18,small_molecule,S1,74.063,3.627,5.909
SM_19,small_molecule,C5,73.375,2.124,6.532
SM_2,small_molecule,CL,78.813,-4.468,40.163
SM_20,small_molecule,C4,74.451,1.376,7.043
SM_21,small_molecule,C4A,74.263,0.023,7.633
SM_22,small_molecule,C5A,71.908,1.866,6.42
SM_23,small_molecule,C5B,71.119,2.886,7.248
SM_24,small_molecule,O5G,69.773,2.677,7.132
SM_25,small_molecule,P1,68.702,3.699,7.649
