node_id,element,label,x,y,z
P_0,protein,CB,71.297,40.799,49.93
P_1,protein,CG2,71.768,40.064,48.705
P_10,protein,CB,68.779,58.116,59.738
P_100,protein,CZ,87.16,53.588,48.353
P_101,protein,C,67.554,54.301,35.541
P_102,protein,O,68.252,54.245,34.513
P_103,protein,N,66.244,54.514,35.513
P_104,protein,CA,65.534,54.672,34.255
P_105,protein,C,65.547,56.118,33.79
P_106,protein,O,65.582,57.068,34.599
P_107,protein,CB,64.083,54.246,34.408
P_108,protein,OG,63.455,55.03,35.402
P_109,protein,N,63.632,57.068,30.484
P_11,protein,CG,67.508,58.169,60.511
P_110,protein,CA,62.463,57.426,29.702
P_111,protein,C,61.203,57.834,30.487
P_112,protein,O,60.952,57.448,31.647
P_113,protein,CB,62.15,56.383,28.624
P_114,protein,OG,61.366,56.955,27.582
P_115,protein,N,60.424,58.634,29.78
P_116,protein,CA,59.284,59.336,30.304
P_117,protein,O,57.166,58.312,30.768
P_118,protein,CG2,60.282,61.65,30.226
P_119,protein,CA,56.87,57.445,28.104
P_12,protein,CD1,66.361,58.718,59.94
P_120,protein,C,56.876,55.949,28.436
P_121,protein,O,55.868,55.411,28.883
P_122,protein,N,58.007,55.282,28.221
P_123,protein,CA,58.11,53.842,28.46
P_124,protein,C,59.362,53.5,29.263
P_125,protein,N,59.278,52.488,30.123
P_126,protein,CG1,59.852,53.044,33.061
P_127,protein,CD1,59.617,52.861,34.528
P_128,protein,N,63.936,48.214,30.911
P_129,protein,CA,64.989,47.819,31.84
P_13,protein,CD2,67.431,57.616,61.782
P_130,protein,C,65.999,46.866,31.209
P_131,protein,O,65.621,45.799,30.695
P_132,protein,CB,64.428,47.151,33.062
P_133,protein,CG1,63.234,47.937,33.577
P_134,protein,CD1,62.837,47.569,34.989
P_135,protein,CB,66.709,43.366,36.159
P_136,protein,CG,66.774,42.564,34.891
P_137,protein,CD1,66.279,43.072,33.701
P_138,protein,CE1,66.318,42.335,32.538
P_139,protein,CZ,66.848,41.064,32.566
P_14,protein,CE1,65.14,58.728,60.628
P_140,protein,CA,53.475,56.494,37.747
P_141,protein,C,53.791,55.088,37.298
P_142,protein,O,53.411,54.678,36.193
P_143,protein,CB,54.734,57.353,37.575
P_144,protein,CD,55.568,58.534,35.427
P_145,protein,CZ,58.003,58.336,34.987
P_146,protein,NH1,57.781,58.302,33.671
P_147,protein,N,54.489,54.346,38.154
P_148,protein,CA,54.94,53.009,37.775
P_149,protein,C,53.757,52.087,37.561
P_15,protein,CE2,66.216,57.612,62.482
P_150,protein,O,53.712,51.361,36.573
P_151,protein,CD1,57.091,51.137,36.974
P_152,protein,N,52.792,52.133,38.478
P_153,protein,CA,51.555,51.385,38.307
P_154,protein,C,50.948,51.643,36.93
P_155,protein,O,50.721,50.71,36.148
P_156,protein,N,50.69,52.913,36.639
P_157,protein,CA,50.156,53.313,35.342
P_158,protein,C,50.951,52.689,34.182
P_159,protein,O,50.368,52.13,33.235
P_16,protein,CZ,65.064,58.171,61.906
P_160,protein,CB,50.134,54.844,35.234
P_161,protein,CG,49.45,55.403,33.966
P_162,protein,CD,49.564,56.921,33.891
P_163,protein,N,52.848,50.029,34.148
