node_id,element,label,x,y,z
P_0,protein,NE,31.061,-21.757,1.884
P_1,protein,CZ,31.753,-20.921,2.668
P_10,protein,CA,25.686,-13.064,-6.47
P_11,protein,C,26.733,-11.959,-6.475
P_12,protein,O,26.441,-10.825,-6.093
P_13,protein,N,27.951,-12.279,-6.93
P_14,protein,CA,29.044,-11.305,-6.98
P_15,protein,C,29.163,-10.591,-8.336
P_16,protein,CB,30.356,-11.997,-6.65
P_17,protein,N,29.111,-9.26,-8.318
P_18,protein,N,31.656,-8.697,-9.014
P_19,protein,CA,33.079,-8.676,-9.335
P_2,protein,NH1,33.055,-20.719,2.462
P_20,protein,C,33.795,-9.94,-8.915
P_21,protein,O,33.246,-10.782,-8.21
P_22,protein,CB,33.766,-7.477,-8.665
P_23,protein,CG,33.054,-6.166,-8.934
P_24,protein,OD2,32.686,-5.473,-7.965
P_25,protein,CG1,36.473,-10.818,-4.266
P_26,protein,C,33.171,-3.51,-1.16
P_27,protein,CB,34.249,-4.381,-3.254
P_28,protein,CG1,35.342,-5.13,-2.502
P_29,protein,CD1,35.723,-6.451,-3.134
P_3,protein,NH2,31.142,-20.269,3.647
P_30,protein,N,31.84,-3.539,-1.16
P_31,protein,C,30.203,-5.063,-0.067
P_32,protein,O,29.863,-5.512,-1.169
P_33,protein,N,29.799,-5.577,1.091
P_34,protein,CA,28.907,-6.716,1.13
P_35,protein,C,28.517,-6.965,2.562
P_36,protein,O,28.546,-6.041,3.379
P_37,protein,N,28.156,-8.208,2.875
P_38,protein,CA,27.785,-8.548,4.231
P_39,protein,CB,27.295,-9.998,4.32
P_4,protein,CD2,31.689,-19.285,-2.503
P_40,protein,CG1,25.919,-10.115,3.662
P_41,protein,CG2,27.225,-10.437,5.775
P_42,protein,CD1,24.824,-9.352,4.377
P_43,protein,CB,37.038,-14.703,4.256
P_44,protein,CG,36.0,-13.911,3.521
P_45,protein,CD,36.815,-12.765,2.932
P_46,protein,CB,36.044,-17.415,0.186
P_47,protein,CG1,35.849,-18.384,-0.981
P_48,protein,CG2,35.9,-18.143,1.51
P_49,protein,CB,34.508,-13.969,-5.013
P_5,protein,CB,30.171,-15.821,-6.294
P_50,protein,CG1,34.268,-14.233,-3.524
P_51,protein,CG2,33.176,-13.879,-5.779
P_52,protein,CD1,33.524,-15.53,-3.237
P_6,protein,CG,29.271,-15.264,-5.233
P_7,protein,OD1,28.046,-15.274,-5.433
P_8,protein,OD2,29.793,-14.812,-4.201
P_9,protein,N,26.069,-14.266,-7.193
SM_0,small_molecule,C1,25.367,-9.485,-1.757
SM_1,small_molecule,C2,26.047,-8.159,-2.302
SM_10,small_molecule,C11,29.641,-9.52,-2.507
SM_11,small_molecule,N12,30.351,-9.088,-3.582
SM_12,small_molecule,C13,31.856,-8.972,-3.652
SM_13,small_molecule,C14,32.408,-7.971,-2.587
SM_14,small_molecule,C15,32.498,-10.371,-3.386
SM_15,small_molecule,C16,32.185,-8.43,-5.072
SM_16,small_molecule,O17,30.058,-9.891,-1.397
SM_17,small_molecule,C18,27.994,-12.001,-2.851
SM_18,small_molecule,C19,27.904,-13.128,-1.802
SM_19,small_molecule,C20,29.06,-13.211,-0.786
SM_2,small_molecule,C3,25.438,-6.921,-1.636
SM_20,small_molecule,O21,27.83,-14.324,-2.595
SM_21,small_molecule,N22,28.674,-14.314,0.115
SM_22,small_molecule,C23,30.405,-13.615,-1.363
SM_23,small_molecule,C24,28.324,-14.003,1.417
SM_24,small_molecule,O25,28.331,-12.829,1.846
SM_25,small_molecule,C29,27.932,-15.116,2.276
SM_26,small_molecule,C30,28.854,-16.159,2.51
SM_27,small_molecule,C31,28.543,-17.269,3.329
SM_28,small_molecule,C32,27.274,-17.332,3.924
SM_29,small_molecule,C33,26.332,-16.301,3.707
SM_3,small_molecule,C4,25.509,-7.044,-0.103
SM_30,small_molecule,C34,26.626,-15.17,2.883
SM_31,small_molecule,O38,25.079,-16.388,4.308
SM_32,small_molecule,C39,25.557,-14.108,2.704
SM_33,small_molecule,S74,31.725,-13.273,-0.189
SM_34,small_molecule,C77,32.004,-14.743,0.691
SM_35,small_molecule,C78,32.397,-14.605,2.046
SM_36,small_molecule,C79,32.639,-15.787,2.791
SM_37,small_molecule,C80,32.489,-17.057,2.18
SM_38,small_molecule,C81,32.095,-17.182,0.821
SM_39,small_molecule,C82,31.851,-16.004,0.072
SM_4,small_molecule,C5,24.782,-8.318,0.389
SM_5,small_molecule,C6,25.463,-9.61,-0.202
SM_6,small_molecule,N7,27.514,-10.754,-2.207
SM_7,small_molecule,C8,28.167,-9.515,-2.777
SM_8,small_molecule,C9,27.593,-8.254,-2.082
SM_9,small_molecule,C10,26.026,-10.73,-2.452
