node_id,element,label,x,y,z
P_0,protein,CB,15.266,-17.341,-22.847
P_1,protein,CG,14.964,-17.535,-21.377
P_10,protein,N,19.806,-22.393,-20.491
P_11,protein,CA,21.111,-22.893,-20.916
P_12,protein,C,21.102,-23.332,-22.375
P_13,protein,CB,21.55,-24.095,-20.082
P_14,protein,CG,21.98,-23.771,-18.668
P_15,protein,OD2,22.139,-24.754,-17.904
P_16,protein,N,20.026,-23.998,-22.744
P_17,protein,CA,19.844,-24.612,-24.039
P_18,protein,C,18.568,-24.108,-24.713
P_19,protein,O,17.699,-23.576,-24.03
P_2,protein,OD1,15.619,-16.916,-20.514
P_20,protein,CB,19.735,-26.132,-23.899
P_21,protein,CG,20.844,-26.697,-23.03
P_22,protein,OD1,20.56,-27.241,-21.944
P_23,protein,CA,13.967,-25.567,-26.581
P_24,protein,CB,13.421,-25.796,-25.156
P_25,protein,CG1,12.61,-27.086,-25.159
P_26,protein,CG2,14.539,-25.829,-24.136
P_27,protein,CA,15.869,-30.056,-18.332
P_28,protein,C,15.112,-29.594,-17.091
P_29,protein,CB,15.547,-29.134,-19.518
P_3,protein,OD2,14.049,-18.332,-21.094
P_30,protein,CG1,14.103,-29.165,-20.004
P_31,protein,CG2,16.52,-29.449,-20.653
P_32,protein,CD1,13.85,-28.281,-21.211
P_33,protein,N,15.756,-28.716,-16.333
P_34,protein,CA,15.209,-28.196,-15.091
P_35,protein,C,14.438,-26.912,-15.332
P_36,protein,O,15.04,-25.888,-15.656
P_37,protein,N,13.122,-26.962,-15.171
P_38,protein,CA,12.295,-25.786,-15.382
P_39,protein,C,11.788,-25.202,-14.082
P_4,protein,C,18.105,-19.09,-18.731
P_40,protein,O,12.087,-25.716,-13.007
P_41,protein,N,11.008,-24.129,-14.169
P_42,protein,CA,10.51,-23.445,-12.983
P_43,protein,C,9.621,-24.323,-12.118
P_44,protein,CB,9.682,-22.193,-13.343
P_45,protein,CG1,9.375,-21.301,-12.137
P_46,protein,CG2,8.406,-22.587,-14.073
P_47,protein,CD1,10.448,-20.259,-11.889
P_48,protein,N,8.966,-25.321,-12.704
P_49,protein,O,11.122,-28.894,-14.333
P_5,protein,O,18.112,-19.964,-17.866
P_50,protein,CB,10.114,-31.909,-18.487
P_51,protein,CG1,10.75,-30.897,-19.444
P_52,protein,CG2,9.142,-31.24,-17.531
P_53,protein,CD1,9.728,-30.072,-20.201
P_54,protein,CD1,17.398,-28.946,-24.427
P_55,protein,CA,6.347,-29.159,-24.301
P_56,protein,C,6.731,-27.907,-23.523
P_57,protein,O,6.629,-27.828,-22.307
P_58,protein,CB,5.594,-30.118,-23.377
P_59,protein,CG,6.675,-30.962,-22.789
P_6,protein,N,18.057,-19.394,-20.019
P_60,protein,N,7.18,-26.921,-24.281
P_61,protein,CA,7.602,-25.633,-23.753
P_62,protein,C,6.541,-24.568,-24.021
P_63,protein,CB,8.946,-25.179,-24.356
P_64,protein,CG2,8.889,-25.137,-25.879
P_65,protein,OG1,9.201,-23.842,-23.915
P_66,protein,N,6.32,-23.626,-23.105
P_67,protein,CG,6.074,-22.564,-21.052
P_68,protein,CD,7.017,-23.435,-21.822
P_69,protein,CB,13.107,-20.988,-24.966
P_7,protein,CA,17.998,-20.753,-20.531
P_70,protein,CG1,11.848,-20.538,-24.226
P_71,protein,CG2,14.388,-20.537,-24.296
P_72,protein,CD1,11.556,-21.299,-22.96
P_8,protein,C,19.357,-21.247,-21.004
P_9,protein,CB,16.99,-20.829,-21.679
SM_0,small_molecule,C,13.202,-22.404,-19.778
SM_1,small_molecule,O,13.889,-21.197,-20.094
SM_10,small_molecule,C,6.775,-25.997,-18.815
SM_11,small_molecule,C,7.41,-27.207,-18.517
SM_12,small_molecule,C,8.685,-27.154,-17.95
SM_13,small_molecule,C,9.299,-25.926,-17.654
SM_14,small_molecule,N,6.918,-28.417,-19.023
SM_15,small_molecule,H,6.019,-28.454,-19.423
SM_16,small_molecule,H,7.471,-29.23,-18.979
SM_17,small_molecule,C,10.315,-24.039,-20.419
SM_18,small_molecule,C,10.152,-26.505,-21.222
SM_19,small_molecule,C,11.059,-25.332,-20.829
SM_2,small_molecule,H,13.419,-20.733,-20.805
SM_20,small_molecule,C,11.981,-25.034,-22.027
SM_21,small_molecule,C,13.902,-23.23,-18.622
SM_22,small_molecule,N,13.352,-22.86,-17.305
SM_23,small_molecule,C,14.123,-22.439,-16.259
SM_24,small_molecule,O,15.308,-22.177,-16.332
SM_25,small_molecule,H,12.378,-22.919,-17.173
SM_26,small_molecule,O,13.36,-22.351,-15.134
SM_27,small_molecule,C,12.939,-21.076,-14.617
SM_28,small_molecule,C,14.026,-20.106,-14.211
SM_29,small_molecule,C,13.29,-18.78,-14.202
SM_3,small_molecule,C,11.711,-22.11,-19.462
SM_30,small_molecule,O,12.239,-18.863,-15.172
SM_31,small_molecule,C,12.038,-20.244,-15.519
SM_32,small_molecule,C,14.04,-24.787,-18.752
SM_33,small_molecule,C,15.32,-25.282,-19.396
SM_34,small_molecule,C,16.321,-25.841,-18.604
SM_35,small_molecule,C,17.624,-25.954,-19.077
SM_36,small_molecule,C,17.907,-25.659,-20.405
SM_37,small_molecule,C,16.871,-25.303,-21.267
SM_38,small_molecule,C,15.581,-25.1,-20.763
