node_id,element,label,x,y,z
P_0,protein,N,218.85,136.292,225.806
P_1,protein,CA,218.724,137.235,224.662
P_10,protein,CB,215.941,138.08,221.108
P_11,protein,CG,215.029,138.766,220.139
P_12,protein,CD2,213.846,138.383,219.603
P_13,protein,ND1,215.304,140.01,219.612
P_14,protein,CE1,214.329,140.362,218.791
P_15,protein,NE2,213.433,139.393,218.769
P_16,protein,N,214.051,139.82,223.172
P_17,protein,CA,217.135,146.347,225.932
P_18,protein,C,217.565,146.937,224.597
P_19,protein,O,217.422,146.292,223.555
P_2,protein,C,217.465,138.112,224.616
P_20,protein,CB,217.79,144.971,226.156
P_21,protein,CG1,219.306,145.092,226.128
P_22,protein,CG2,217.32,144.383,227.478
P_23,protein,C,221.5,145.472,222.478
P_24,protein,O,221.031,144.92,221.479
P_25,protein,N,221.901,144.81,223.572
P_26,protein,CA,221.91,143.356,223.747
P_27,protein,C,222.469,142.988,225.117
P_28,protein,O,222.947,143.857,225.854
P_29,protein,CB,222.734,142.663,222.645
P_3,protein,O,217.379,139.083,225.393
P_30,protein,CG2,224.212,142.987,222.801
P_31,protein,OG1,222.547,141.244,222.727
P_32,protein,N,222.413,141.702,225.465
P_33,protein,CA,223.217,141.158,226.553
P_34,protein,C,223.535,139.699,226.253
P_35,protein,O,222.837,139.042,225.475
P_36,protein,CB,222.492,141.293,227.894
P_37,protein,CG,221.187,140.531,227.962
P_38,protein,CD1,221.163,139.241,228.473
P_39,protein,CD2,220.015,141.121,227.513
P_4,protein,CB,218.794,136.439,223.353
P_40,protein,CE2,218.824,140.426,227.575
P_41,protein,CZ,218.799,139.143,228.083
P_42,protein,C,224.316,143.691,215.57
P_43,protein,O,224.01,142.587,215.105
P_44,protein,N,223.676,144.219,216.614
P_45,protein,CA,222.616,143.483,217.297
P_46,protein,C,221.386,143.322,216.411
P_47,protein,O,220.407,142.686,216.814
P_48,protein,CB,222.217,144.182,218.61
P_49,protein,CG2,223.406,144.259,219.555
P_5,protein,CG,220.115,135.704,223.091
P_50,protein,OG1,221.749,145.507,218.327
P_51,protein,N,223.206,140.385,213.334
P_52,protein,CA,223.416,139.073,213.931
P_53,protein,C,222.134,138.502,214.529
P_54,protein,O,222.054,137.293,214.785
P_55,protein,CB,224.497,139.155,215.012
P_56,protein,CG,225.891,139.464,214.485
P_57,protein,CD,226.923,139.55,215.575
P_58,protein,OE1,226.554,139.476,216.723
P_59,protein,N,221.114,139.34,214.714
P_6,protein,CD2,221.238,136.719,222.939
P_60,protein,CA,219.833,138.912,215.251
P_61,protein,CB,219.111,140.084,215.889
P_62,protein,CG,217.892,139.66,216.661
P_63,protein,ND2,216.746,140.145,216.256
P_64,protein,OD1,217.989,138.893,217.626
P_65,protein,CA,220.174,135.64,217.317
P_66,protein,C,221.234,136.021,218.358
P_67,protein,O,220.869,136.603,219.381
P_68,protein,N,222.517,135.734,218.153
P_69,protein,CA,223.487,136.19,219.133
P_7,protein,N,216.978,138.102,223.359
P_70,protein,C,224.734,135.351,219.334
P_8,protein,CA,215.966,138.729,222.495
P_9,protein,C,214.6,138.635,223.109
SM_0,small_molecule,N,218.774,140.748,221.908
SM_1,small_molecule,C,217.832,141.679,221.645
SM_10,small_molecule,O,221.639,141.398,220.174
SM_11,small_molecule,C,222.885,139.813,218.229
SM_12,small_molecule,C,221.387,139.704,218.454
SM_2,small_molecule,O,217.189,141.86,220.627
SM_3,small_molecule,C,217.689,142.498,222.855
SM_4,small_molecule,C,218.552,142.037,223.761
SM_5,small_molecule,C,219.274,140.914,223.155
SM_6,small_molecule,O,220.162,140.3,223.717
SM_7,small_molecule,C,219.249,139.766,220.975
SM_8,small_molecule,O,219.593,140.444,219.764
SM_9,small_molecule,C,220.923,140.626,219.555
