node_id,element,label,x,y,z
P_0,protein,C,38.97,-43.915,-109.304
P_1,protein,O,38.451,-44.94,-109.755
P_10,protein,C,43.723,-46.853,-110.425
P_11,protein,O,43.622,-47.913,-109.802
P_12,protein,N,43.562,-46.769,-111.758
P_13,protein,CA,43.236,-47.946,-112.559
P_14,protein,C,44.389,-48.93,-112.543
P_15,protein,CB,42.927,-47.595,-114.025
P_16,protein,CG2,41.533,-46.976,-114.178
P_17,protein,N,44.046,-50.198,-112.392
P_18,protein,CA,45.024,-51.269,-112.441
P_19,protein,C,44.908,-51.984,-113.782
P_2,protein,CG,36.274,-42.441,-109.329
P_20,protein,O,43.801,-52.339,-114.213
P_21,protein,CB,44.823,-52.229,-111.268
P_22,protein,OH,40.466,-60.614,-111.55
P_23,protein,CG,39.513,-58.487,-117.386
P_24,protein,CD,40.979,-58.405,-117.666
P_25,protein,CE,41.369,-56.955,-117.715
P_26,protein,NZ,41.073,-56.284,-116.433
P_27,protein,CB,34.972,-57.881,-114.199
P_28,protein,CA,31.483,-51.643,-114.271
P_29,protein,C,30.979,-50.536,-115.177
P_3,protein,ND2,36.359,-42.964,-110.55
P_30,protein,O,30.705,-49.423,-114.711
P_31,protein,CB,32.996,-51.591,-114.219
P_32,protein,CG2,33.447,-52.564,-113.222
P_33,protein,OG1,33.526,-51.949,-115.504
P_34,protein,CB,28.655,-49.956,-112.057
P_35,protein,CG,28.696,-49.466,-110.616
P_36,protein,CD,27.652,-50.143,-109.737
P_37,protein,N,28.456,-47.466,-114.159
P_38,protein,CA,28.695,-46.037,-114.378
P_39,protein,CB,29.793,-45.831,-115.446
P_4,protein,N,40.043,-43.352,-109.85
P_40,protein,CG1,31.106,-46.448,-114.97
P_41,protein,CD1,32.275,-46.293,-115.924
P_42,protein,CZ,31.526,-57.216,-104.548
P_43,protein,O,32.082,-51.769,-100.811
P_44,protein,CA,34.848,-52.678,-103.894
P_45,protein,C,34.745,-51.181,-104.112
P_46,protein,O,34.899,-50.724,-105.25
P_47,protein,CB,33.591,-53.409,-104.405
P_48,protein,CG1,32.324,-52.958,-103.691
P_49,protein,CG2,33.797,-54.898,-104.304
P_5,protein,CA,40.838,-44.012,-110.888
P_50,protein,CD1,31.059,-53.583,-104.266
P_51,protein,N,34.41,-50.408,-103.085
P_52,protein,CA,34.517,-48.971,-103.232
P_53,protein,O,37.485,-52.595,-105.561
P_54,protein,N,38.501,-51.173,-106.979
P_55,protein,CA,37.506,-51.35,-108.035
P_56,protein,C,37.81,-52.609,-108.835
P_57,protein,O,38.84,-52.688,-109.516
P_58,protein,CB,37.468,-50.125,-108.937
P_59,protein,CG,37.057,-48.868,-108.202
P_6,protein,CB,40.626,-43.401,-112.277
P_60,protein,CD1,37.966,-48.178,-107.409
P_61,protein,CD2,35.762,-48.37,-108.3
P_62,protein,CE2,35.391,-47.224,-107.636
P_63,protein,CZ,36.316,-46.563,-106.859
P_64,protein,OH,35.938,-45.424,-106.194
P_65,protein,N,36.926,-53.597,-108.722
P_66,protein,CA,37.119,-54.918,-109.308
P_67,protein,C,38.391,-55.443,-108.702
P_68,protein,CB,37.19,-54.862,-110.816
P_69,protein,CG,35.911,-54.433,-111.397
P_7,protein,CG2,40.8,-41.88,-112.266
P_70,protein,OD1,34.895,-55.117,-111.155
P_71,protein,OD2,35.919,-53.354,-112.014
