node_id,element,label,x,y,z
P_0,protein,C,24.615,71.329,19.772
P_1,protein,O,23.878,71.402,18.784
P_10,protein,CZ,25.032,78.299,22.379
P_11,protein,NH2,24.903,79.494,21.81
P_12,protein,N,27.14,73.955,17.291
P_13,protein,CA,28.357,73.873,16.487
P_14,protein,C,29.54,74.39,17.304
P_15,protein,O,29.452,75.441,17.942
P_16,protein,CB,28.206,74.676,15.186
P_17,protein,CG,27.289,74.061,14.104
P_18,protein,CD1,27.326,74.923,12.865
P_19,protein,CD2,27.722,72.644,13.74
P_2,protein,N,25.517,72.256,20.061
P_20,protein,N,28.1,67.867,11.287
P_21,protein,CA,27.469,69.141,11.608
P_22,protein,C,25.954,69.054,11.519
P_23,protein,O,25.249,69.639,12.343
P_24,protein,CB,27.99,70.249,10.693
P_25,protein,CG,29.355,70.78,11.096
P_26,protein,CD,29.708,72.013,10.301
P_27,protein,NE,30.131,71.687,8.944
P_28,protein,CZ,31.368,71.321,8.624
P_29,protein,NH1,32.297,71.235,9.564
P_3,protein,CA,25.704,73.426,19.219
P_30,protein,NH2,31.683,71.052,7.367
P_31,protein,N,25.45,68.32,10.529
P_32,protein,CA,24.002,68.157,10.366
P_33,protein,C,23.487,66.82,10.932
P_34,protein,CB,23.596,68.288,8.888
P_35,protein,CG,24.137,67.154,8.014
P_36,protein,OD1,24.46,66.068,8.548
P_37,protein,OD2,24.223,67.341,6.779
P_38,protein,O,28.271,64.576,8.208
P_39,protein,CB,26.745,64.666,5.8
P_4,protein,C,27.015,73.257,18.424
P_40,protein,CG,28.16,64.814,5.224
P_41,protein,CD,28.167,65.67,3.98
P_42,protein,NE,29.503,66.105,3.581
P_43,protein,SD,32.399,67.062,7.005
P_44,protein,CE,31.486,67.251,8.562
P_45,protein,CB,26.904,69.199,15.669
P_46,protein,CG,25.794,69.677,16.593
P_47,protein,CD,24.445,69.558,15.948
P_48,protein,NE,23.901,68.22,16.131
P_49,protein,CD2,28.712,76.967,21.014
P_5,protein,O,27.897,72.492,18.836
P_50,protein,N,31.252,77.796,18.092
P_51,protein,CA,31.377,78.292,16.721
P_52,protein,C,30.332,79.401,16.626
P_53,protein,O,29.183,79.159,16.254
P_54,protein,CB,31.058,77.169,15.734
P_55,protein,CG,31.278,77.512,14.294
P_56,protein,CD1,30.339,77.505,13.296
P_57,protein,N,28.63,80.859,13.051
P_58,protein,CA,27.403,80.266,12.562
P_59,protein,CA,27.716,76.101,7.944
P_6,protein,CB,25.779,74.675,20.106
P_60,protein,C,28.59,75.646,6.797
P_61,protein,O,29.143,74.548,6.827
P_62,protein,CB,26.267,75.704,7.658
P_63,protein,CG,25.286,75.781,8.826
P_64,protein,CD1,24.012,75.042,8.46
P_65,protein,CD2,25.914,75.159,10.06
P_66,protein,CB,28.872,74.978,3.881
P_67,protein,OG,27.577,75.352,3.424
P_68,protein,C,29.715,71.553,2.22
P_69,protein,O,29.509,70.657,3.04
P_7,protein,CG,24.693,74.751,21.174
P_70,protein,N,30.756,72.382,2.312
P_71,protein,CA,31.705,72.211,3.404
P_72,protein,OE2,22.435,75.585,4.81
P_73,protein,N,23.848,78.904,10.029
P_74,protein,CA,23.025,78.099,10.924
P_75,protein,C,21.631,78.675,11.169
P_76,protein,O,20.662,77.932,11.261
P_77,protein,CB,23.743,77.921,12.273
P_78,protein,CG,23.725,79.194,13.137
P_79,protein,OD2,23.776,79.056,14.382
P_8,protein,CD,24.975,75.836,22.205
P_80,protein,NE,19.149,80.396,15.812
P_81,protein,CZ,18.948,80.309,17.128
P_82,protein,NH1,17.996,81.036,17.711
P_83,protein,NH2,19.706,79.5,17.864
P_84,protein,NH2,25.451,82.262,14.807
P_9,protein,NE,24.851,77.186,21.664
SM_0,small_molecule,C,23.845,73.227,13.077
SM_1,small_molecule,O,24.288,72.352,13.815
SM_10,small_molecule,C,21.864,72.513,9.996
SM_11,small_molecule,N,25.154,71.151,8.743
SM_12,small_molecule,C,25.759,71.588,7.57
SM_13,small_molecule,O,25.404,72.555,6.906
SM_14,small_molecule,H,25.485,70.292,9.094
SM_15,small_molecule,C,26.862,70.763,7.118
SM_16,small_molecule,C,27.1,69.412,7.246
SM_17,small_molecule,C,28.327,69.208,6.592
SM_18,small_molecule,N,28.819,70.346,6.096
SM_19,small_molecule,O,27.896,71.326,6.427
SM_2,small_molecule,N,23.477,74.507,13.475
SM_20,small_molecule,C,23.555,74.978,14.82
SM_21,small_molecule,C,22.622,74.634,15.808
SM_22,small_molecule,C,22.669,75.168,17.102
SM_23,small_molecule,C,23.669,76.091,17.41
SM_24,small_molecule,C,24.65,76.422,16.458
SM_25,small_molecule,C,24.594,75.845,15.171
SM_26,small_molecule,C,25.756,77.39,16.801
SM_27,small_molecule,F,26.685,77.532,15.813
SM_28,small_molecule,F,25.29,78.644,17.056
SM_29,small_molecule,F,26.449,77.016,17.911
SM_3,small_molecule,H,23.142,75.127,12.787
SM_30,small_molecule,N,21.733,74.829,18.11
SM_31,small_molecule,C,20.63,75.585,18.464
SM_32,small_molecule,O,20.225,76.594,17.901
SM_33,small_molecule,H,21.88,73.987,18.598
SM_34,small_molecule,C,19.876,75.016,19.617
SM_35,small_molecule,C,19.202,73.868,19.456
SM_4,small_molecule,C,22.21,71.635,7.741
SM_5,small_molecule,C,22.788,71.957,9.093
SM_6,small_molecule,C,24.125,71.767,9.509
SM_7,small_molecule,C,24.517,72.245,10.792
SM_8,small_molecule,C,23.581,72.816,11.668
SM_9,small_molecule,C,22.251,72.932,11.259
