node_id,element,label,x,y,z
P_0,protein,CG,24.846,8.692,16.463
P_1,protein,CD,23.532,9.359,16.084
P_10,protein,CB,24.369,2.582,8.32
P_11,protein,CG,23.508,1.59,9.043
P_12,protein,OD1,24.001,0.959,9.997
P_13,protein,OD2,22.329,1.453,8.665
P_14,protein,N,25.404,-1.777,9.113
P_15,protein,CA,24.268,-2.672,9.211
P_16,protein,C,23.228,-2.404,8.139
P_17,protein,O,22.106,-2.896,8.22
P_18,protein,N,23.593,-1.617,7.133
P_19,protein,CA,22.676,-1.296,6.047
P_2,protein,NE,23.889,11.087,15.848
P_20,protein,C,23.271,-1.75,4.723
P_21,protein,CB,22.414,0.198,6.012
P_22,protein,N,22.481,-2.461,3.924
P_23,protein,CA,22.956,-2.94,2.633
P_24,protein,C,22.952,-1.827,1.597
P_25,protein,CB,22.084,-4.093,2.114
P_26,protein,N,21.991,-0.911,1.716
P_27,protein,CA,21.862,0.196,0.773
P_28,protein,C,21.905,1.567,1.426
P_29,protein,O,21.903,1.696,2.65
P_3,protein,NE,22.407,8.883,16.886
P_30,protein,CB,20.554,0.082,-0.005
P_31,protein,CG,20.251,-1.33,-0.423
P_32,protein,OD1,21.051,-1.9,-1.19
P_33,protein,OD2,19.212,-1.87,0.02
P_34,protein,N,21.932,2.588,0.578
P_35,protein,CA,21.974,3.977,1.004
P_36,protein,C,20.582,4.571,0.838
P_37,protein,O,19.904,4.316,-0.16
P_38,protein,N,20.155,5.364,1.813
P_39,protein,CB,17.796,5.036,2.476
P_4,protein,CZ,22.248,9.117,18.185
P_40,protein,CG2,17.982,5.107,3.985
P_41,protein,CB,14.216,-0.74,2.125
P_42,protein,CG1,13.766,0.567,2.772
P_43,protein,CG2,14.802,-0.473,0.746
P_44,protein,CD1,14.888,1.542,3.008
P_45,protein,C,13.547,-2.778,6.563
P_46,protein,O,14.751,-2.821,6.317
P_47,protein,N,13.051,-2.448,7.751
P_48,protein,CA,13.913,-2.137,8.876
P_49,protein,C,13.317,-2.784,10.11
P_5,protein,NH2,23.149,13.033,14.868
P_50,protein,O,12.509,-3.698,9.987
P_51,protein,N,13.701,-2.324,11.296
P_52,protein,CA,13.159,-2.89,12.524
P_53,protein,CB,13.935,-2.423,13.774
P_54,protein,CG1,14.006,-0.897,13.797
P_55,protein,CG2,15.318,-3.049,13.797
P_56,protein,CD1,14.567,-0.332,15.085
P_57,protein,CD1,17.287,1.673,-1.027
P_58,protein,OG1,15.783,6.83,7.146
P_59,protein,N,13.982,8.587,9.188
P_6,protein,NH2,21.186,8.639,18.816
P_60,protein,CA,14.363,9.594,10.18
P_61,protein,C,15.868,9.81,10.295
P_62,protein,O,16.33,10.559,11.151
P_63,protein,CB,13.732,9.066,11.466
P_64,protein,CG,13.735,7.597,11.268
P_65,protein,CD,13.345,7.424,9.829
P_66,protein,N,16.63,9.159,9.423
P_67,protein,CA,18.081,9.306,9.433
P_68,protein,CB,18.691,8.418,10.514
P_69,protein,CG2,20.981,5.149,7.655
P_7,protein,CD2,23.027,6.611,11.901
P_8,protein,CA,25.863,2.348,8.544
P_9,protein,C,26.288,1.003,7.962
SM_0,small_molecule,C,18.257,1.219,4.158
SM_1,small_molecule,C,17.921,0.075,4.821
SM_10,small_molecule,C,20.463,-0.435,11.176
SM_11,small_molecule,C,20.325,1.06,10.984
SM_12,small_molecule,C,19.201,1.886,11.665
SM_13,small_molecule,C,18.218,1.332,13.901
SM_14,small_molecule,C,18.526,1.395,15.41
SM_15,small_molecule,N,17.934,2.61,16.006
SM_16,small_molecule,C,18.701,3.675,16.387
SM_17,small_molecule,O,16.968,-1.095,8.803
SM_18,small_molecule,C,19.672,-2.792,10.667
SM_19,small_molecule,C,18.819,-3.791,10.059
SM_2,small_molecule,S,18.363,-1.446,4.014
SM_20,small_molecule,C,17.677,-4.008,10.881
SM_21,small_molecule,C,16.705,-4.96,10.446
SM_22,small_molecule,C,16.854,-5.685,9.221
SM_23,small_molecule,C,18.013,-5.45,8.409
SM_24,small_molecule,C,18.993,-4.507,8.824
SM_25,small_molecule,O,21.715,-0.845,10.67
SM_26,small_molecule,C,19.483,3.316,11.253
SM_27,small_molecule,C,18.351,4.152,11.623
SM_28,small_molecule,C,18.487,4.944,12.806
SM_29,small_molecule,C,17.418,5.788,13.24
SM_3,small_molecule,C,18.955,-0.236,2.858
SM_30,small_molecule,C,16.226,5.827,12.476
SM_31,small_molecule,C,16.091,5.047,11.304
SM_32,small_molecule,C,17.148,4.206,10.869
SM_33,small_molecule,N,19.22,1.805,13.127
SM_34,small_molecule,O,17.14,0.899,13.441
SM_35,small_molecule,C,18.028,0.16,16.253
SM_36,small_molecule,C,18.535,-1.228,15.777
SM_37,small_molecule,C,18.384,0.341,17.752
SM_38,small_molecule,N,17.978,4.765,16.835
SM_39,small_molecule,C,18.669,5.994,17.286
