node_id,element,label,x,y,z
P_0,protein,CD,-10.35,-9.186,4.256
P_1,protein,OE2,-10.522,-8.328,3.375
P_10,protein,CA,-14.859,-0.204,6.524
P_11,protein,CB,-18.788,-1.607,4.02
P_12,protein,CG1,-18.504,-2.385,2.801
P_13,protein,CG2,-19.84,-0.642,3.725
P_14,protein,CD2,-13.485,-9.979,0.803
P_15,protein,CA,-20.05,-5.953,-0.459
P_16,protein,C,-21.338,-5.749,0.279
P_17,protein,O,-22.353,-5.568,-0.27
P_18,protein,CB,-19.497,-4.648,-0.94
P_19,protein,N,-21.287,-5.849,1.565
P_2,protein,CA,-13.762,-3.419,4.935
P_20,protein,CG1,-21.589,0.133,-5.843
P_21,protein,CD1,-20.265,-0.022,-6.351
P_22,protein,CB,-23.387,-2.72,-3.128
P_23,protein,OG1,-22.35,-2.653,-2.154
P_24,protein,C,-19.756,-4.642,-5.022
P_25,protein,O,-19.503,-3.649,-4.387
P_26,protein,N,-18.992,-5.709,-5.011
P_27,protein,CA,-17.712,-5.678,-4.403
P_28,protein,CD1,-15.585,-6.289,-2.325
P_29,protein,CE1,-14.322,-6.284,-1.866
P_3,protein,C,-13.679,-2.029,5.525
P_30,protein,CE2,-13.701,-7.785,-3.53
P_31,protein,CZ,-13.394,-7.033,-2.466
P_32,protein,OH,-12.139,-7.011,-2.021
P_33,protein,N,-16.0,-4.112,-5.014
P_34,protein,C,-13.611,-3.727,-5.283
P_35,protein,O,-13.278,-3.303,-4.225
P_36,protein,CA,-11.561,-5.036,-5.643
P_37,protein,C,-10.559,-4.068,-5.104
P_38,protein,O,-9.817,-4.386,-4.243
P_39,protein,CG,-10.983,-7.136,-6.889
P_4,protein,O,-12.687,-1.391,5.439
P_40,protein,CA,-9.569,-1.906,-5.328
P_41,protein,C,-10.013,-0.805,-4.388
P_42,protein,N,-11.13,-0.998,-3.724
P_43,protein,CA,-11.613,-0.042,-2.762
P_44,protein,C,-11.967,1.299,-3.338
P_45,protein,O,-12.419,1.376,-4.436
P_46,protein,N,-11.756,2.346,-2.579
P_47,protein,CB,-12.706,4.526,-1.903
P_48,protein,O,-15.104,7.435,-1.136
P_49,protein,CG,-18.341,9.915,-1.225
P_5,protein,CB,-14.348,-3.376,3.542
P_50,protein,OD1,-17.995,9.231,-0.26
P_51,protein,CG,-16.741,2.161,-4.262
P_52,protein,CD1,-17.949,1.265,-4.046
P_53,protein,CD2,-15.732,1.968,-3.146
P_54,protein,CB,-20.53,5.151,-3.384
P_55,protein,C,-23.868,6.283,0.246
P_56,protein,O,-22.829,6.62,-0.319
P_57,protein,CD1,-23.282,3.155,1.083
P_58,protein,CD2,-23.592,2.686,-1.233
P_59,protein,CE1,-22.151,2.363,1.097
P_6,protein,CG,-14.489,-4.743,2.912
P_60,protein,CE2,-22.463,1.891,-1.225
P_61,protein,CZ,-21.741,1.729,-0.058
P_62,protein,N,-24.069,6.469,1.546
P_63,protein,CA,-23.084,7.159,2.357
P_64,protein,C,-22.618,6.374,3.566
P_65,protein,O,-23.286,5.441,4.012
P_66,protein,N,-21.455,6.754,4.087
P_67,protein,CA,-20.942,6.198,5.332
P_68,protein,C,-19.884,7.134,5.908
P_69,protein,O,-18.915,7.483,5.232
P_7,protein,CD1,-15.381,-4.744,1.702
P_70,protein,CB,-20.365,4.794,5.119
P_71,protein,CG,-20.161,4.022,6.414
P_72,protein,SD,-19.771,2.272,6.193
P_73,protein,CE,-18.116,2.366,5.51
P_74,protein,CD,-14.983,4.601,4.713
P_75,protein,NE,-15.21,5.377,3.499
P_76,protein,CZ,-14.491,5.252,2.388
P_77,protein,NH1,-13.487,4.386,2.342
P_78,protein,NH2,-14.769,5.997,1.328
P_8,protein,CD2,-13.13,-5.267,2.568
P_9,protein,N,-14.771,-1.56,6.074
SM_0,small_molecule,C,-13.857,-1.44,0.094
SM_1,small_molecule,O,-14.094,-1.699,-1.082
SM_10,small_molecule,C,-10.961,-1.8,2.421
SM_11,small_molecule,N,-9.668,-4.11,-0.27
SM_12,small_molecule,C,-9.693,-5.499,-0.34
SM_13,small_molecule,O,-10.342,-6.235,0.395
SM_14,small_molecule,H,-9.009,-3.67,-0.854
SM_15,small_molecule,C,-8.821,-6.067,-1.349
SM_16,small_molecule,C,-7.553,-5.715,-1.757
SM_17,small_molecule,C,-7.237,-6.648,-2.76
SM_18,small_molecule,N,-8.234,-7.513,-2.964
SM_19,small_molecule,O,-9.232,-7.147,-2.074
SM_2,small_molecule,N,-14.62,-0.608,0.905
SM_20,small_molecule,C,-15.794,0.075,0.469
SM_21,small_molecule,C,-16.003,1.447,0.671
SM_22,small_molecule,C,-17.194,2.085,0.305
SM_23,small_molecule,C,-18.217,1.323,-0.259
SM_24,small_molecule,C,-18.024,-0.046,-0.521
SM_25,small_molecule,C,-16.801,-0.656,-0.169
SM_26,small_molecule,C,-19.115,-0.865,-1.168
SM_27,small_molecule,F,-18.646,-1.868,-1.962
SM_28,small_molecule,F,-19.929,-1.462,-0.255
