node_id,element,label,x,y,z
P_0,protein,C,0.221,-10.55,1.025
P_1,protein,O,-0.053,-11.237,0.042
P_10,protein,C,-3.545,-13.356,-11.364
P_11,protein,O,-2.812,-12.657,-12.071
P_12,protein,N,-3.063,-14.032,-10.314
P_13,protein,CA,-1.657,-14.017,-9.89
P_14,protein,C,-1.133,-12.604,-9.589
P_15,protein,N,0.104,-12.319,-10.005
P_16,protein,CA,0.716,-10.985,-9.932
P_17,protein,C,0.266,-10.016,-11.057
P_18,protein,O,0.802,-8.913,-11.161
P_19,protein,CB,2.241,-11.165,-9.905
P_2,protein,N,1.481,-10.315,1.407
P_20,protein,N,-0.672,-10.426,-11.923
P_21,protein,CA,-1.234,-9.692,-13.081
P_22,protein,C,-0.287,-9.269,-14.224
P_23,protein,O,-0.745,-8.831,-15.282
P_24,protein,N,1.029,-9.432,-14.06
P_25,protein,CA,2.045,-9.11,-15.083
P_26,protein,C,1.985,-9.918,-16.388
P_27,protein,O,1.515,-11.06,-16.418
P_28,protein,CB,3.488,-8.999,-14.541
P_29,protein,CG2,3.602,-8.652,-13.056
P_3,protein,CA,2.629,-10.734,0.601
P_30,protein,OG1,4.187,-10.209,-14.73
P_31,protein,N,4.181,-11.619,-17.99
P_32,protein,CA,5.247,-12.634,-18.063
P_33,protein,CB,5.806,-12.894,-16.658
P_34,protein,OG,4.81,-13.456,-15.818
P_35,protein,OG,6.43,-17.831,-10.021
P_36,protein,N,10.948,-11.219,-11.101
P_37,protein,CA,9.906,-10.749,-12.038
P_38,protein,C,9.31,-9.392,-11.672
P_39,protein,O,8.942,-9.165,-10.518
P_4,protein,C,2.937,-12.238,0.745
P_40,protein,CB,8.822,-11.798,-12.358
P_41,protein,CG2,8.162,-11.572,-13.72
P_42,protein,OG1,9.33,-13.117,-12.35
P_43,protein,N,9.234,-8.484,-12.646
P_44,protein,CG1,4.987,-6.528,-10.137
P_45,protein,N,9.333,-5.876,-7.995
P_46,protein,CA,8.477,-7.069,-7.835
P_47,protein,C,7.203,-6.777,-7.036
P_48,protein,CB,9.207,-8.317,-7.3
P_49,protein,CG2,10.68,-8.427,-7.694
P_5,protein,O,3.362,-12.864,-0.225
P_50,protein,OG1,9.14,-8.357,-5.89
P_51,protein,N,6.138,-7.583,-7.148
P_52,protein,CA,4.932,-7.351,-6.329
P_53,protein,C,5.241,-7.458,-4.826
P_54,protein,O,4.698,-6.691,-4.031
P_55,protein,CB,3.803,-8.315,-6.72
P_56,protein,CG,2.468,-7.893,-6.091
P_57,protein,SD,1.018,-8.787,-6.695
P_58,protein,N,6.167,-8.352,-4.444
P_59,protein,CA,6.649,-8.513,-3.067
P_6,protein,CB,3.841,-9.835,0.904
P_60,protein,CB,7.625,-9.708,-3.018
P_61,protein,CG,7.735,-10.341,-1.621
P_62,protein,CD,6.626,-11.384,-1.403
P_63,protein,CE,6.611,-11.993,0.006
P_64,protein,CG,2.194,-6.404,-1.963
P_65,protein,CD1,2.03,-7.924,-2.005
P_66,protein,CE1,-2.719,-10.14,-1.884
P_7,protein,N,-0.571,-14.608,-0.583
P_8,protein,CA,-0.925,-14.555,-2.004
P_9,protein,C,-1.162,-15.959,-2.578
SM_0,small_molecule,N,7.39,-11.328,-8.244
SM_1,small_molecule,H,8.007,-10.562,-8.29
SM_10,small_molecule,C,3.127,-13.521,-12.763
SM_11,small_molecule,C,2.196,-12.757,-13.472
SM_12,small_molecule,C,0.862,-13.121,-13.444
SM_13,small_molecule,N,0.396,-14.198,-12.781
SM_14,small_molecule,C,1.312,-14.947,-12.132
SM_15,small_molecule,C,2.671,-14.66,-12.101
SM_16,small_molecule,C,7.207,-12.103,-7.008
SM_17,small_molecule,C,6.299,-11.379,-6.009
SM_18,small_molecule,C,2.579,-10.993,-3.117
SM_19,small_molecule,C,1.5,-11.767,-3.535
SM_2,small_molecule,C,6.635,-11.74,-9.358
SM_20,small_molecule,C,1.589,-12.563,-4.679
SM_21,small_molecule,C,2.8,-12.555,-5.385
SM_22,small_molecule,C,3.9,-11.789,-4.995
SM_23,small_molecule,C,3.782,-10.994,-3.836
SM_24,small_molecule,C,4.941,-12.017,-5.954
SM_25,small_molecule,C,4.442,-12.917,-6.878
SM_26,small_molecule,N,3.159,-13.235,-6.522
SM_27,small_molecule,H,2.577,-13.86,-7.012
SM_3,small_molecule,C,5.989,-10.855,-10.226
SM_4,small_molecule,C,5.279,-11.318,-11.336
SM_5,small_molecule,C,5.22,-12.681,-11.637
SM_6,small_molecule,C,5.869,-13.573,-10.781
SM_7,small_molecule,C,6.592,-13.104,-9.673
SM_8,small_molecule,N,4.497,-13.172,-12.749
SM_9,small_molecule,H,4.994,-13.28,-13.592
