node_id,element,label,x,y,z
P_0,protein,N,21.289,4.038,-0.569
P_1,protein,CA,21.707,2.978,-1.468
P_10,protein,CA,20.32,-3.006,0.004
P_11,protein,CB,20.045,-3.017,1.509
P_12,protein,OG,18.657,-3.125,1.773
P_13,protein,CA,12.372,-4.987,-1.542
P_14,protein,C,11.141,-4.866,-2.433
P_15,protein,O,10.382,-3.9,-2.335
P_16,protein,CB,13.65,-4.875,-2.377
P_17,protein,CG,14.034,-6.284,-2.672
P_18,protein,N,10.946,-5.851,-3.304
P_19,protein,CA,9.807,-5.854,-4.213
P_2,protein,C,20.963,1.681,-1.22
P_20,protein,CB,10.138,-6.589,-5.526
P_21,protein,CG2,11.3,-7.551,-5.33
P_22,protein,O,7.964,-3.743,-7.814
P_23,protein,CA,7.287,-3.224,-10.45
P_24,protein,CD,9.977,3.327,6.38
P_25,protein,OE1,10.641,2.272,6.298
P_26,protein,N,8.114,0.642,3.362
P_27,protein,CA,8.867,0.291,2.164
P_28,protein,C,7.972,0.326,0.929
P_29,protein,O,8.235,1.064,-0.021
P_3,protein,O,21.114,1.063,-0.167
P_30,protein,CB,9.491,-1.098,2.316
P_31,protein,CG,10.785,-1.1,3.113
P_32,protein,CD,11.719,-2.223,2.706
P_33,protein,OE1,11.294,-3.396,2.753
P_34,protein,OE2,12.876,-1.927,2.34
P_35,protein,C,8.67,3.877,-2.091
P_36,protein,CB,9.542,4.195,0.232
P_37,protein,CG,9.522,5.129,1.426
P_38,protein,ND2,10.095,4.681,2.538
P_39,protein,N,8.47,2.577,-2.278
P_4,protein,N,20.156,1.269,-2.192
P_40,protein,CA,8.738,1.938,-3.562
P_41,protein,CB,8.725,0.416,-3.409
P_42,protein,CG,8.828,-0.389,-4.705
P_43,protein,CD1,10.108,-0.041,-5.45
P_44,protein,CD2,8.769,-1.881,-4.412
P_45,protein,CG,11.325,5.672,-4.138
P_46,protein,OD1,10.67,6.569,-3.565
P_47,protein,OD2,12.48,5.343,-3.795
P_48,protein,CD2,9.652,0.92,-9.534
P_49,protein,C,16.443,10.745,-4.289
P_5,protein,CA,19.381,0.04,-2.073
P_50,protein,O,15.321,10.315,-4.028
P_51,protein,N,17.487,10.58,-3.483
P_52,protein,CA,17.369,9.866,-2.216
P_53,protein,C,16.734,10.753,-1.15
P_54,protein,CB,18.745,9.389,-1.746
P_55,protein,N,15.858,10.163,-0.342
P_56,protein,CA,15.181,10.899,0.72
P_57,protein,C,15.884,10.703,2.058
P_58,protein,O,16.8,9.889,2.176
P_59,protein,CB,13.711,10.461,0.856
P_6,protein,C,20.231,-1.084,-1.487
P_60,protein,CG1,12.958,10.705,-0.443
P_61,protein,CG2,13.626,8.999,1.264
P_62,protein,C,15.869,9.956,4.967
P_63,protein,O,14.765,9.552,5.332
P_64,protein,N,16.972,9.217,5.042
P_65,protein,CA,16.945,7.857,5.568
P_66,protein,C,16.723,7.863,7.078
P_67,protein,CB,18.251,7.133,5.236
P_68,protein,CG,18.123,5.618,5.235
P_69,protein,OE1,20.262,5.207,4.279
P_7,protein,CB,18.834,-0.379,-3.439
P_70,protein,N,15.461,7.773,7.485
P_8,protein,OG,19.883,-0.743,-4.318
P_9,protein,N,19.619,-1.895,-0.63
SM_0,small_molecule,N,12.996,0.919,0.976
SM_1,small_molecule,H,12.457,0.414,1.627
SM_10,small_molecule,H,17.01,4.29,0.761
SM_11,small_molecule,C,16.499,4.966,-1.989
SM_12,small_molecule,C,16.26,5.8,-3.103
SM_13,small_molecule,C,15.415,6.903,-3.007
SM_14,small_molecule,C,14.778,7.167,-1.809
SM_15,small_molecule,C,15.019,6.35,-0.705
SM_16,small_molecule,C,15.917,5.256,-0.745
SM_17,small_molecule,S,17.422,3.478,-2.302
SM_18,small_molecule,O,17.765,2.908,-1.011
SM_19,small_molecule,O,18.493,3.86,-3.209
SM_2,small_molecule,C,14.979,3.924,1.148
SM_20,small_molecule,C,14.909,2.604,-2.842
SM_21,small_molecule,C,16.382,2.293,-3.142
SM_22,small_molecule,C,16.6,2.257,-4.647
SM_23,small_molecule,C,13.172,0.315,-0.287
SM_24,small_molecule,C,14.225,-0.564,-0.611
SM_25,small_molecule,C,14.258,-1.183,-1.87
SM_26,small_molecule,C,13.349,-0.856,-2.881
SM_27,small_molecule,C,12.338,0.058,-2.568
SM_28,small_molecule,C,12.249,0.635,-1.293
SM_29,small_molecule,N,13.488,-1.309,-4.194
SM_3,small_molecule,N,14.434,2.777,0.688
SM_30,small_molecule,C,12.528,-2.304,-4.675
SM_31,small_molecule,C,13.231,-3.112,-5.755
SM_32,small_molecule,C,13.67,-2.245,-6.958
SM_33,small_molecule,C,14.454,-1.009,-6.415
SM_34,small_molecule,C,13.809,-0.303,-5.212
SM_35,small_molecule,N,12.593,-1.832,-7.901
SM_36,small_molecule,C,11.782,-2.937,-8.468
SM_37,small_molecule,C,12.53,-3.856,-9.464
SM_38,small_molecule,N,13.055,-3.107,-10.616
SM_39,small_molecule,C,13.849,-1.951,-10.163
SM_4,small_molecule,C,13.497,2.145,1.412
SM_40,small_molecule,C,13.145,-1.088,-9.073
SM_41,small_molecule,C,13.845,-3.977,-11.487
SM_42,small_molecule,O,15.23,-0.732,0.313
SM_43,small_molecule,C,16.461,-0.068,0.048
SM_5,small_molecule,N,13.085,2.58,2.611
SM_6,small_molecule,C,13.578,3.771,3.017
SM_7,small_molecule,C,14.506,4.508,2.31
SM_8,small_molecule,Cl,15.082,6.006,2.916
SM_9,small_molecule,N,16.098,4.465,0.434
