node_id,element,label,x,y,z
P_0,protein,CG,6.158,0.437,10.831
P_1,protein,CD1,5.999,1.599,11.534
P_10,protein,O,8.323,5.463,9.754
P_11,protein,N,7.208,5.193,11.725
P_12,protein,CA,5.889,5.317,11.121
P_13,protein,C,5.44,6.723,10.735
P_14,protein,O,6.1,7.749,10.981
P_15,protein,N,4.255,6.77,10.149
P_16,protein,CA,3.746,7.953,9.493
P_17,protein,C,3.488,9.079,10.478
P_18,protein,CB,2.463,7.639,8.689
P_19,protein,CG,1.308,7.149,9.536
P_2,protein,CD2,4.856,-0.117,10.687
P_20,protein,CD,0.37,6.187,8.784
P_21,protein,NE,-0.637,5.558,9.655
P_22,protein,CZ,-0.414,4.581,10.533
P_23,protein,NH1,-1.42,4.084,11.239
P_24,protein,NH2,0.801,4.046,10.693
P_25,protein,N,9.528,5.102,7.17
P_26,protein,CA,9.189,3.842,6.464
P_27,protein,C,8.409,4.126,5.147
P_28,protein,CB,8.355,2.858,7.309
P_29,protein,CG,8.246,1.48,6.669
P_3,protein,CE2,3.955,0.776,11.291
P_30,protein,N,7.524,5.115,5.164
P_31,protein,CA,6.849,5.534,3.955
P_32,protein,CB,5.851,6.681,4.246
P_33,protein,CG,5.062,7.196,3.042
P_34,protein,CD1,4.27,6.101,2.302
P_35,protein,CD2,4.159,8.339,3.509
P_36,protein,CG2,5.061,-1.373,6.624
P_37,protein,CA,0.704,-3.153,6.207
P_38,protein,CB,0.921,-1.706,6.683
P_39,protein,CG,0.377,-0.617,5.794
P_4,protein,CE3,4.367,-1.288,10.124
P_40,protein,CD1,1.067,0.124,4.922
P_41,protein,CD2,-0.991,-0.207,5.683
P_42,protein,CE2,-1.034,0.818,4.717
P_43,protein,CE3,-2.167,-0.583,6.332
P_44,protein,NE1,0.243,1.002,4.26
P_45,protein,CZ2,-2.209,1.469,4.395
P_46,protein,CZ3,-3.331,0.049,6.008
P_47,protein,CH2,-3.333,1.085,5.053
P_48,protein,O,0.357,1.225,-0.717
P_49,protein,CD1,3.21,2.41,2.788
P_5,protein,NE1,4.674,1.826,11.787
P_50,protein,CE1,3.804,2.802,3.99
P_51,protein,CE2,5.265,0.898,3.886
P_52,protein,CZ,4.819,2.042,4.525
P_53,protein,OH,5.371,2.471,5.679
P_54,protein,CA,-3.273,0.176,1.34
P_55,protein,C,-4.185,-0.561,2.313
P_56,protein,O,-5.336,-0.161,2.584
P_57,protein,CB,-3.987,1.341,0.652
P_58,protein,CG,-3.153,2.051,-0.387
P_59,protein,CD,-3.942,3.175,-1.044
P_6,protein,CZ2,2.584,0.548,11.309
P_60,protein,NE2,-4.532,2.885,-2.192
P_61,protein,OE1,-4.084,4.26,-0.478
P_62,protein,CD1,-2.275,-3.123,9.206
P_63,protein,CD2,-4.55,-2.469,8.87
P_64,protein,CE1,-2.028,-1.909,9.858
P_65,protein,CE2,-4.306,-1.231,9.471
P_66,protein,CZ,-3.051,-0.973,9.947
P_67,protein,OH,-2.818,0.244,10.547
P_7,protein,CZ3,3.016,-1.543,10.151
P_8,protein,CH2,2.124,-0.6,10.711
P_9,protein,C,8.313,5.287,10.996
SM_0,small_molecule,C,-0.919,5.652,3.912
SM_1,small_molecule,N,-0.204,4.522,4.156
SM_10,small_molecule,C,4.613,4.933,7.239
SM_11,small_molecule,C,4.653,3.975,8.428
SM_12,small_molecule,C,3.308,3.277,8.629
SM_13,small_molecule,C,3.28,1.901,7.956
SM_14,small_molecule,C,1.865,1.324,7.962
SM_15,small_molecule,C,0.805,2.388,7.688
SM_16,small_molecule,C,-0.465,2.11,8.462
SM_17,small_molecule,O,-0.531,1.386,9.457
SM_18,small_molecule,N,-1.575,2.738,7.959
SM_19,small_molecule,O,-2.79,2.512,8.641
SM_2,small_molecule,C,0.975,4.621,4.802
SM_20,small_molecule,H,-1.528,3.316,7.164
SM_21,small_molecule,H,-2.633,1.919,9.393
SM_22,small_molecule,N,-2.118,5.552,3.134
SM_23,small_molecule,C,-5.622,3.872,4.939
SM_24,small_molecule,C,-5.4,3.722,3.574
SM_25,small_molecule,C,-4.261,4.282,2.977
SM_26,small_molecule,C,-3.33,5.023,3.728
SM_27,small_molecule,C,-3.624,5.216,5.093
SM_28,small_molecule,C,-4.737,4.624,5.699
SM_29,small_molecule,C,-2.114,6.147,1.82
SM_3,small_molecule,C,1.483,5.805,5.265
SM_30,small_molecule,C,-2.981,7.215,1.493
SM_31,small_molecule,C,-2.997,7.764,0.216
SM_32,small_molecule,C,-2.131,7.273,-0.739
SM_33,small_molecule,C,-1.257,6.234,-0.454
SM_34,small_molecule,C,-1.254,5.679,0.818
SM_4,small_molecule,C,0.702,6.905,4.987
SM_5,small_molecule,N,-0.479,6.855,4.327
SM_6,small_molecule,C,2.766,5.963,5.974
SM_7,small_molecule,O,3.252,7.085,6.081
SM_8,small_molecule,N,3.359,4.836,6.507
SM_9,small_molecule,H,2.93,3.958,6.391
