node_id,element,label,x,y,z
P_0,protein,CE2,-3.52,4.282,-2.679
P_1,protein,CE3,-3.801,5.476,-0.604
P_10,protein,N,-7.205,2.069,2.739
P_11,protein,CA,-7.857,1.347,3.819
P_12,protein,CB,-8.193,-0.072,3.314
P_13,protein,CG,-9.083,-0.079,2.078
P_14,protein,CD1,-8.539,0.049,0.807
P_15,protein,CD2,-10.47,-0.19,2.194
P_16,protein,CE2,-11.279,-0.184,1.071
P_17,protein,CZ,-10.721,-0.038,-0.186
P_18,protein,O,-8.455,4.703,7.055
P_19,protein,CG2,-12.573,6.95,4.639
P_2,protein,CZ2,-4.179,5.268,-3.386
P_20,protein,O,-11.174,14.026,-0.691
P_21,protein,CB,-9.921,12.507,1.507
P_22,protein,CD1,-9.379,10.33,2.704
P_23,protein,CD2,-7.531,11.599,1.55
P_24,protein,CG,-13.991,11.49,0.364
P_25,protein,CD1,-13.633,10.136,0.962
P_26,protein,CD2,-14.568,11.297,-1.041
P_27,protein,CD1,-16.709,8.098,3.18
P_28,protein,CE1,-16.444,6.743,3.33
P_29,protein,CZ,-16.219,6.227,4.594
P_3,protein,CZ3,-4.438,6.46,-1.309
P_30,protein,OH,-15.974,4.88,4.755
P_31,protein,O,-13.292,1.102,7.677
P_32,protein,C,-15.337,-1.747,4.512
P_33,protein,O,-15.402,-0.728,3.818
P_34,protein,C,-18.596,1.493,2.409
P_35,protein,O,-19.177,2.425,1.874
P_36,protein,CB,-18.023,1.543,4.774
P_37,protein,N,-17.541,0.871,1.9
P_38,protein,CA,-16.959,1.211,0.611
P_39,protein,C,-17.934,1.062,-0.539
P_4,protein,CH2,-4.622,6.356,-2.687
P_40,protein,O,-18.003,1.95,-1.388
P_41,protein,CB,-15.715,0.371,0.339
P_42,protein,SG,-14.821,1.087,-1.01
P_43,protein,CB,-19.405,5.731,0.535
P_44,protein,CG,-18.956,7.161,0.268
P_45,protein,CD2,-17.766,7.419,-0.404
P_46,protein,CE2,-17.35,8.717,-0.669
P_47,protein,CG,-17.144,4.983,-2.958
P_48,protein,ND2,-16.707,4.348,-1.864
P_49,protein,OD1,-16.914,6.177,-3.183
P_5,protein,CA,-6.723,3.908,1.198
P_50,protein,CA,-11.396,2.875,-8.499
P_51,protein,C,-11.44,2.243,-7.122
P_52,protein,CB,-10.284,3.921,-8.491
P_53,protein,OD2,-8.843,5.065,-9.934
P_54,protein,N,-11.956,3.001,-6.16
P_55,protein,CA,-12.022,2.539,-4.774
P_56,protein,CB,-12.507,3.661,-3.807
P_57,protein,CG1,-12.117,3.319,-2.364
P_58,protein,CG2,-13.999,3.947,-3.97
P_59,protein,CD1,-10.628,3.353,-2.091
P_6,protein,C,-7.449,3.338,2.433
P_60,protein,SD,-7.614,1.884,-4.877
P_61,protein,CE,-5.973,1.69,-4.197
P_7,protein,O,-8.195,4.057,3.09
P_8,protein,CB,-7.665,3.947,-0.017
P_9,protein,CG,-6.856,3.455,-1.177
SM_0,small_molecule,C,-11.458,3.046,3.463
SM_1,small_molecule,N,-12.217,3.797,2.484
SM_10,small_molecule,C,-13.582,3.624,2.44
SM_11,small_molecule,O,-14.18,2.814,3.146
SM_12,small_molecule,H,-15.254,4.257,1.506
SM_13,small_molecule,N,-11.978,8.282,-1.738
SM_14,small_molecule,H,-11.656,9.12,-1.334
SM_15,small_molecule,S,-11.837,8.019,-3.404
SM_16,small_molecule,O,-12.965,7.201,-3.809
SM_17,small_molecule,O,-11.619,9.308,-4.027
SM_18,small_molecule,C,-10.358,7.043,-3.629
SM_19,small_molecule,C,-10.347,6.155,-4.721
SM_2,small_molecule,C,-11.522,4.851,1.774
SM_20,small_molecule,C,-9.218,5.387,-5.011
SM_21,small_molecule,C,-8.087,5.493,-4.21
SM_22,small_molecule,C,-8.094,6.357,-3.111
SM_23,small_molecule,C,-9.231,7.123,-2.798
SM_24,small_molecule,O,-9.056,8.017,-1.775
SM_25,small_molecule,C,-8.204,7.556,-0.724
SM_3,small_molecule,C,-12.355,5.584,0.777
SM_4,small_molecule,C,-13.722,5.347,0.708
SM_5,small_molecule,C,-14.521,6.066,-0.18
SM_6,small_molecule,C,-13.944,7.043,-0.987
SM_7,small_molecule,C,-12.568,7.274,-0.934
SM_8,small_molecule,C,-11.773,6.545,-0.056
SM_9,small_molecule,N,-14.28,4.391,1.553
