node_id,element,label,x,y,z
P_0,protein,CD2,-6.385,21.646,16.187
P_1,protein,CE2,-6.536,21.969,14.828
P_10,protein,CG,-2.814,9.681,17.89
P_11,protein,CD1,-2.429,11.162,17.975
P_12,protein,CD2,-4.126,9.459,18.651
P_13,protein,CB,-7.502,8.364,15.052
P_14,protein,CG1,-8.55,9.469,15.25
P_15,protein,CG2,-7.356,7.609,16.384
P_16,protein,SD,-6.136,11.773,12.594
P_17,protein,CE,-5.038,12.061,14.004
P_18,protein,CA,-11.075,11.665,9.464
P_19,protein,O,-11.669,13.069,7.613
P_2,protein,CB,-7.174,16.517,20.529
P_20,protein,CB,-9.855,12.249,10.214
P_21,protein,CG1,-9.72,13.77,10.045
P_22,protein,CG2,-9.954,11.955,11.719
P_23,protein,O,-8.995,19.578,6.806
P_24,protein,NE,-13.921,20.492,6.1
P_25,protein,CZ,-14.785,20.874,7.039
P_26,protein,NH1,-15.415,19.961,7.755
P_27,protein,NH2,-15.024,22.147,7.294
P_28,protein,N,-6.357,21.513,8.399
P_29,protein,CA,-6.639,21.522,9.841
P_3,protein,CG,-8.681,16.624,20.232
P_30,protein,C,-5.983,20.342,10.572
P_31,protein,O,-5.583,20.507,11.724
P_32,protein,CB,-8.152,21.585,10.118
P_33,protein,CG2,-8.432,21.846,11.603
P_34,protein,OG1,-8.748,22.635,9.379
P_35,protein,N,-5.76,19.203,9.899
P_36,protein,CA,-4.983,18.091,10.454
P_37,protein,C,-3.467,18.337,10.354
P_38,protein,CB,-5.367,16.772,9.759
P_39,protein,CG,-4.919,15.527,10.556
P_4,protein,SD,-9.2,16.33,18.515
P_40,protein,CD1,-5.66,15.331,11.885
P_41,protein,CD2,-5.141,14.273,9.715
P_42,protein,CB,-4.127,19.17,14.314
P_43,protein,CD1,-3.888,16.779,15.11
P_44,protein,CE1,-3.791,15.825,16.139
P_45,protein,CE2,-4.215,17.563,17.793
P_46,protein,CZ,-3.962,16.215,17.48
P_5,protein,CE,-7.887,17.203,17.622
P_6,protein,CG,-4.721,12.273,22.819
P_7,protein,CD1,-6.114,12.866,23.057
P_8,protein,CD2,-4.419,12.305,21.317
P_9,protein,CB,-2.911,9.267,16.409
SM_0,small_molecule,C,-16.698,15.68,10.796
SM_1,small_molecule,C,-16.433,16.013,12.217
SM_10,small_molecule,C,-16.222,10.758,18.035
SM_11,small_molecule,N,-16.296,9.573,18.725
SM_12,small_molecule,N,-15.031,9.462,19.319
SM_13,small_molecule,C,-14.207,10.433,18.843
SM_14,small_molecule,C,-15.037,11.417,18.376
SM_15,small_molecule,C,-12.736,10.34,18.745
SM_16,small_molecule,S,-12.321,10.889,17.06
SM_17,small_molecule,C,-10.849,11.798,17.34
SM_18,small_molecule,C,-9.735,11.291,17.996
SM_19,small_molecule,C,-8.473,11.894,17.895
SM_2,small_molecule,C,-15.221,16.147,12.969
SM_20,small_molecule,C,-7.375,11.372,18.559
SM_21,small_molecule,C,-6.119,11.938,18.377
SM_22,small_molecule,C,-5.94,13.015,17.517
SM_23,small_molecule,C,-7.037,13.56,16.871
SM_24,small_molecule,C,-8.314,13.022,17.079
SM_25,small_molecule,C,-9.448,13.535,16.449
SM_26,small_molecule,C,-10.716,12.979,16.649
SM_27,small_molecule,O,-9.241,14.569,15.585
SM_28,small_molecule,C,-10.317,14.691,14.688
SM_29,small_molecule,C,-9.836,15.441,13.502
SM_3,small_molecule,C,-15.961,15.632,14.378
SM_30,small_molecule,C,-11.026,15.441,12.588
SM_31,small_molecule,C,-11.09,16.614,11.678
SM_32,small_molecule,C,-10.487,17.817,12.042
SM_33,small_molecule,N,-11.647,18.648,12.154
SM_34,small_molecule,C,-12.83,17.664,12.339
SM_35,small_molecule,C,-12.365,16.968,11.202
SM_36,small_molecule,C,-13.114,17.02,10.021
SM_37,small_molecule,C,-14.221,17.882,10.101
SM_38,small_molecule,C,-14.737,18.274,11.363
SM_39,small_molecule,C,-14.311,17.638,12.552
SM_4,small_molecule,N,-17.021,16.504,14.358
SM_40,small_molecule,Cl,-15.358,19.895,11.461
SM_41,small_molecule,C,-11.451,19.859,11.332
SM_42,small_molecule,C,-14.604,8.473,20.292
SM_43,small_molecule,C,-9.09,18.211,12.299
SM_44,small_molecule,O,-8.67,18.759,13.294
SM_45,small_molecule,O,-8.257,17.914,11.258
SM_46,small_molecule,H,-8.594,17.489,10.494
SM_5,small_molecule,N,-17.468,16.236,13.108
SM_6,small_molecule,C,-18.909,16.034,12.891
SM_7,small_molecule,C,-16.758,14.129,14.999
SM_8,small_molecule,S,-15.972,12.481,15.538
SM_9,small_molecule,C,-17.191,11.403,16.973
