node_id,element,label,x,y,z
P_0,protein,CE,-50.599,9.963,-18.79
P_1,protein,NZ,-50.004,10.046,-20.158
P_10,protein,CB,-44.171,7.239,-11.319
P_100,protein,CZ,-39.154,8.455,-15.654
P_11,protein,CG1,-44.566,8.7,-11.284
P_12,protein,CG2,-42.844,7.04,-10.617
P_13,protein,CA,-46.454,12.573,-10.119
P_14,protein,CB,-45.196,12.547,-10.969
P_15,protein,CG,-41.8,6.944,-6.942
P_16,protein,CD,-40.357,7.097,-6.519
P_17,protein,CE,-39.415,6.634,-7.614
P_18,protein,NZ,-38.013,7.032,-7.315
P_19,protein,CB,-36.373,7.844,-1.79
P_2,protein,O,-48.658,5.482,-16.82
P_20,protein,CG,-36.52,8.793,-2.97
P_21,protein,CD,-37.22,8.164,-4.162
P_22,protein,OE1,-37.732,8.919,-5.016
P_23,protein,OE2,-37.253,6.917,-4.251
P_24,protein,CG,-32.957,11.427,-1.142
P_25,protein,SD,-31.558,12.23,-1.928
P_26,protein,CE,-30.252,11.09,-1.498
P_27,protein,CG,-36.34,13.185,-3.001
P_28,protein,SD,-35.104,14.045,-3.993
P_29,protein,CE,-36.103,15.234,-4.887
P_3,protein,CA,-46.533,6.919,-15.803
P_30,protein,O,-37.661,16.413,-7.666
P_31,protein,CB,-38.154,15.576,-10.35
P_32,protein,CG1,-39.584,15.215,-10.002
P_33,protein,CG2,-37.907,15.395,-11.828
P_34,protein,CB,-42.611,14.4,-7.761
P_35,protein,CG,-41.673,13.629,-6.892
P_36,protein,CD1,-40.442,14.153,-6.551
P_37,protein,CD2,-42.017,12.38,-6.422
P_38,protein,CE1,-39.57,13.448,-5.753
P_39,protein,CE2,-41.151,11.668,-5.622
P_4,protein,C,-45.286,6.049,-15.966
P_40,protein,CZ,-39.926,12.203,-5.288
P_41,protein,O,-43.469,16.149,-11.017
P_42,protein,CD1,-47.202,14.524,-14.407
P_43,protein,CE1,-47.586,13.835,-15.534
P_44,protein,CZ,-48.188,14.512,-16.564
P_45,protein,OH,-48.574,13.828,-17.691
P_46,protein,N,-44.04,16.436,-14.789
P_47,protein,C,-44.076,16.244,-17.2
P_48,protein,O,-43.862,15.081,-17.521
P_49,protein,C,-45.346,15.883,-20.118
P_5,protein,O,-44.436,6.321,-16.82
P_50,protein,O,-46.109,15.259,-20.856
P_51,protein,N,-44.059,16.04,-20.407
P_52,protein,CA,-43.515,15.499,-21.649
P_53,protein,C,-42.67,14.244,-21.442
P_54,protein,O,-41.966,13.806,-22.353
P_55,protein,CB,-42.701,16.555,-22.395
P_56,protein,CG,-43.5,17.745,-22.88
P_57,protein,CD1,-44.441,17.614,-23.894
P_58,protein,N,-42.736,13.669,-20.245
P_59,protein,CA,-42.033,12.43,-19.957
P_6,protein,CB,-46.145,8.264,-15.181
P_60,protein,C,-40.521,12.552,-19.92
P_61,protein,N,-39.839,11.422,-20.071
P_62,protein,O,-38.303,12.024,-22.281
P_63,protein,CA,-37.96,9.477,-25.598
P_64,protein,C,-38.294,10.781,-26.296
P_65,protein,O,-38.555,10.799,-27.501
P_66,protein,CB,-39.211,8.898,-24.931
P_67,protein,N,-38.272,11.87,-25.533
P_68,protein,CA,-38.567,13.197,-26.072
P_69,protein,CB,-38.41,14.271,-24.99
P_7,protein,CG,-47.288,9.26,-14.984
P_70,protein,CD1,-39.979,16.197,-25.48
P_71,protein,CB,-40.858,11.471,-30.039
P_72,protein,OG,-40.749,12.609,-29.202
P_73,protein,NE2,-30.493,10.564,-11.138
P_74,protein,CG,-38.692,13.432,-15.427
P_75,protein,CD1,-39.666,13.644,-14.293
P_76,protein,CD2,-39.015,12.168,-16.208
P_77,protein,O,-34.532,15.261,-11.284
P_78,protein,N,-34.038,13.369,-12.393
P_79,protein,CA,-34.819,12.527,-11.495
P_8,protein,CD1,-46.791,10.564,-14.368
P_80,protein,C,-34.205,11.145,-11.386
P_81,protein,O,-33.141,10.896,-11.94
P_82,protein,CB,-36.25,12.4,-12.0
P_83,protein,SG,-36.424,11.399,-13.485
P_84,protein,N,-34.875,10.254,-10.662
P_85,protein,CA,-34.506,8.842,-10.652
P_86,protein,C,-35.729,7.948,-10.474
P_87,protein,O,-36.31,7.886,-9.393
P_88,protein,CB,-33.477,8.537,-9.563
P_89,protein,CG,-32.846,7.158,-9.723
P_9,protein,CD2,-48.015,9.515,-16.297
P_90,protein,N,-36.097,7.242,-11.539
P_91,protein,CA,-37.199,6.29,-11.485
P_92,protein,C,-36.923,5.182,-10.478
P_93,protein,O,-37.823,4.755,-9.754
P_94,protein,CB,-37.452,5.687,-12.865
P_95,protein,CG,-38.045,6.655,-13.843
P_96,protein,CD1,-37.25,7.596,-14.481
P_97,protein,CD2,-39.399,6.628,-14.123
P_98,protein,CE1,-37.799,8.492,-15.384
P_99,protein,CE2,-39.954,7.52,-15.023
SM_0,small_molecule,C,-44.28,10.511,-18.231
SM_1,small_molecule,C,-43.429,9.513,-17.757
SM_10,small_molecule,C,-40.36,11.614,-10.904
SM_11,small_molecule,C,-39.24,11.788,-10.116
SM_12,small_molecule,C,-38.506,10.654,-9.757
SM_13,small_molecule,C,-38.94,9.369,-10.152
SM_14,small_molecule,C,-39.961,9.211,-11.09
SM_15,small_molecule,S,-41.577,12.844,-11.379
SM_16,small_molecule,C,-42.262,11.674,-12.459
SM_17,small_molecule,N,-43.133,11.757,-13.421
SM_18,small_molecule,O,-37.372,10.889,-9.016
SM_19,small_molecule,C,-37.394,12.121,-8.281
SM_2,small_molecule,C,-42.967,9.533,-16.438
SM_20,small_molecule,C,-36.15,12.23,-7.392
SM_21,small_molecule,N,-35.074,11.277,-7.74
SM_22,small_molecule,C,-34.996,10.19,-6.734
SM_23,small_molecule,C,-34.378,10.629,-5.393
SM_24,small_molecule,O,-33.079,11.208,-5.575
SM_25,small_molecule,C,-33.133,12.311,-6.487
SM_26,small_molecule,C,-33.725,11.881,-7.839
SM_27,small_molecule,N,-45.872,9.768,-21.449
SM_28,small_molecule,C,-45.567,9.588,-20.133
SM_29,small_molecule,O,-46.044,8.568,-19.588
SM_3,small_molecule,C,-43.348,10.559,-15.571
SM_30,small_molecule,N,-44.786,10.526,-19.543
SM_31,small_molecule,H,-46.491,9.109,-21.838
SM_32,small_molecule,H,-44.546,11.304,-20.096
SM_33,small_molecule,C,-44.408,11.724,-23.996
SM_34,small_molecule,C,-44.67,10.483,-23.461
SM_35,small_molecule,C,-45.429,10.745,-22.303
SM_36,small_molecule,N,-45.652,12.056,-22.163
SM_37,small_molecule,O,-45.016,12.665,-23.224
SM_38,small_molecule,C,-44.347,11.628,-26.461
SM_39,small_molecule,C,-43.666,12.202,-25.209
SM_4,small_molecule,C,-44.194,11.57,-16.056
SM_40,small_molecule,C,-42.203,11.723,-25.159
SM_41,small_molecule,C,-43.668,13.74,-25.282
SM_5,small_molecule,C,-44.646,11.556,-17.377
SM_6,small_molecule,C,-42.834,10.66,-14.216
SM_7,small_molecule,C,-41.857,9.859,-13.63
SM_8,small_molecule,N,-41.59,10.492,-12.451
SM_9,small_molecule,C,-40.618,10.358,-11.472
