node_id,element,label,x,y,z
P_0,protein,NE,53.641,-11.606,6.096
P_1,protein,CZ,52.988,-10.764,5.3
P_10,protein,CB,49.195,-11.203,10.862
P_11,protein,CG,49.763,-12.431,10.155
P_12,protein,CD1,48.69,-13.507,10.048
P_13,protein,CD2,50.284,-12.061,8.774
P_14,protein,CB,47.702,-12.282,14.573
P_15,protein,SG,46.202,-12.294,15.585
P_16,protein,CA,47.512,-17.707,10.89
P_17,protein,CB,46.276,-16.922,10.513
P_18,protein,CB,44.955,-15.978,17.114
P_19,protein,CG,44.295,-14.927,17.991
P_2,protein,NH1,53.232,-9.458,5.345
P_20,protein,CD,42.886,-14.743,17.49
P_21,protein,CE,41.964,-14.078,18.463
P_22,protein,NZ,40.594,-14.406,17.967
P_23,protein,CB,38.185,-18.622,9.418
P_24,protein,CG1,39.558,-18.947,9.982
P_25,protein,CG2,38.21,-17.286,8.717
P_26,protein,CA,43.673,-20.658,11.851
P_27,protein,C,44.154,-20.642,10.411
P_28,protein,O,45.342,-20.461,10.138
P_29,protein,CB,43.052,-19.304,12.166
P_3,protein,NH2,52.087,-11.234,4.447
P_30,protein,CG,42.574,-19.078,13.598
P_31,protein,CD1,42.385,-17.61,13.832
P_32,protein,N,43.208,-20.837,9.499
P_33,protein,C,44.003,-19.36,7.743
P_34,protein,O,43.431,-18.354,8.147
P_35,protein,N,45.137,-19.314,7.051
P_36,protein,CA,45.723,-18.045,6.621
P_37,protein,CG,47.966,-16.987,5.775
P_38,protein,CD1,48.053,-15.9,6.852
P_39,protein,N,44.554,-16.244,5.469
P_4,protein,C,52.502,-9.836,11.472
P_40,protein,CA,43.823,-15.601,4.373
P_41,protein,C,44.664,-14.483,3.805
P_42,protein,O,44.693,-13.36,4.325
P_43,protein,CB,42.494,-15.075,4.871
P_44,protein,SG,41.486,-16.382,5.571
P_45,protein,N,45.353,-14.811,2.723
P_46,protein,CA,46.46,-14.01,2.234
P_47,protein,C,46.033,-12.658,1.696
P_48,protein,O,46.853,-11.756,1.575
P_49,protein,N,43.814,-10.773,3.252
P_5,protein,O,52.731,-9.071,10.53
P_50,protein,CA,43.314,-10.048,4.424
P_51,protein,CB,43.938,-8.656,4.497
P_52,protein,CG,45.466,-8.73,4.501
P_53,protein,CD,46.117,-7.377,4.685
P_54,protein,NE,45.771,-6.785,5.972
P_55,protein,CZ,45.998,-5.516,6.31
P_56,protein,NH1,46.583,-4.681,5.459
P_57,protein,NH2,45.637,-5.071,7.508
P_58,protein,O,38.12,-8.852,9.65
P_59,protein,CB,39.366,-13.522,6.1
P_6,protein,N,51.286,-10.282,11.784
P_60,protein,CG,39.595,-12.972,7.483
P_61,protein,CD1,38.701,-13.249,8.516
P_62,protein,CD2,40.681,-12.153,7.746
P_63,protein,CE1,38.905,-12.732,9.784
P_64,protein,CE2,40.885,-11.63,9.023
P_65,protein,CZ,40.005,-11.923,10.036
P_66,protein,CA,36.119,-15.412,11.123
P_67,protein,C,35.688,-14.562,12.302
P_68,protein,N,36.548,-14.541,13.317
P_69,protein,CA,36.278,-13.955,14.635
P_7,protein,CA,50.091,-9.961,10.995
P_70,protein,CB,36.442,-12.435,14.609
P_71,protein,CG,36.891,-11.879,15.958
P_72,protein,OD2,37.484,-10.78,15.97
P_8,protein,C,49.249,-8.809,11.57
P_9,protein,O,48.519,-8.151,10.844
SM_0,small_molecule,C,45.622,-11.342,8.938
SM_1,small_molecule,C,45.418,-12.2,9.989
SM_10,small_molecule,C,48.811,-10.453,5.398
SM_11,small_molecule,N,47.363,-12.426,5.993
SM_12,small_molecule,C,46.568,-12.612,7.026
SM_13,small_molecule,N,46.459,-11.498,7.829
SM_14,small_molecule,C,49.851,-8.531,3.585
SM_15,small_molecule,O,50.18,-8.647,4.961
SM_16,small_molecule,O,49.191,-7.389,7.429
SM_17,small_molecule,C,50.437,-7.325,8.123
SM_18,small_molecule,C,43.003,-9.511,11.108
SM_19,small_molecule,O,42.578,-8.5,10.555
SM_2,small_molecule,C,44.57,-11.606,10.988
SM_20,small_molecule,N,42.544,-9.804,12.362
SM_21,small_molecule,H,42.866,-10.608,12.829
SM_22,small_molecule,H,41.89,-9.211,12.798
SM_23,small_molecule,O,44.393,-12.233,12.183
SM_24,small_molecule,C,44.163,-13.644,12.133
SM_25,small_molecule,C,42.769,-14.009,12.568
SM_26,small_molecule,C,42.364,-13.577,13.849
SM_27,small_molecule,C,41.068,-13.784,14.306
SM_28,small_molecule,C,40.157,-14.441,13.485
SM_29,small_molecule,C,40.542,-14.877,12.219
SM_3,small_molecule,C,43.981,-10.425,10.541
SM_30,small_molecule,C,41.844,-14.661,11.727
SM_31,small_molecule,C,42.147,-15.117,10.312
SM_32,small_molecule,F,42.693,-14.176,9.493
SM_33,small_molecule,F,42.997,-16.18,10.279
SM_34,small_molecule,F,41.018,-15.526,9.663
SM_4,small_molecule,S,44.656,-9.957,9.034
SM_5,small_molecule,C,49.266,-9.186,5.831
SM_6,small_molecule,C,48.785,-8.639,7.032
SM_7,small_molecule,C,47.841,-9.35,7.786
SM_8,small_molecule,C,47.377,-10.588,7.318
SM_9,small_molecule,C,47.883,-11.17,6.164
