node_id,element,label,x,y,z
P_0,protein,C,39.72,0.524,-9.406
P_1,protein,O,40.417,1.323,-10.048
P_10,protein,CB,40.172,4.228,-12.317
P_11,protein,OG,40.532,2.964,-12.828
P_12,protein,CB,45.119,7.152,-12.313
P_13,protein,OE2,47.353,10.224,-16.033
P_14,protein,N,32.83,4.408,-12.662
P_15,protein,CA,33.706,3.564,-13.491
P_16,protein,C,33.404,3.739,-14.992
P_17,protein,O,34.318,3.835,-15.801
P_18,protein,CB,33.57,2.094,-13.087
P_19,protein,CG,34.645,1.159,-13.648
P_2,protein,N,38.555,0.865,-8.869
P_20,protein,CD,34.227,0.514,-14.96
P_21,protein,N,34.784,7.141,-16.302
P_22,protein,CA,36.246,7.077,-16.493
P_23,protein,C,36.626,6.183,-17.68
P_24,protein,O,37.554,6.492,-18.438
P_25,protein,CB,36.959,6.602,-15.219
P_26,protein,CG,36.847,7.485,-13.966
P_27,protein,CD1,37.407,6.738,-12.767
P_28,protein,N,35.909,5.076,-17.835
P_29,protein,CA,36.161,4.155,-18.932
P_3,protein,CA,38.025,2.203,-9.079
P_30,protein,C,35.869,4.801,-20.293
P_31,protein,O,36.632,4.623,-21.248
P_32,protein,CB,35.34,2.871,-18.734
P_33,protein,OG,35.801,1.844,-19.593
P_34,protein,CD2,39.888,9.993,-19.412
P_35,protein,CE2,41.037,10.774,-19.485
P_36,protein,N,38.632,7.041,-21.143
P_37,protein,CA,39.851,6.35,-21.535
P_38,protein,C,39.735,5.679,-22.892
P_39,protein,O,40.717,5.622,-23.634
P_4,protein,C,38.817,3.286,-8.364
P_40,protein,CB,40.34,5.429,-20.418
P_41,protein,CG,40.926,6.215,-19.248
P_42,protein,ND2,40.33,6.057,-18.064
P_43,protein,OD1,41.897,6.971,-19.411
P_44,protein,N,38.531,5.226,-23.239
P_45,protein,CA,38.266,4.646,-24.57
P_46,protein,C,38.278,5.714,-25.668
P_47,protein,O,38.979,5.562,-26.687
P_48,protein,CB,36.951,3.814,-24.593
P_49,protein,CG2,37.144,2.508,-23.82
P_5,protein,O,39.118,4.331,-8.956
P_50,protein,CD,42.801,10.23,-22.904
P_51,protein,CE,42.92,8.953,-22.087
P_52,protein,NZ,44.084,9.028,-21.157
P_53,protein,CG,42.802,5.038,-26.848
P_54,protein,CD,42.854,3.575,-26.431
P_55,protein,NE2,43.434,3.319,-25.261
P_56,protein,OE1,42.384,2.682,-27.155
P_57,protein,CG,38.005,0.043,-29.085
P_58,protein,CD2,38.251,-0.027,-27.576
P_59,protein,C,33.79,-1.048,-23.544
P_6,protein,CB,36.544,2.286,-8.661
P_60,protein,C,33.779,-1.064,-23.527
P_61,protein,O,34.245,-0.615,-22.483
P_62,protein,O,34.208,-0.668,-22.441
P_63,protein,N,34.318,-2.076,-24.205
P_64,protein,CA,35.454,-2.84,-23.693
P_65,protein,C,36.472,-3.097,-24.793
P_66,protein,CB,34.987,-4.179,-23.105
P_67,protein,CG,34.077,-4.074,-21.885
P_68,protein,CD,34.799,-3.486,-20.679
P_69,protein,NE,33.889,-3.242,-19.559
P_7,protein,CG,35.915,3.634,-9.005
P_70,protein,CZ,33.36,-2.06,-19.239
P_71,protein,NH1,33.642,-0.967,-19.942
P_72,protein,NH2,32.545,-1.968,-18.194
P_73,protein,N,37.746,-3.183,-24.412
P_74,protein,CA,38.82,-3.519,-25.354
P_75,protein,O,39.397,-5.619,-24.344
P_76,protein,CB,40.105,-2.77,-24.981
P_77,protein,CG,41.131,-2.751,-26.109
P_78,protein,OD1,41.384,-3.807,-26.737
P_79,protein,OD2,41.696,-1.667,-26.359
P_8,protein,CD1,36.024,3.946,-10.501
P_9,protein,CA,41.335,4.845,-11.539
SM_0,small_molecule,C,41.318,2.748,-16.055
SM_1,small_molecule,C,42.194,3.17,-17.235
SM_10,small_molecule,C,44.822,-1.183,-19.771
SM_11,small_molecule,C,43.842,-2.139,-20.025
SM_12,small_molecule,C,42.642,-1.781,-20.68
SM_13,small_molecule,C,42.489,-0.437,-21.129
SM_14,small_molecule,C,41.592,-2.884,-20.881
SM_15,small_molecule,C,41.077,-3.49,-19.568
SM_16,small_molecule,C,40.157,-2.828,-18.72
SM_17,small_molecule,C,40.066,-3.168,-17.351
SM_18,small_molecule,C,40.605,-4.406,-16.945
SM_19,small_molecule,C,41.331,-5.192,-17.848
SM_2,small_molecule,C,43.099,4.232,-17.045
SM_20,small_molecule,C,41.626,-4.711,-19.126
SM_21,small_molecule,C,39.57,-2.177,-16.279
SM_22,small_molecule,C,40.589,-1.082,-15.917
SM_23,small_molecule,C,40.292,0.315,-15.885
SM_24,small_molecule,C,41.352,1.254,-15.749
SM_25,small_molecule,C,42.635,0.776,-15.414
SM_26,small_molecule,C,42.886,-0.583,-15.294
SM_27,small_molecule,C,41.889,-1.507,-15.575
SM_28,small_molecule,S,44.497,-1.106,-14.792
SM_29,small_molecule,O,45.403,-0.017,-15.073
SM_3,small_molecule,C,44.005,4.584,-18.051
SM_30,small_molecule,O,44.397,-1.717,-13.486
SM_31,small_molecule,O,44.897,-2.273,-15.842
SM_32,small_molecule,H,44.972,-1.895,-16.733
SM_33,small_molecule,S,45.133,5.95,-17.822
SM_34,small_molecule,O,44.648,6.718,-16.696
SM_35,small_molecule,O,46.465,5.41,-17.874
SM_36,small_molecule,O,44.879,6.868,-19.12
SM_37,small_molecule,H,43.981,7.233,-19.087
SM_38,small_molecule,S,46.377,-1.65,-19.062
SM_39,small_molecule,O,46.217,-2.976,-18.511
SM_4,small_molecule,C,44.064,3.868,-19.245
SM_40,small_molecule,O,47.401,-1.33,-20.034
SM_41,small_molecule,O,46.554,-0.672,-17.796
SM_42,small_molecule,H,45.874,-0.873,-17.134
SM_43,small_molecule,S,41.932,-6.798,-17.37
SM_44,small_molecule,O,42.579,-7.398,-18.514
SM_45,small_molecule,O,42.603,-6.647,-16.101
SM_46,small_molecule,O,40.59,-7.662,-17.132
SM_47,small_molecule,H,40.124,-7.774,-17.975
SM_48,small_molecule,O,41.472,-0.229,-22.046
SM_49,small_molecule,C,41.876,0.051,-23.393
SM_5,small_molecule,C,43.158,2.824,-19.463
SM_50,small_molecule,C,41.152,1.168,-24.123
SM_51,small_molecule,O,40.985,2.281,-23.64
SM_52,small_molecule,O,40.742,0.836,-25.361
SM_53,small_molecule,H,40.893,-0.029,-25.688
SM_54,small_molecule,O,38.972,0.658,-16.077
SM_55,small_molecule,C,38.239,1.108,-14.931
SM_56,small_molecule,C,37.794,2.566,-15.044
SM_57,small_molecule,O,37.74,3.206,-16.083
SM_58,small_molecule,O,37.455,3.119,-13.848
SM_59,small_molecule,H,37.504,2.607,-13.065
SM_6,small_molecule,C,42.175,2.534,-18.491
SM_60,small_molecule,O,39.327,-1.874,-19.264
SM_61,small_molecule,C,37.972,-2.391,-19.403
SM_62,small_molecule,C,36.979,-1.245,-19.313
SM_63,small_molecule,O,36.506,-0.803,-18.276
SM_64,small_molecule,O,36.66,-0.74,-20.535
SM_65,small_molecule,H,37.044,-1.105,-21.308
SM_66,small_molecule,O,41.303,1.532,-18.822
SM_67,small_molecule,C,39.968,1.928,-19.061
SM_68,small_molecule,C,39.35,1.844,-20.445
SM_69,small_molecule,O,39.049,2.758,-21.19
SM_7,small_molecule,C,43.197,2.073,-20.781
SM_70,small_molecule,O,39.197,0.55,-20.816
SM_71,small_molecule,H,39.436,-0.138,-20.226
SM_8,small_molecule,C,43.395,0.563,-20.672
SM_9,small_molecule,C,44.583,0.159,-20.035
