node_id,element,label,x,y,z
P_0,protein,CG,15.107,-4.938,0.638
P_1,protein,CB,10.625,-1.514,3.399
P_10,protein,CB,-3.602,-5.1,9.138
P_11,protein,CG,-4.998,-5.665,9.28
P_12,protein,OE1,-4.506,-6.223,11.56
P_13,protein,N,-1.097,-3.465,9.106
P_14,protein,CA,-0.019,-2.847,8.367
P_15,protein,C,0.989,-3.879,7.881
P_16,protein,O,1.493,-4.698,8.644
P_17,protein,N,1.225,-3.831,6.586
P_18,protein,CA,2.123,-4.724,5.892
P_19,protein,C,3.367,-3.948,5.505
P_2,protein,CG1,11.185,-0.738,4.593
P_20,protein,CB,1.462,-5.272,4.598
P_21,protein,OG1,2.209,-6.375,4.08
P_22,protein,N,4.368,-4.637,4.991
P_23,protein,CA,5.529,-3.962,4.459
P_24,protein,C,6.035,-4.688,3.231
P_25,protein,O,6.246,-5.901,3.253
P_26,protein,CB,6.692,-3.869,5.459
P_27,protein,CG1,7.637,-2.747,5.069
P_28,protein,CG2,6.202,-3.69,6.89
P_29,protein,N,6.225,-3.938,2.176
P_3,protein,CG2,11.296,-2.873,3.262
P_30,protein,CA,6.838,-4.446,0.965
P_31,protein,CB,5.892,-4.363,-0.256
P_32,protein,CG1,4.802,-5.418,-0.167
P_33,protein,CB,11.302,-4.895,-0.539
P_34,protein,CG,10.861,-6.01,0.345
P_35,protein,CD,9.389,-5.8,0.577
P_36,protein,CZ,10.245,-7.19,-3.209
P_37,protein,NH2,9.911,-8.14,-2.345
P_38,protein,O,2.816,-6.11,-2.661
P_39,protein,C,0.679,-8.837,-0.704
P_4,protein,CD1,10.943,-1.41,5.925
P_40,protein,O,0.362,-9.689,0.113
P_41,protein,CB,2.602,-9.181,-2.242
P_42,protein,CG,3.31,-10.271,-1.462
P_43,protein,CD,3.28,-11.599,-2.197
P_44,protein,CE,4.649,-12.266,-2.191
P_45,protein,N,0.689,-7.527,-0.435
P_46,protein,CA,0.203,-6.996,0.847
P_47,protein,O,-1.302,-8.206,2.274
P_48,protein,CA,-0.363,-11.671,2.978
P_49,protein,C,-1.276,-11.573,4.188
P_5,protein,CG,-2.737,-5.298,5.422
P_50,protein,O,-1.093,-12.272,5.182
P_51,protein,CB,0.873,-10.787,3.162
P_52,protein,CG,1.997,-11.096,2.185
P_53,protein,SD,2.741,-12.707,2.486
P_54,protein,CE,4.154,-12.624,1.394
P_55,protein,N,-2.265,-10.695,4.088
P_56,protein,CA,-3.296,-10.578,5.101
P_57,protein,CB,-3.858,-9.153,5.103
P_58,protein,CG,-4.715,-8.825,6.319
P_59,protein,CD,-3.973,-9.09,7.616
P_6,protein,CD1,-2.405,-5.289,3.955
P_60,protein,NE,-4.842,-8.944,8.781
P_61,protein,CZ,-4.544,-9.396,9.999
P_62,protein,NH1,-3.37,-9.98,10.228
P_7,protein,CD2,-1.555,-4.83,6.221
P_8,protein,CA,-3.441,-3.693,9.723
P_9,protein,C,-2.314,-2.971,9.011
SM_0,small_molecule,C,6.742,-9.248,-0.419
SM_1,small_molecule,C,6.182,-9.179,0.974
SM_10,small_molecule,H,3.513,-9.505,4.875
SM_11,small_molecule,C,3.761,-8.259,7.031
SM_12,small_molecule,C,2.378,-8.4,6.819
SM_13,small_molecule,C,1.472,-8.499,7.892
SM_14,small_molecule,C,2.013,-8.471,9.193
SM_15,small_molecule,C,3.391,-8.354,9.411
SM_16,small_molecule,C,4.268,-8.252,8.333
SM_17,small_molecule,C,-0.052,-8.59,7.682
SM_18,small_molecule,C,-0.856,-7.556,8.502
SM_19,small_molecule,C,-0.404,-8.363,6.196
SM_2,small_molecule,C,6.832,-9.737,2.09
SM_20,small_molecule,C,-0.534,-9.941,8.081
SM_21,small_molecule,N,-0.924,-10.989,8.396
SM_22,small_molecule,N,8.166,-10.226,1.986
SM_23,small_molecule,H,8.298,-11.044,1.454
SM_24,small_molecule,C,9.324,-9.65,2.572
SM_25,small_molecule,C,9.215,-8.667,3.572
SM_26,small_molecule,C,10.344,-7.917,3.947
SM_27,small_molecule,C,11.569,-8.107,3.309
SM_28,small_molecule,C,11.703,-9.158,2.407
SM_29,small_molecule,C,10.593,-9.919,2.04
SM_3,small_molecule,C,6.222,-9.653,3.358
SM_30,small_molecule,N,12.647,-7.225,3.457
SM_31,small_molecule,C,12.516,-6.263,4.302
SM_32,small_molecule,N,11.431,-6.082,5.123
SM_33,small_molecule,C,10.293,-6.876,5.004
SM_34,small_molecule,O,9.3,-6.763,5.715
SM_35,small_molecule,C,11.519,-5.098,6.183
SM_4,small_molecule,C,4.978,-9.032,3.524
SM_5,small_molecule,C,4.356,-8.455,2.415
SM_6,small_molecule,C,4.95,-8.524,1.155
SM_7,small_molecule,N,4.306,-8.933,4.761
SM_8,small_molecule,C,4.637,-8.123,5.831
SM_9,small_molecule,O,5.589,-7.354,5.905
