node_id,element,label,x,y,z
P_0,protein,CA,-4.797,43.269,11.127
P_1,protein,C,-6.203,42.757,11.21
P_10,protein,C,-10.802,40.218,13.077
P_11,protein,CB,-10.329,38.079,14.238
P_12,protein,OG,-10.921,36.932,14.822
P_13,protein,CB,-5.83,42.989,15.531
P_14,protein,CG1,-5.102,43.269,16.832
P_15,protein,CG2,-6.072,41.497,15.385
P_16,protein,CG,-8.285,39.925,18.463
P_17,protein,CD,-7.54,38.713,18.868
P_18,protein,CE,-7.643,37.704,17.788
P_19,protein,NZ,-7.285,36.381,18.306
P_2,protein,O,-6.961,43.134,12.107
P_20,protein,CB,-13.321,37.389,18.305
P_21,protein,CG1,-13.676,35.999,17.781
P_22,protein,CG2,-11.813,37.516,18.485
P_23,protein,N,-11.637,28.936,21.183
P_24,protein,CA,-11.462,30.34,21.544
P_25,protein,C,-11.279,30.495,23.042
P_26,protein,O,-10.275,31.064,23.452
P_27,protein,CB,-12.646,31.181,21.056
P_28,protein,CG,-12.726,31.319,19.553
P_29,protein,CD1,-11.673,30.903,18.736
P_3,protein,N,-6.55,41.898,10.257
P_30,protein,CD2,-13.82,31.926,18.946
P_31,protein,CE1,-11.731,31.046,17.351
P_32,protein,CE2,-13.875,32.104,17.564
P_33,protein,CZ,-12.82,31.673,16.771
P_34,protein,OH,-12.863,31.805,15.405
P_35,protein,N,-12.202,29.928,23.853
P_36,protein,CA,-12.175,29.994,25.319
P_37,protein,CB,-6.942,30.008,22.274
P_38,protein,CG,-5.9,30.976,21.741
P_39,protein,CD,-4.691,30.375,21.061
P_4,protein,CA,-7.843,41.24,10.162
P_40,protein,OE1,-4.828,29.908,19.907
P_41,protein,N,-7.721,31.502,25.021
P_42,protein,CA,-7.776,32.67,25.923
P_43,protein,CB,-9.179,33.34,25.947
P_44,protein,CG1,-9.466,33.989,24.573
P_45,protein,CD1,-10.896,34.236,24.214
P_46,protein,CB,-13.895,37.581,21.973
P_47,protein,CG1,-14.614,36.235,22.238
P_48,protein,CG2,-12.581,37.686,22.773
P_49,protein,CD1,-13.863,34.933,21.782
P_5,protein,C,-7.6,39.774,9.787
P_50,protein,SD,-8.625,37.606,22.669
P_51,protein,CE,-7.42,36.778,23.708
P_52,protein,CB,4.051,40.114,12.644
P_53,protein,O,2.181,27.852,13.669
P_54,protein,OD2,-0.019,27.6,11.737
P_55,protein,CD,2.106,30.071,9.54
P_56,protein,CE,1.152,30.816,10.463
P_57,protein,NZ,0.917,30.134,11.758
P_58,protein,CA,3.755,35.6,11.684
P_59,protein,C,3.262,35.552,13.141
P_6,protein,O,-6.958,39.482,8.767
P_60,protein,O,2.753,36.561,13.629
P_61,protein,CB,2.694,35.037,10.768
P_62,protein,N,3.459,34.388,13.831
P_63,protein,CA,3.147,34.08,15.235
P_64,protein,CB,3.402,32.598,15.491
P_65,protein,CG,2.454,31.708,14.762
P_66,protein,ND2,1.334,31.429,15.385
P_67,protein,OD1,2.687,31.3,13.624
P_68,protein,CB,0.827,36.304,18.239
P_69,protein,CG1,1.677,37.517,17.897
P_7,protein,N,-7.98,38.891,10.703
P_70,protein,CG2,-0.611,36.567,17.887
P_71,protein,CD1,1.361,38.729,18.722
P_72,protein,CB,-1.87,32.435,18.749
P_73,protein,CG,-1.115,32.181,17.474
P_74,protein,OD1,-0.534,33.147,16.931
P_75,protein,OD2,-0.973,30.999,17.101
P_76,protein,N,-1.715,28.254,18.751
P_77,protein,CA,-2.323,27.433,17.712
P_78,protein,C,-3.433,26.513,18.194
P_79,protein,N,-6.857,28.053,19.105
P_8,protein,CA,-7.879,37.439,10.548
P_80,protein,CA,-8.036,28.641,18.456
P_81,protein,C,-7.995,28.313,16.942
P_82,protein,O,-6.914,28.329,16.328
P_83,protein,CB,-8.066,30.148,18.68
P_84,protein,O,-8.526,29.687,14.19
P_85,protein,O,0.049,32.96,8.65
P_9,protein,CA,-11.425,38.955,13.65
SM_0,small_molecule,C,-2.604,35.744,12.856
SM_1,small_molecule,C,-3.939,35.208,13.104
SM_10,small_molecule,N,-2.173,37.169,12.76
