node_id,element,label,x,y,z
P_0,protein,CG,-5.35,46.758,-31.035
P_1,protein,CD,-4.94,48.183,-30.715
P_10,protein,CD2,-5.642,44.24,-28.051
P_11,protein,N,-7.757,39.373,-29.54
P_12,protein,CA,-7.832,37.925,-29.416
P_13,protein,N,-9.484,36.302,-28.854
P_14,protein,CA,-10.788,35.688,-28.89
P_15,protein,C,-11.124,35.002,-27.593
P_16,protein,O,-10.241,34.631,-26.811
P_17,protein,N,-12.417,34.87,-27.371
P_18,protein,CB,-11.482,40.06,-27.466
P_19,protein,CG1,-12.408,38.953,-26.873
P_2,protein,OE2,-3.968,48.347,-29.946
P_20,protein,CG2,-11.144,41.122,-26.432
P_21,protein,CD1,-11.858,38.135,-25.685
P_22,protein,CD,-6.308,49.351,-27.451
P_23,protein,CE,-6.065,50.627,-26.682
P_24,protein,NZ,-4.639,51.036,-26.717
P_25,protein,CB,-12.053,45.326,-22.997
P_26,protein,CG,-11.566,43.92,-23.319
P_27,protein,CD1,-12.69,42.949,-23.534
P_28,protein,CD2,-10.423,43.888,-24.31
P_29,protein,CD,-15.768,40.067,-23.123
P_3,protein,N,-7.581,41.998,-30.388
P_30,protein,CE,-14.538,39.69,-22.321
P_31,protein,NZ,-14.865,39.489,-20.876
P_32,protein,CG2,-13.718,43.917,-16.256
P_33,protein,OE1,-15.25,42.29,-20.219
P_34,protein,C,-11.553,47.74,-19.524
P_35,protein,O,-11.575,46.526,-19.706
P_36,protein,N,-10.594,48.534,-19.996
P_37,protein,CA,-9.418,48.048,-20.706
P_38,protein,C,-8.169,48.32,-19.878
P_39,protein,CB,-9.306,48.78,-22.058
P_4,protein,CA,-6.711,41.547,-29.309
P_40,protein,CD1,-7.908,47.371,-23.609
P_41,protein,CE1,-6.717,47.101,-24.294
P_42,protein,CE2,-5.716,49.049,-23.338
P_43,protein,CZ,-5.623,47.926,-24.132
P_44,protein,N,-7.215,47.38,-19.899
P_45,protein,CA,-5.911,47.549,-19.235
P_46,protein,C,-4.83,47.308,-20.265
P_47,protein,O,-4.954,46.375,-21.056
P_48,protein,CB,-5.72,46.645,-17.988
P_49,protein,CG2,-6.146,45.2,-18.265
P_5,protein,C,-6.675,40.031,-29.151
P_50,protein,N,-3.759,48.112,-20.248
P_51,protein,CA,-2.676,47.949,-21.21
P_52,protein,C,-1.882,46.684,-20.976
P_53,protein,O,-1.204,46.215,-21.894
P_54,protein,CB,-1.697,49.139,-21.132
P_55,protein,CG,-2.223,50.46,-21.676
P_56,protein,N,-1.93,46.15,-19.743
P_57,protein,CA,-1.097,45.007,-19.362
P_58,protein,C,-1.615,43.647,-19.796
P_59,protein,O,-0.878,42.674,-19.697
P_6,protein,O,-5.702,39.491,-28.615
P_60,protein,N,-2.849,43.592,-20.296
P_61,protein,CA,-3.442,42.364,-20.805
P_62,protein,C,-3.859,41.378,-19.741
P_63,protein,O,-3.98,41.724,-18.56
P_64,protein,N,-4.104,40.153,-20.171
P_65,protein,CA,-4.545,39.088,-19.281
P_66,protein,CB,-5.282,37.998,-20.065
P_67,protein,OG,-4.485,37.494,-21.123
P_68,protein,OD1,-3.895,35.029,-20.331
P_69,protein,CB,-0.45,37.041,-22.233
P_7,protein,CB,-7.112,42.161,-27.966
P_70,protein,CG2,-1.465,36.257,-23.018
P_71,protein,OG1,-1.07,38.206,-21.726
P_72,protein,C,-8.179,35.274,-19.024
P_73,protein,O,-8.323,36.28,-19.733
P_74,protein,CG,-7.463,34.022,-21.854
P_75,protein,CD,-7.905,33.084,-23.008
P_76,protein,CE,-7.925,33.808,-24.345
P_77,protein,NZ,-8.378,32.944,-25.463
P_78,protein,CA,-10.128,35.824,-17.605
P_79,protein,OD1,-12.165,35.011,-19.445
P_8,protein,CG,-7.078,43.686,-27.89
P_80,protein,N,-7.496,40.231,-15.484
P_81,protein,CA,-6.772,41.383,-16.044
P_82,protein,CB,-7.701,42.528,-16.511
P_83,protein,CG,-8.981,42.845,-15.719
P_84,protein,CD1,-9.482,44.236,-16.068
P_85,protein,CD2,-10.116,41.894,-16.137
P_86,protein,CB,-13.015,39.633,-16.86
P_87,protein,OG,-13.979,40.392,-17.573
P_9,protein,CD1,-7.685,44.168,-26.599
SM_0,small_molecule,C,-3.01,38.562,-25.048
SM_1,small_molecule,C,-4.469,38.369,-24.797
SM_10,small_molecule,C,-3.667,42.453,-25.571
SM_11,small_molecule,C,-3.388,43.674,-24.946
SM_12,small_molecule,C,-4.268,44.2,-24.0
SM_13,small_molecule,C,-5.433,43.497,-23.695
SM_14,small_molecule,C,-5.692,42.262,-24.305
SM_15,small_molecule,S,-1.811,44.443,-25.205
