node_id,element,label,x,y,z
P_0,protein,CA,29.366,65.852,11.72
P_1,protein,C,28.778,67.167,12.199
P_10,protein,CZ,31.368,71.321,8.624
P_11,protein,NH2,31.683,71.052,7.367
P_12,protein,N,25.45,68.32,10.529
P_13,protein,CA,24.002,68.157,10.366
P_14,protein,CB,23.596,68.288,8.888
P_15,protein,CG,24.137,67.154,8.014
P_16,protein,OD1,24.46,66.068,8.548
P_17,protein,OD2,24.223,67.341,6.779
P_18,protein,CA,26.631,63.546,6.829
P_19,protein,C,27.892,63.549,7.666
P_2,protein,OG,27.191,64.989,10.981
P_20,protein,O,28.271,64.576,8.208
P_21,protein,CB,26.745,64.666,5.8
P_22,protein,CG,28.16,64.814,5.224
P_23,protein,CD,28.167,65.67,3.98
P_24,protein,NE,29.503,66.105,3.581
P_25,protein,SD,32.399,67.062,7.005
P_26,protein,CE,31.486,67.251,8.562
P_27,protein,C,28.59,75.646,6.797
P_28,protein,O,29.143,74.548,6.827
P_29,protein,CB,26.267,75.704,7.658
P_3,protein,N,28.1,67.867,11.287
P_30,protein,CG,25.286,75.781,8.826
P_31,protein,CD1,24.012,75.042,8.46
P_32,protein,CA,29.53,76.134,4.632
P_33,protein,O,28.901,78.221,3.633
P_34,protein,CB,28.872,74.978,3.881
P_35,protein,OG,27.577,75.352,3.424
P_36,protein,CB,29.663,77.706,-2.666
P_37,protein,CG2,29.911,77.415,-4.14
P_38,protein,OG1,28.75,76.745,-2.136
P_39,protein,CA,30.513,73.167,-1.945
P_4,protein,CA,27.469,69.141,11.608
P_40,protein,C,30.204,72.22,-0.804
P_41,protein,CB,29.401,73.069,-2.993
P_42,protein,CG,29.247,71.696,-3.61
P_43,protein,CD2,28.376,70.752,-3.06
P_44,protein,N,29.169,72.557,-0.043
P_45,protein,CA,28.744,71.735,1.072
P_46,protein,C,29.715,71.553,2.22
P_47,protein,O,29.509,70.657,3.04
P_48,protein,CA,28.082,81.843,-1.367
P_49,protein,C,28.286,81.233,0.011
P_5,protein,C,25.954,69.054,11.519
P_50,protein,O,29.008,80.254,0.158
P_51,protein,CB,27.07,81.04,-2.201
P_52,protein,CG,26.374,81.924,-3.255
P_53,protein,CD,25.589,81.16,-4.322
P_54,protein,OE1,24.654,80.402,-3.972
P_55,protein,N,27.68,81.849,1.021
P_56,protein,CA,27.795,81.395,2.403
P_57,protein,C,26.428,81.042,2.987
P_58,protein,O,25.462,81.776,2.8
P_59,protein,N,26.344,79.93,3.703
P_6,protein,CB,27.99,70.249,10.693
P_60,protein,CA,25.087,79.527,4.32
P_61,protein,CB,24.658,78.156,3.808
P_62,protein,CG,23.27,77.75,4.266
P_63,protein,CD,22.955,76.308,3.928
P_64,protein,OE1,23.224,75.901,2.772
P_65,protein,OE2,22.435,75.585,4.81
P_66,protein,NE,19.271,82.791,-1.87
P_67,protein,CZ,18.833,81.63,-1.392
P_68,protein,NH2,19.689,80.647,-1.139
P_69,protein,CZ3,21.754,85.682,-2.55
P_7,protein,CG,29.355,70.78,11.096
P_70,protein,CH2,22.223,85.008,-3.692
P_71,protein,NH2,19.571,76.479,7.597
P_72,protein,CA,22.335,83.18,2.889
P_73,protein,C,23.04,84.437,2.376
P_74,protein,CB,21.534,82.536,1.745
P_75,protein,CG,20.755,81.313,2.159
P_76,protein,CD2,21.34,80.044,2.115
P_77,protein,CE2,20.64,78.913,2.568
P_78,protein,N,24.312,84.311,2.012
P_79,protein,CA,25.065,85.451,1.506
P_8,protein,CD,29.708,72.013,10.301
P_80,protein,C,25.803,85.097,0.22
P_81,protein,O,26.385,84.02,0.117
P_82,protein,N,25.771,85.995,-0.763
P_9,protein,NE,30.131,71.687,8.944
SM_0,small_molecule,C,25.236,72.934,1.223
SM_1,small_molecule,O,25.149,71.727,1.016
SM_10,small_molecule,C,26.045,74.005,-2.259
SM_11,small_molecule,N,24.406,77.225,-1.165
SM_12,small_molecule,C,24.886,78.307,-0.435
SM_13,small_molecule,O,25.784,78.259,0.398
SM_14,small_molecule,H,23.605,77.405,-1.709
SM_15,small_molecule,C,24.195,79.556,-0.685
SM_16,small_molecule,C,24.364,80.813,-0.147
SM_17,small_molecule,C,23.404,81.606,-0.798
SM_18,small_molecule,N,22.688,80.897,-1.675
SM_19,small_molecule,O,23.186,79.605,-1.604
SM_2,small_molecule,N,25.216,73.541,2.473
SM_20,small_molecule,C,25.079,72.831,3.704
SM_21,small_molecule,C,26.14,72.151,4.319
SM_22,small_molecule,C,25.97,71.395,5.485
SM_23,small_molecule,C,24.694,71.297,6.04
SM_24,small_molecule,C,23.616,72.004,5.477
SM_25,small_molecule,C,23.824,72.784,4.318
SM_26,small_molecule,C,22.242,71.932,6.098
SM_27,small_molecule,F,22.127,70.974,7.06
SM_28,small_molecule,F,21.878,73.102,6.692
SM_29,small_molecule,F,21.271,71.659,5.183
SM_3,small_molecule,H,25.301,74.521,2.513
SM_30,small_molecule,N,27.033,70.704,6.118
SM_31,small_molecule,C,27.435,69.414,5.824
SM_32,small_molecule,O,27.022,68.709,4.911
SM_33,small_molecule,H,27.525,71.181,6.824
SM_34,small_molecule,C,28.526,68.924,6.713
SM_35,small_molecule,C,28.239,68.031,7.671
SM_4,small_molecule,C,25.697,75.928,-3.726
SM_5,small_molecule,C,25.528,75.309,-2.366
SM_6,small_molecule,C,24.909,75.896,-1.239
SM_7,small_molecule,C,24.734,75.108,-0.066
SM_8,small_molecule,C,25.241,73.801,0.01
SM_9,small_molecule,C,25.908,73.266,-1.094
