node_id,element,label,x,y,z
P_0,protein,N,-26.688,-8.06,-46.121
P_1,protein,CA,-27.911,-8.209,-45.316
P_10,protein,NZ,-36.545,-20.461,-47.404
P_100,protein,C,-48.697,3.299,-50.508
P_101,protein,O,-49.435,4.276,-50.372
P_102,protein,CB,-46.741,4.476,-49.334
P_103,protein,CG,-47.059,4.022,-47.894
P_104,protein,N,-49.146,2.046,-50.686
P_105,protein,CA,-50.566,1.674,-50.683
P_106,protein,C,-50.7,0.183,-50.298
P_107,protein,O,-49.863,-0.604,-50.742
P_108,protein,CB,-51.177,1.958,-52.074
P_109,protein,CG,-52.673,1.788,-52.157
P_11,protein,CA,-38.276,-17.818,-58.792
P_110,protein,CD2,-53.668,2.697,-51.862
P_111,protein,N,-51.751,-0.197,-49.523
P_112,protein,CA,-52.055,-1.607,-49.181
P_113,protein,C,-52.126,-2.632,-50.33
P_114,protein,O,-51.87,-3.809,-50.081
P_115,protein,CD,-52.7,0.703,-48.854
P_116,protein,N,-52.474,-2.175,-51.544
P_117,protein,N,-50.449,-2.111,-53.425
P_118,protein,CA,-49.255,-1.954,-54.253
P_119,protein,C,-48.095,-2.633,-53.517
P_12,protein,C,-38.567,-17.686,-60.301
P_120,protein,O,-47.977,-2.481,-52.3
P_121,protein,CB,-48.965,-0.454,-54.492
P_122,protein,N,-47.27,-3.379,-54.272
P_123,protein,CA,-46.15,-4.174,-53.757
P_124,protein,C,-45.084,-3.282,-53.089
P_125,protein,O,-44.476,-2.443,-53.752
P_126,protein,CB,-45.504,-5.028,-54.886
P_127,protein,CG1,-44.187,-5.729,-54.491
P_128,protein,CG2,-46.497,-6.079,-55.413
P_129,protein,N,-44.921,-3.453,-51.772
P_13,protein,O,-39.667,-18.027,-60.731
P_130,protein,CA,-44.104,-2.594,-50.928
P_131,protein,C,-42.607,-2.842,-51.163
P_132,protein,CB,-44.503,-2.834,-49.452
P_133,protein,CG,-43.915,-1.829,-48.442
P_134,protein,CD,-44.405,-0.404,-48.702
P_135,protein,NE2,-43.498,0.493,-49.095
P_136,protein,OE1,-45.594,-0.128,-48.564
P_137,protein,N,-41.9,-1.791,-51.61
P_138,protein,CA,-40.439,-1.707,-51.61
P_139,protein,C,-39.932,-1.684,-50.163
P_14,protein,CB,-39.003,-16.697,-58.015
P_140,protein,O,-40.519,-0.985,-49.335
