node_id,element,label,x,y,z
P_0,protein,O,102.849,138.017,158.978
P_1,protein,CG,106.16,140.25,158.808
P_10,protein,CE2,96.634,142.21,143.431
P_11,protein,CZ,96.828,143.364,142.706
P_12,protein,SD,99.782,136.188,150.907
P_13,protein,CE,98.511,137.287,151.529
P_14,protein,CG,103.387,133.867,153.621
P_15,protein,CD1,103.29,134.736,154.863
P_16,protein,CD2,104.242,134.56,152.567
P_17,protein,CG,105.179,133.6,148.713
P_18,protein,OD2,105.063,134.662,149.356
P_19,protein,O,100.68,133.875,147.442
P_2,protein,CD,106.147,138.792,159.237
P_20,protein,CG,99.216,136.964,144.736
P_21,protein,OD1,99.363,137.411,145.892
P_22,protein,OD2,98.881,137.653,143.763
P_23,protein,CA,106.029,137.306,146.415
P_24,protein,C,106.338,138.225,147.602
P_25,protein,O,106.177,139.454,147.463
P_26,protein,CB,104.65,136.668,146.589
P_27,protein,CG,104.057,136.129,145.316
P_28,protein,CD1,103.539,136.985,144.36
P_29,protein,CE1,102.992,136.502,143.185
P_3,protein,OE1,105.749,137.944,158.413
P_30,protein,CZ,102.956,135.141,142.941
P_31,protein,N,106.76,137.642,148.729
P_32,protein,CA,107.04,138.374,149.994
P_33,protein,C,108.332,139.188,149.836
P_34,protein,O,108.235,140.432,149.814
P_35,protein,CB,107.114,137.398,151.173
P_36,protein,CG,107.272,138.045,152.544
P_37,protein,CD,107.526,137.058,153.663
P_38,protein,CE,108.869,136.364,153.561
P_39,protein,CD,108.255,138.463,141.928
P_4,protein,CG2,98.594,138.263,155.144
P_40,protein,NE,108.029,139.301,143.105
P_41,protein,CZ,107.833,140.623,143.11
P_42,protein,NH1,107.819,141.324,141.986
P_43,protein,NH2,107.646,141.245,144.263
P_44,protein,CD2,107.699,140.937,137.097
P_45,protein,CA,105.767,146.256,140.789
P_46,protein,C,106.692,146.498,141.991
P_47,protein,O,106.148,146.778,143.061
P_48,protein,CB,105.632,144.765,140.448
P_49,protein,CG,104.257,144.346,139.946
P_5,protein,CB,95.73,140.331,147.759
P_50,protein,OD1,103.249,144.822,140.508
P_51,protein,OD2,104.204,143.531,139.003
P_52,protein,CA,105.004,147.535,146.142
P_53,protein,CB,105.511,146.141,145.76
P_54,protein,CG,105.274,145.073,146.824
P_55,protein,CD,106.427,144.879,147.782
P_56,protein,NE2,106.106,144.471,148.998
P_57,protein,CE3,101.967,146.827,145.215
P_58,protein,CZ3,102.195,146.33,143.95
P_59,protein,CH2,101.929,147.099,142.816
P_6,protein,CG,96.922,139.408,147.615
P_60,protein,CG,104.662,145.723,151.584
P_61,protein,CD,103.907,144.676,152.39
P_62,protein,OE1,103.442,144.996,153.504
P_63,protein,OE2,103.786,143.536,151.899
P_64,protein,CG,98.794,141.797,138.695
P_65,protein,CD,98.849,143.216,139.23
P_66,protein,OE2,99.336,143.394,140.363
P_67,protein,ND2,104.348,141.544,135.812
P_7,protein,ND2,97.257,139.06,146.383
P_8,protein,OD1,97.545,139.022,148.602
P_9,protein,CD1,98.651,144.896,148.267
SM_0,small_molecule,C,104.693,140.377,154.829
SM_1,small_molecule,C,103.276,139.992,154.404
SM_10,small_molecule,C,101.416,140.532,147.172
SM_11,small_molecule,C,101.2,141.334,145.882
SM_12,small_molecule,C,100.382,140.656,144.806
SM_13,small_molecule,C,100.809,141.073,143.424
SM_14,small_molecule,C,102.035,141.538,143.097
SM_15,small_molecule,C,102.475,141.537,141.649
SM_16,small_molecule,C,103.674,140.58,141.435
SM_17,small_molecule,C,104.105,139.87,142.721
SM_18,small_molecule,C,104.411,140.93,143.785
SM_19,small_molecule,C,103.153,141.827,144.103
SM_2,small_molecule,C,102.814,140.876,153.226
SM_20,small_molecule,C,102.694,141.396,145.488
SM_21,small_molecule,C,103.277,142.095,146.697
SM_22,small_molecule,C,102.677,141.181,147.711
SM_23,small_molecule,C,103.229,140.822,148.873
SM_24,small_molecule,C,104.558,141.398,149.294
SM_25,small_molecule,C,103.614,143.298,144.073
SM_26,small_molecule,O,104.819,141.308,140.978
SM_27,small_molecule,C,103.193,137.306,149.866
SM_28,small_molecule,N,103.401,137.921,152.793
SM_29,small_molecule,C,103.151,138.454,154.152
SM_3,small_molecule,C,102.375,140.009,152.068
SM_30,small_molecule,H,104.598,141.779,140.16
SM_31,small_molecule,H,104.28,137.402,152.794
SM_4,small_molecule,C,103.487,139.002,151.822
SM_5,small_molecule,C,103.432,138.74,150.326
SM_6,small_molecule,C,102.492,139.869,149.791
SM_7,small_molecule,O,102.176,140.733,150.897
SM_8,small_molecule,C,101.11,139.338,149.27
SM_9,small_molecule,C,100.408,140.306,148.273
