node_id,element,label,x,y,z
P_0,protein,CB,-16.594,-19.892,-4.872
P_1,protein,CD1,-14.864,-19.625,-6.66
P_10,protein,CB,-17.475,-28.807,-7.609
P_11,protein,CG1,-18.863,-28.386,-8.079
P_12,protein,N,-14.295,-28.883,-8.468
P_13,protein,CA,-12.951,-29.187,-8.004
P_14,protein,C,-12.69,-28.678,-6.598
P_15,protein,O,-11.761,-29.151,-5.938
P_16,protein,CB,-11.924,-28.596,-8.965
P_17,protein,CG2,-11.996,-29.315,-10.307
P_18,protein,OG1,-12.218,-27.211,-9.158
P_19,protein,N,-13.491,-27.729,-6.125
P_2,protein,CA,-19.925,-23.779,-5.762
P_20,protein,CA,-13.347,-27.151,-4.795
P_21,protein,CA,-13.384,-27.269,-4.755
P_22,protein,C,-14.748,-26.751,-4.344
P_23,protein,O,-15.467,-26.148,-5.144
P_24,protein,CB,-12.398,-25.933,-4.863
P_25,protein,CB,-12.315,-26.185,-4.591
P_26,protein,SG,-12.647,-24.711,-5.539
P_27,protein,CA,-7.234,-24.213,-7.694
P_28,protein,C,-8.287,-24.173,-6.597
P_29,protein,O,-9.423,-24.614,-6.789
P_3,protein,C,-20.883,-24.956,-5.849
P_30,protein,CB,-7.646,-23.274,-8.83
P_31,protein,CG2,-7.834,-21.842,-8.312
P_32,protein,OG1,-6.649,-23.295,-9.859
P_33,protein,CG,-11.266,-20.493,-6.248
P_34,protein,CD,-10.937,-21.735,-5.481
P_4,protein,O,-20.958,-25.578,-6.914
P_5,protein,CB,-18.493,-24.316,-5.817
P_6,protein,OG,-17.583,-23.242,-5.685
P_7,protein,N,-17.32,-30.46,-9.465
P_8,protein,CA,-16.648,-29.349,-8.791
P_9,protein,C,-15.26,-29.784,-8.337
SM_0,small_molecule,N,-15.475,-23.774,-8.554
SM_1,small_molecule,C,-16.607,-23.255,-9.082
SM_10,small_molecule,O,-11.882,-24.312,-9.124
SM_11,small_molecule,C,-12.116,-20.805,-10.153
SM_12,small_molecule,C,-11.343,-21.996,-9.611
SM_2,small_molecule,O,-16.892,-22.092,-9.298
SM_3,small_molecule,C,-17.479,-24.385,-9.421
SM_4,small_molecule,C,-16.818,-25.507,-9.133
SM_5,small_molecule,C,-15.506,-25.126,-8.601
SM_6,small_molecule,O,-14.644,-25.929,-8.295
SM_7,small_molecule,C,-14.313,-23.011,-8.193
SM_8,small_molecule,O,-13.551,-22.754,-9.375
SM_9,small_molecule,C,-12.255,-23.165,-9.325
