node_id,element,label,x,y,z
P_0,protein,CA,-8.822,-6.781,-5.429
P_1,protein,O,-7.623,-5.645,-7.172
P_10,protein,NZ,-8.77,-6.143,-0.423
P_11,protein,N,-5.266,-4.297,-7.068
P_12,protein,CA,-4.35,-4.651,-8.144
P_13,protein,CB,-5.006,-5.66,-9.089
P_14,protein,CD2,-2.258,-0.348,-3.656
P_15,protein,CA,-0.29,-2.021,-6.285
P_16,protein,O,1.853,-1.498,-7.239
P_17,protein,CB,-0.528,-3.53,-6.208
P_18,protein,OG,-1.633,-3.914,-7.01
P_19,protein,CB,1.878,2.538,-5.343
P_2,protein,CB,-8.721,-8.267,-5.777
P_20,protein,CG1,0.613,3.265,-4.883
P_21,protein,CG2,3.031,2.817,-4.389
P_22,protein,CD1,0.115,2.815,-3.527
P_23,protein,CG,6.305,2.472,-2.744
P_24,protein,CD1,6.117,2.018,-4.184
P_25,protein,CD2,7.265,1.546,-2.011
P_26,protein,C,2.328,4.535,1.821
P_27,protein,CB,1.613,5.082,-0.507
P_28,protein,CG1,0.441,4.12,-0.383
P_29,protein,N,3.439,3.862,1.543
P_3,protein,CA,-6.053,-3.026,-5.157
P_30,protein,CA,3.89,2.752,2.375
P_31,protein,CB,5.31,2.3,1.988
P_32,protein,CG1,5.4,2.048,0.49
P_33,protein,CD1,0.352,1.659,2.849
P_34,protein,C,6.693,-4.455,4.397
P_35,protein,O,7.085,-4.746,3.268
P_36,protein,CG2,5.888,-2.12,3.641
P_37,protein,N,5.652,-5.045,4.978
P_38,protein,CA,4.895,-6.092,4.304
P_39,protein,C,3.418,-5.721,4.208
P_4,protein,C,-5.011,-3.29,-6.239
P_40,protein,N,3.013,-5.23,3.042
P_41,protein,CA,1.627,-4.836,2.82
P_42,protein,C,0.807,-5.998,2.267
P_43,protein,O,1.086,-6.506,1.181
P_44,protein,CB,1.528,-3.645,1.848
P_45,protein,CG1,1.497,-2.327,2.625
P_46,protein,CG2,0.293,-3.778,0.971
P_47,protein,CD1,2.866,-1.722,2.843
P_48,protein,N,-0.206,-6.41,3.02
P_49,protein,CA,-1.07,-7.509,2.604
P_5,protein,O,-3.998,-2.595,-6.32
P_50,protein,C,-2.54,-7.128,2.742
P_51,protein,O,-3.111,-7.197,3.831
P_52,protein,CB,-0.774,-8.76,3.435
P_53,protein,N,-3.147,-6.723,1.631
P_54,protein,CA,-4.551,-6.328,1.628
P_55,protein,C,-5.438,-7.467,2.122
P_56,protein,O,-6.514,-7.236,2.672
P_57,protein,CB,-4.981,-5.906,0.221
P_58,protein,CG,-4.087,-4.866,-0.391
P_59,protein,CD1,-3.411,-3.957,0.407
P_6,protein,CB,-6.162,-4.24,-4.231
P_60,protein,CD2,-3.924,-4.796,-1.765
P_61,protein,CE1,-2.589,-2.998,-0.153
P_62,protein,CE2,-3.101,-3.84,-2.331
P_63,protein,CZ,-2.434,-2.94,-1.525
P_64,protein,N,-4.976,-8.698,1.923
P_65,protein,CA,-5.728,-9.873,2.346
P_66,protein,C,-6.147,-9.754,3.809
P_67,protein,O,-7.186,-10.275,4.215
P_68,protein,CB,-4.894,-11.14,2.145
P_69,protein,CG,-5.562,-12.399,2.671
P_7,protein,CG,-6.856,-3.941,-2.914
P_8,protein,CD,-7.319,-5.214,-2.226
P_9,protein,CE,-8.181,-4.908,-1.01
SM_0,small_molecule,C,0.494,-5.649,-2.328
SM_1,small_molecule,N,0.489,-4.388,-2.599
SM_10,small_molecule,N,1.597,-6.275,-1.821
SM_11,small_molecule,H,1.508,-7.205,-1.509
SM_12,small_molecule,C,-3.161,-6.935,-5.403
SM_13,small_molecule,C,-2.493,-7.192,-4.079
SM_14,small_molecule,C,-1.359,-6.403,-3.797
SM_15,small_molecule,C,-0.688,-6.503,-2.578
SM_16,small_molecule,C,-1.153,-7.382,-1.603
SM_17,small_molecule,C,-2.275,-8.184,-1.854
SM_18,small_molecule,C,-2.938,-8.111,-3.105
SM_19,small_molecule,C,-2.753,-9.111,-0.767
SM_2,small_molecule,C,1.636,-3.629,-2.299
SM_20,small_molecule,O,-4.029,-8.939,-3.187
SM_21,small_molecule,C,-5.328,-8.381,-2.99
SM_22,small_molecule,C,-6.126,-9.302,-2.069
SM_23,small_molecule,O,-6.653,-8.586,-0.956
SM_24,small_molecule,H,-7.154,-9.193,-0.389
SM_25,small_molecule,O,2.319,-0.069,-2.434
SM_26,small_molecule,C,2.38,0.806,-1.314
SM_27,small_molecule,O,5.16,-3.543,-0.988
SM_28,small_molecule,C,5.387,-3.834,0.375
SM_3,small_molecule,C,2.845,-4.184,-1.817
SM_4,small_molecule,C,3.913,-3.324,-1.501
SM_5,small_molecule,C,3.747,-1.934,-1.704
SM_6,small_molecule,C,2.568,-1.391,-2.202
SM_7,small_molecule,C,1.517,-2.249,-2.492
SM_8,small_molecule,C,2.824,-5.667,-1.726
SM_9,small_molecule,O,3.801,-6.395,-1.635
