node_id,element,label,x,y,z
P_0,protein,CA,21.249,11.259,2.643
P_1,protein,C,21.27,9.841,2.135
P_10,protein,O,21.697,7.024,4.997
P_100,protein,CD,9.692,2.412,-5.0
P_101,protein,CB,2.741,4.195,-5.425
P_102,protein,CG,3.625,3.696,-4.329
P_103,protein,CD,2.91,3.924,-2.974
P_104,protein,CE,1.562,3.201,-2.892
P_105,protein,NZ,1.214,2.472,-1.59
P_106,protein,C,7.131,8.066,-5.377
P_107,protein,O,8.009,8.757,-4.789
P_108,protein,CB,7.216,6.3,-3.634
P_109,protein,CG,6.467,5.441,-2.633
P_11,protein,CB,23.202,7.25,2.098
P_110,protein,CD1,5.611,6.027,-1.702
P_111,protein,CD2,6.676,4.042,-2.578
P_112,protein,CE1,4.91,5.191,-0.733
P_113,protein,CE2,6.01,3.244,-1.661
P_114,protein,CZ,5.133,3.828,-0.713
P_115,protein,CB,10.277,12.655,-3.583
P_116,protein,CG,11.097,11.337,-3.42
P_117,protein,CD1,11.286,10.622,-4.61
P_118,protein,CD2,12.492,11.721,-2.897
P_119,protein,O,20.791,11.055,-14.486
P_12,protein,N,21.131,5.311,3.569
P_120,protein,CA,21.446,11.713,-17.104
P_121,protein,C,21.985,12.471,-18.316
P_122,protein,CB,20.092,11.038,-17.497
P_123,protein,OG,20.262,10.163,-18.64
P_124,protein,N,22.903,11.784,-18.995
P_125,protein,CA,23.41,12.263,-20.321
P_126,protein,C,22.627,11.581,-21.404
P_127,protein,CB,24.885,12.003,-20.422
P_128,protein,CG,25.725,12.883,-19.466
P_129,protein,CD,27.19,12.494,-19.552
P_13,protein,CA,21.174,4.205,4.547
P_130,protein,N,22.048,10.41,-21.188
P_131,protein,CA,21.327,9.654,-22.268
P_132,protein,C,19.897,10.235,-22.453
P_133,protein,CB,21.175,8.14,-21.86
P_134,protein,CG,22.336,7.078,-22.006
P_135,protein,CD,21.744,5.589,-21.885
P_136,protein,OE1,20.811,5.415,-21.153
P_137,protein,OE2,22.237,4.625,-22.497
P_138,protein,N,19.173,10.495,-21.367
P_139,protein,CA,19.683,10.815,-2.772
P_14,protein,CB,19.862,3.609,4.799
P_140,protein,O,19.616,8.534,-3.517
P_141,protein,CB,18.167,10.897,-2.627
P_142,protein,CG2,17.481,10.962,-4.062
P_143,protein,C,22.12,8.729,-6.464
P_144,protein,O,21.614,9.675,-6.991
P_145,protein,N,22.825,7.853,-7.157
P_146,protein,CA,23.389,6.619,-6.545
P_147,protein,C,24.874,6.858,-6.178
P_148,protein,O,25.341,7.976,-6.009
P_149,protein,N,25.627,5.743,-6.197
P_15,protein,C,17.02,-1.816,-6.491
P_150,protein,OG,27.679,7.825,-10.492
P_151,protein,N,27.071,9.549,-7.935
P_152,protein,CB,25.011,11.001,-7.704
P_153,protein,CG2,24.616,10.652,-9.177
P_154,protein,OH,21.886,8.126,-1.091
P_155,protein,CB,20.426,5.355,8.268
P_156,protein,OG1,19.628,6.523,8.339
P_157,protein,OE1,22.819,15.791,21.958
P_158,protein,C,18.032,12.583,15.952
P_159,protein,O,18.752,13.052,16.831
P_16,protein,O,16.047,-1.089,-6.547
P_160,protein,N,17.392,11.414,16.106
P_161,protein,CA,17.564,10.623,17.366
P_162,protein,C,19.025,10.122,17.503
P_163,protein,O,19.603,9.684,16.499
P_164,protein,CB,16.593,9.413,17.414
P_165,protein,CG,15.144,9.879,17.333
P_166,protein,CD2,14.783,10.655,18.638
P_167,protein,N,19.591,10.127,18.704
P_168,protein,CA,21.001,9.748,18.83
P_169,protein,C,21.183,8.313,19.304
