node_id,element,label,x,y,z
P_0,protein,N,23.795,-28.472,13.673
P_1,protein,CA,24.518,-27.35,13.095
P_10,protein,C,24.44,-25.046,8.829
P_11,protein,O,24.732,-24.072,9.525
P_12,protein,CB,22.741,-26.836,8.986
P_13,protein,N,24.366,-25.006,7.506
P_14,protein,CA,24.613,-23.801,6.734
P_15,protein,CB,26.079,-23.713,6.35
P_16,protein,CD1,30.464,-27.189,2.108
P_17,protein,CD2,28.166,-28.2,2.161
P_18,protein,CA,31.581,-20.812,7.921
P_19,protein,C,32.344,-22.043,8.368
P_2,protein,C,24.513,-27.481,11.581
P_20,protein,O,32.036,-22.624,9.411
P_21,protein,CB,30.514,-21.202,6.904
P_22,protein,CG,29.687,-22.373,7.366
P_23,protein,OD1,30.102,-23.517,7.111
P_24,protein,OD2,28.636,-22.151,8.0
P_25,protein,SD,33.829,-25.208,4.943
P_26,protein,CE,32.33,-24.241,4.556
P_27,protein,CD2,29.112,-21.429,13.024
P_28,protein,N,32.057,-23.924,11.863
P_29,protein,CA,31.756,-25.343,12.014
P_3,protein,O,24.796,-28.552,11.042
P_30,protein,CB,31.804,-26.041,10.657
P_31,protein,CG,31.615,-27.527,10.74
P_32,protein,CD1,30.383,-28.064,11.098
P_33,protein,CD2,32.677,-28.39,10.487
P_34,protein,CE1,30.207,-29.44,11.204
P_35,protein,CE2,32.514,-29.767,10.59
P_36,protein,CZ,31.275,-30.294,10.95
P_37,protein,CA,27.722,-36.757,4.007
P_38,protein,C,29.157,-37.212,4.261
P_39,protein,O,30.097,-36.69,3.661
P_4,protein,CB,25.981,-27.29,13.598
P_40,protein,CB,27.127,-36.181,5.295
P_41,protein,OG,25.873,-35.569,5.049
P_42,protein,N,29.32,-38.185,5.152
P_43,protein,CA,30.644,-38.7,5.478
P_44,protein,CB,30.408,-35.019,0.557
P_45,protein,OG,29.986,-34.722,1.874
P_46,protein,N,33.207,-35.954,2.373
P_47,protein,CB,34.303,-35.921,4.595
P_48,protein,CG1,32.946,-35.596,5.219
P_49,protein,CD1,32.783,-36.098,6.636
P_5,protein,CG1,26.66,-26.031,13.053
P_50,protein,C,24.752,-32.603,12.962
P_51,protein,O,24.165,-31.549,12.716
P_52,protein,N,25.808,-33.019,12.267
P_53,protein,CA,26.355,-32.233,11.166
P_54,protein,C,25.773,-32.575,9.802
P_55,protein,O,26.346,-32.218,8.771
P_56,protein,CB,27.889,-32.378,11.093
P_57,protein,CG1,28.265,-33.8,10.675
P_58,protein,CG2,28.498,-32.058,12.449
P_59,protein,CD1,29.756,-34.028,10.551
P_6,protein,CG2,26.744,-28.527,13.154
P_60,protein,N,24.635,-33.26,9.797
P_61,protein,CA,23.998,-33.626,8.543
P_62,protein,CE1,21.866,-30.92,10.363
P_63,protein,CZ,22.454,-30.609,9.148
P_64,protein,OH,23.718,-30.072,9.128
P_65,protein,O,23.868,-24.269,12.664
P_66,protein,N,23.731,-21.36,9.952
P_67,protein,CB,25.872,-20.887,8.765
P_68,protein,CG2,26.548,-19.873,7.848
P_69,protein,OG1,26.713,-21.143,9.896
P_7,protein,CD1,28.018,-25.759,13.638
P_8,protein,N,24.187,-26.389,10.897
P_9,protein,CA,24.13,-26.399,9.444
SM_0,small_molecule,C,29.309,-27.22,7.556
SM_1,small_molecule,C,28.598,-28.415,7.829
SM_10,small_molecule,H,26.837,-30.088,9.051
SM_11,small_molecule,H,26.109,-28.908,10.045
SM_12,small_molecule,C,28.86,-29.795,7.199
SM_13,small_molecule,C,28.484,-30.164,5.888
SM_14,small_molecule,C,28.788,-31.405,5.296
SM_15,small_molecule,C,29.506,-32.352,5.998
SM_16,small_molecule,C,29.867,-32.077,7.302
SM_17,small_molecule,C,29.52,-30.843,7.887
SM_18,small_molecule,Cl,29.922,-33.847,5.268
SM_19,small_molecule,C,31.652,-28.038,6.788
SM_2,small_molecule,C,27.591,-28.175,8.796
SM_20,small_molecule,C,30.463,-27.098,6.582
SM_3,small_molecule,N,27.305,-26.986,9.366
SM_4,small_molecule,C,28.058,-25.961,9.033
SM_5,small_molecule,N,29.039,-26.027,8.151
SM_6,small_molecule,N,27.796,-24.74,9.615
SM_7,small_molecule,N,26.764,-29.153,9.352
SM_8,small_molecule,H,27.072,-24.654,10.276
SM_9,small_molecule,H,28.333,-23.952,9.369
