node_id,element,label,x,y,z
P_0,protein,NE,-3.943,23.79,21.783
P_1,protein,CZ,-3.34,22.645,22.086
P_10,protein,CA,-14.364,19.95,29.536
P_11,protein,C,-13.701,19.207,30.678
P_12,protein,O,-13.726,17.98,30.721
P_13,protein,N,-13.111,19.954,31.609
P_14,protein,CA,-12.438,19.362,32.762
P_15,protein,C,-13.252,19.563,34.039
P_16,protein,O,-13.634,20.684,34.359
P_17,protein,CB,-11.058,19.979,32.925
P_18,protein,N,-13.514,18.473,34.759
P_19,protein,CA,-14.277,18.52,36.005
P_2,protein,NH1,-2.856,22.451,23.307
P_20,protein,C,-13.381,19.013,37.123
P_21,protein,CB,-14.786,17.13,36.404
P_22,protein,CG,-15.713,16.519,35.38
P_23,protein,OD1,-16.107,15.353,35.576
P_24,protein,OD2,-16.048,17.194,34.385
P_25,protein,N,-12.102,18.659,37.034
P_26,protein,CA,-11.124,19.041,38.042
P_27,protein,C,-9.976,19.847,37.433
P_28,protein,O,-9.934,20.08,36.223
P_29,protein,CB,-10.571,17.787,38.715
P_3,protein,NH2,-3.217,21.693,21.169
P_30,protein,CG,-11.664,16.888,39.259
P_31,protein,OD1,-12.234,17.211,40.321
P_32,protein,OD2,-11.961,15.861,38.616
P_33,protein,N,-9.05,20.272,38.286
P_34,protein,N,-5.865,20.093,36.945
P_35,protein,CB,-4.769,18.067,36.041
P_36,protein,CG1,-5.069,18.487,34.617
P_37,protein,CA,-8.096,10.518,36.721
P_38,protein,C,-8.035,9.862,35.343
P_39,protein,CB,-7.907,12.045,36.574
P_4,protein,CD1,-5.925,23.757,26.817
P_40,protein,CG1,-6.564,12.359,35.921
P_41,protein,CG2,-7.955,12.707,37.938
P_42,protein,CD1,-6.348,13.835,35.69
P_43,protein,N,-9.195,9.681,34.722
P_44,protein,CA,-9.235,9.05,33.416
P_45,protein,C,-9.614,9.971,32.273
P_46,protein,O,-10.77,10.375,32.144
P_47,protein,N,-8.632,10.296,31.439
P_48,protein,CA,-8.871,11.16,30.299
P_49,protein,C,-9.091,10.348,29.038
P_5,protein,CB,-10.215,22.801,30.551
P_50,protein,O,-9.44,9.169,29.109
P_51,protein,N,-8.87,10.973,27.885
P_52,protein,CA,-9.063,10.32,26.595
P_53,protein,CB,-8.947,11.349,25.428
P_54,protein,CG1,-10.153,11.228,24.493
P_55,protein,CG2,-7.684,11.105,24.61
P_56,protein,CD1,-11.452,11.755,25.075
P_57,protein,CD1,-7.194,15.765,39.813
P_58,protein,OG1,-2.228,17.575,31.668
P_59,protein,N,-0.058,16.888,29.846
P_6,protein,CG,-10.608,21.605,29.744
P_60,protein,CA,0.603,17.622,28.76
P_61,protein,C,0.459,19.141,28.875
P_62,protein,CB,-0.088,17.085,27.509
P_63,protein,CG,-0.568,15.72,27.937
P_64,protein,CD,-1.094,15.994,29.307
P_65,protein,N,-0.636,19.592,29.484
P_66,protein,CB,-1.769,21.544,28.474
P_67,protein,CG1,-1.145,21.182,27.139
P_68,protein,CG2,-3.151,20.95,28.557
P_69,protein,CB,-6.294,21.206,32.766
P_7,protein,OD1,-9.965,20.558,29.923
P_70,protein,CG1,-5.658,20.749,31.452
P_71,protein,CG2,-7.814,21.169,32.709
P_72,protein,CD1,-5.819,19.296,31.158
P_8,protein,OD2,-11.549,21.71,28.928
P_9,protein,N,-14.253,21.388,29.679
SM_0,small_molecule,C,-12.826,12.835,34.863
SM_1,small_molecule,C,-4.549,17.796,20.909
SM_10,small_molecule,O,-9.523,14.456,30.826
SM_11,small_molecule,O,-7.529,15.593,24.89
SM_12,small_molecule,C,-12.602,15.111,33.773
SM_13,small_molecule,C,-6.69,18.634,21.954
SM_14,small_molecule,N,-11.218,15.924,30.255
SM_15,small_molecule,N,-8.141,17.741,25.475
SM_16,small_molecule,O,-8.721,17.07,23.59
SM_17,small_molecule,O,-10.342,15.837,32.171
SM_18,small_molecule,C,-6.228,18.149,27.522
