node_id,element,label,x,y,z
P_0,protein,CA,221.423,204.686,244.302
P_1,protein,O,222.121,202.672,245.373
P_10,protein,OD2,222.862,196.515,239.994
P_11,protein,N,221.99,201.021,237.999
P_12,protein,CA,222.422,202.017,237.018
P_13,protein,C,221.435,203.184,236.907
P_14,protein,CB,222.639,201.336,235.676
P_15,protein,N,221.325,203.914,238.017
P_16,protein,N,221.849,206.09,236.357
P_17,protein,CB,223.493,206.588,234.618
P_18,protein,OG,223.752,205.197,234.542
P_19,protein,O,227.902,208.684,235.561
P_2,protein,CB,222.697,205.525,244.374
P_20,protein,CA,228.406,209.793,239.505
P_21,protein,C,229.281,209.288,240.645
P_22,protein,O,230.202,208.494,240.433
P_23,protein,CB,227.124,208.966,239.396
P_24,protein,CG,226.028,209.618,238.55
P_25,protein,CD1,224.869,208.664,238.311
P_26,protein,N,228.986,209.75,241.859
P_27,protein,CA,229.869,209.498,242.99
P_28,protein,C,229.09,209.607,244.29
P_29,protein,O,228.024,210.225,244.353
P_3,protein,OG,222.894,206.022,245.684
P_30,protein,N,229.652,208.993,245.329
P_31,protein,CA,229.069,209.013,246.663
P_32,protein,CB,227.992,207.944,246.812
P_33,protein,CG1,230.871,205.536,246.033
P_34,protein,CD1,230.143,205.29,244.728
P_35,protein,CA,231.177,205.442,239.163
P_36,protein,C,230.845,206.277,237.933
P_37,protein,O,230.321,207.389,238.045
P_38,protein,CB,230.042,204.564,239.667
P_39,protein,CG,230.629,203.595,240.696
P_4,protein,CA,221.863,200.003,240.216
P_40,protein,CD,229.67,202.632,241.346
P_41,protein,CE,230.469,201.772,242.333
P_42,protein,NZ,229.681,200.81,243.149
P_43,protein,N,231.151,205.736,236.756
P_44,protein,CA,230.865,206.414,235.497
P_45,protein,C,230.59,205.396,234.395
P_46,protein,O,230.619,204.182,234.618
P_47,protein,N,230.275,205.911,233.201
P_48,protein,CA,230.053,205.127,231.991
P_49,protein,CG,227.595,204.542,232.092
P_5,protein,C,222.166,201.192,239.31
P_50,protein,ND2,226.362,205.026,232.081
P_51,protein,OD1,227.879,203.462,232.609
P_52,protein,CG,234.41,198.026,235.611
P_53,protein,CD,234.061,196.732,236.336
P_54,protein,CE,232.564,196.524,236.476
P_55,protein,NZ,232.265,195.26,237.204
P_56,protein,N,234.819,201.069,234.893
P_57,protein,CA,234.286,202.395,235.201
P_58,protein,C,233.884,202.544,236.658
P_59,protein,O,232.816,203.077,236.967
P_6,protein,O,222.545,202.263,239.792
P_60,protein,CB,233.102,202.698,234.288
P_61,protein,CG,233.441,202.764,232.806
P_62,protein,CD,233.784,201.412,232.209
P_63,protein,OE1,233.398,200.382,232.799
P_64,protein,N,234.724,202.073,237.567
P_65,protein,CA,234.482,202.204,238.99
P_66,protein,CB,233.855,200.898,239.473
P_7,protein,CB,222.117,198.705,239.447
P_8,protein,CG,222.186,197.499,240.357
P_9,protein,OD1,221.561,197.539,241.44
SM_0,small_molecule,C,227.495,197.745,235.882
SM_1,small_molecule,N,226.837,198.635,236.597
SM_10,small_molecule,H,229.63,202.08,236.565
SM_11,small_molecule,H,231.063,202.059,235.642
SM_12,small_molecule,C,227.033,201.059,237.127
SM_13,small_molecule,C,226.966,201.492,238.476
SM_14,small_molecule,C,226.593,202.809,238.85
SM_15,small_molecule,C,226.191,203.661,237.799
SM_16,small_molecule,C,226.134,203.214,236.476
SM_17,small_molecule,C,226.561,201.936,236.147
SM_18,small_molecule,C,225.857,204.981,238.076
SM_19,small_molecule,C,225.958,205.463,239.368
SM_2,small_molecule,C,227.611,199.801,236.624
SM_20,small_molecule,C,226.352,204.604,240.39
SM_21,small_molecule,N,226.65,203.285,240.139
SM_22,small_molecule,C,226.462,205.135,241.781
SM_23,small_molecule,C,226.369,204.313,242.912
SM_24,small_molecule,C,226.349,204.851,244.211
SM_25,small_molecule,C,226.429,206.231,244.411
SM_26,small_molecule,C,226.539,207.072,243.313
SM_27,small_molecule,C,226.559,206.53,242.02
SM_28,small_molecule,C,224.438,194.368,236.899
SM_29,small_molecule,C,225.261,195.644,236.749
SM_3,small_molecule,C,228.778,199.589,235.908
SM_30,small_molecule,C,225.506,196.134,235.301
SM_31,small_molecule,C,227.023,196.298,235.602
SM_32,small_molecule,C,226.788,195.421,236.859
SM_33,small_molecule,O,224.715,196.627,237.652
SM_34,small_molecule,H,223.758,196.698,237.512
SM_4,small_molecule,N,228.662,198.299,235.402
SM_5,small_molecule,C,229.606,197.803,234.518
SM_6,small_molecule,C,230.653,198.576,234.203
SM_7,small_molecule,N,230.847,199.839,234.713
SM_8,small_molecule,C,229.952,200.35,235.529
SM_9,small_molecule,N,230.242,201.614,235.951
