node_id,element,label,x,y,z
P_0,protein,CA,22.397,-29.582,-5.284
P_1,protein,C,23.884,-29.865,-5.09
P_10,protein,CD1,28.601,-27.035,-8.932
P_100,protein,CZ,32.09,-16.533,-20.657
P_101,protein,CD1,33.563,-15.839,-24.218
P_102,protein,C,28.869,-23.733,-23.634
P_103,protein,O,28.763,-23.965,-22.417
P_104,protein,N,28.608,-22.536,-24.157
P_105,protein,CA,28.058,-21.463,-23.314
P_106,protein,C,26.641,-21.82,-22.864
P_107,protein,CB,28.043,-20.12,-24.044
P_108,protein,CG,29.409,-19.573,-24.332
P_109,protein,ND1,29.606,-18.348,-24.935
P_11,protein,CD2,29.907,-28.157,-7.246
P_110,protein,CD2,30.643,-20.068,-24.064
P_111,protein,CE1,30.907,-18.126,-25.054
P_112,protein,NE2,31.556,-19.149,-24.525
P_113,protein,N,26.344,-21.569,-21.601
P_114,protein,CA,24.986,-21.773,-21.094
P_115,protein,C,25.002,-22.045,-19.603
P_116,protein,O,26.052,-21.995,-18.958
P_117,protein,ND1,22.571,-19.328,-18.231
P_118,protein,SD,21.393,-21.0,-3.684
P_119,protein,CE,20.567,-19.429,-3.662
P_12,protein,CE1,29.705,-26.238,-9.273
P_120,protein,OH,18.467,-19.309,1.06
P_13,protein,CE2,31.004,-27.365,-7.561
P_14,protein,CZ,30.897,-26.415,-8.577
P_15,protein,OH,31.983,-25.634,-8.89
P_16,protein,CG,26.354,-34.385,-14.16
P_17,protein,CD,25.232,-34.208,-15.139
P_18,protein,NE,25.713,-34.274,-16.515
P_19,protein,CZ,25.788,-35.389,-17.239
P_2,protein,O,24.676,-29.664,-6.01
P_20,protein,NH1,25.426,-36.547,-16.721
P_21,protein,NH2,26.235,-35.339,-18.488
P_22,protein,CA,32.69,-29.036,-16.809
P_23,protein,CB,34.1,-28.437,-16.896
P_24,protein,SG,34.372,-27.471,-18.392
P_25,protein,C,35.564,-29.988,-21.6
P_26,protein,CB,34.759,-27.65,-22.211
P_27,protein,N,36.132,-29.747,-20.421
P_28,protein,CA,37.303,-30.521,-19.996
P_29,protein,C,36.916,-31.827,-19.302
P_3,protein,CB,22.052,-28.14,-4.875
P_30,protein,CB,38.23,-29.69,-19.102
P_31,protein,SG,37.545,-29.277,-17.474
P_32,protein,N,35.668,-31.881,-18.836
P_33,protein,CB,37.664,-28.168,-13.801
P_34,protein,N,31.798,-23.38,-13.12
P_35,protein,CA,31.574,-22.081,-12.514
P_36,protein,CB,32.003,-20.942,-13.437
P_37,protein,CG,32.121,-19.604,-12.7
P_38,protein,OD2,32.016,-18.559,-13.373
P_39,protein,CG,29.193,-21.824,-8.445
P_4,protein,N,24.26,-30.343,-3.903
P_40,protein,CD1,30.429,-22.409,-8.444
P_41,protein,CD2,29.089,-21.102,-7.205
P_42,protein,NE1,31.096,-22.101,-7.283
P_43,protein,CE2,30.31,-21.292,-6.51
P_44,protein,CE3,28.098,-20.293,-6.627
P_45,protein,CZ2,30.559,-20.727,-5.245
P_46,protein,CZ3,28.344,-19.727,-5.364
P_47,protein,CH2,29.563,-19.95,-4.69
P_48,protein,NZ,24.644,-13.45,-13.152
P_49,protein,CB,24.175,-17.524,-5.049
P_5,protein,CA,25.652,-30.787,-3.675
P_50,protein,CG1,24.381,-19.006,-4.837
P_51,protein,CG2,25.319,-16.752,-4.434
P_52,protein,CG,23.647,-23.131,-7.61
P_53,protein,CD1,24.801,-22.209,-7.189
P_54,protein,CD2,23.784,-24.518,-7.036
P_55,protein,NH1,22.123,-16.02,-15.633
P_56,protein,CA,27.295,-22.558,-15.731
P_57,protein,C,27.805,-23.877,-16.283
P_58,protein,O,28.201,-24.739,-15.515
P_59,protein,CB,28.391,-21.495,-15.843
P_6,protein,CB,25.867,-31.208,-2.211
P_60,protein,CG,27.932,-20.121,-15.452
P_61,protein,CD1,27.16,-19.341,-16.329
P_62,protein,CD2,28.275,-19.594,-14.206
P_63,protein,CE1,26.72,-18.063,-15.958
P_64,protein,CE2,27.865,-18.322,-13.832
P_65,protein,CZ,27.083,-17.566,-14.711
P_66,protein,OH,26.67,-16.316,-14.325
P_67,protein,N,27.822,-24.035,-17.602
P_68,protein,CA,28.134,-25.334,-18.176
P_69,protein,C,29.615,-25.687,-18.079
P_7,protein,CG,25.878,-30.024,-1.27
P_70,protein,CB,27.662,-25.434,-19.632
P_71,protein,CG,26.157,-25.37,-19.749
P_72,protein,N,30.479,-24.671,-18.025
P_73,protein,CA,31.937,-24.888,-17.975
P_74,protein,C,32.59,-24.361,-16.708
P_75,protein,O,32.038,-23.475,-16.021
P_76,protein,CB,32.63,-24.241,-19.187
P_77,protein,CG,32.409,-24.998,-20.512
P_78,protein,SD,33.276,-24.214,-21.919
P_79,protein,CE,32.236,-22.773,-22.116
P_8,protein,CB,27.508,-28.868,-7.601
P_80,protein,N,33.781,-24.894,-16.418
P_81,protein,CA,34.667,-24.299,-15.418
P_82,protein,C,35.15,-22.95,-15.987
P_83,protein,O,34.955,-22.668,-17.188
P_84,protein,CB,35.85,-25.234,-15.105
P_85,protein,SG,37.086,-25.384,-16.44
P_86,protein,N,35.756,-22.119,-15.134
P_87,protein,CA,36.204,-20.794,-15.574
P_88,protein,NZ,33.937,-15.842,-15.336
P_89,protein,N,37.91,-23.223,-18.861
