node_id,element,label,x,y,z
P_0,protein,N,8.842,0.446,27.957
P_1,protein,CA,8.132,-0.028,26.782
P_10,protein,C,2.564,-2.659,24.405
P_100,protein,CA,4.819,-10.067,25.749
P_101,protein,C,4.254,-11.499,25.582
P_102,protein,O,3.224,-11.827,26.206
P_103,protein,CB,3.963,-9.012,25.0
P_104,protein,CG,4.266,-8.893,23.524
P_105,protein,ND1,4.053,-9.912,22.618
P_106,protein,CD2,4.848,-7.89,22.825
P_107,protein,CE1,4.453,-9.52,21.42
P_108,protein,NE2,4.953,-8.292,21.528
P_109,protein,OE1,0.354,-8.476,21.329
P_11,protein,O,3.157,-3.193,25.367
P_110,protein,CB,3.575,-11.836,17.552
P_111,protein,CG,2.48,-10.99,16.976
P_112,protein,CD1,1.24,-10.782,17.505
P_113,protein,CD2,2.527,-10.238,15.757
P_114,protein,NE1,0.512,-9.948,16.693
P_115,protein,CE2,1.28,-9.599,15.613
P_116,protein,CE3,3.503,-10.043,14.775
P_117,protein,CZ2,0.982,-8.779,14.526
P_118,protein,CZ3,3.206,-9.228,13.697
P_119,protein,CH2,1.956,-8.607,13.581
P_12,protein,CB,4.111,-2.681,22.476
P_120,protein,CD1,10.11,-11.839,33.578
P_121,protein,CE,26.347,-14.407,45.021
P_122,protein,CG,22.407,-10.416,43.067
P_123,protein,ND1,22.425,-11.656,42.443
P_124,protein,CD2,23.682,-9.948,43.015
P_125,protein,CE1,23.646,-11.9,42.003
P_126,protein,NE2,24.422,-10.873,42.325
P_127,protein,OG1,12.541,-9.172,39.397
P_128,protein,CA,13.405,-9.459,35.393
P_129,protein,CB,11.997,-8.814,35.546
P_13,protein,CG,3.229,-3.675,21.718
P_130,protein,C,12.952,-2.326,28.357
P_131,protein,O,13.44,-3.431,28.494
P_132,protein,CB,12.772,-1.286,26.089
P_133,protein,CG,13.284,-0.376,24.956
P_134,protein,CD1,12.386,-0.527,23.748
P_135,protein,N,11.919,-1.904,29.083
P_136,protein,CA,11.133,-2.809,29.915
P_137,protein,C,9.647,-2.344,29.864
P_138,protein,O,9.327,-1.216,30.298
P_139,protein,CB,11.643,-2.82,31.354
P_14,protein,CD1,2.543,-3.29,20.564
P_140,protein,N,8.777,-3.162,29.285
P_141,protein,CA,7.343,-2.859,29.382
P_142,protein,C,6.715,-3.504,30.635
P_143,protein,O,6.888,-4.668,30.878
P_144,protein,CB,6.568,-3.318,28.133
P_145,protein,CG,4.991,-3.127,28.214
P_146,protein,CD,4.229,-4.404,28.712
P_147,protein,CE,2.69,-4.123,28.788
P_148,protein,NZ,1.969,-5.284,29.373
P_149,protein,N,5.911,-2.742,31.372
P_15,protein,CD2,3.064,-4.981,22.16
P_150,protein,CA,4.933,-3.311,32.306
P_151,protein,C,3.774,-2.33,32.445
P_152,protein,O,3.994,-1.105,32.509
P_153,protein,CB,5.556,-3.527,33.682
P_154,protein,OG,4.606,-4.074,34.587
P_155,protein,N,2.568,-2.879,32.464
P_156,protein,CA,1.363,-2.143,32.877
P_157,protein,C,0.916,-2.5,34.3
P_158,protein,CB,0.186,-2.357,31.905
P_159,protein,CG,0.344,-1.634,30.536
P_16,protein,CE1,1.729,-4.169,19.859
P_160,protein,N,1.807,-3.103,35.098
P_161,protein,CA,1.454,-3.476,36.486
P_162,protein,CB,1.86,-4.922,36.771
P_163,protein,CA,6.365,-4.297,38.397
P_164,protein,C,7.053,-3.063,37.862
P_165,protein,O,8.294,-2.988,37.844
P_166,protein,CB,5.995,-5.324,37.326
P_167,protein,CG,5.698,-6.657,38.019
P_168,protein,CD,5.434,-7.795,37.074
P_169,protein,NE,4.148,-7.744,36.365
