node_id,element,label,x,y,z
P_0,protein,N,16.596,64.895,1.537
P_1,protein,CA,17.027,65.95,2.449
P_10,protein,CG,15.766,63.849,6.677
P_11,protein,OD1,15.471,62.839,5.997
P_12,protein,OD2,16.492,63.807,7.697
P_13,protein,O,28.42,67.432,15.52
P_14,protein,CA,25.927,68.672,15.152
P_15,protein,C,25.153,69.904,14.715
P_16,protein,CB,24.968,67.712,15.86
P_17,protein,CG,23.941,67.116,14.94
P_18,protein,CD2,22.711,67.549,14.576
P_19,protein,ND1,24.17,65.968,14.208
P_2,protein,C,15.878,66.904,2.693
P_20,protein,CE1,23.129,65.723,13.433
P_21,protein,NE2,22.231,66.669,13.634
P_22,protein,N,25.246,70.221,13.425
P_23,protein,CA,24.55,71.374,12.908
P_24,protein,C,23.254,70.928,12.272
P_25,protein,O,23.077,69.743,11.987
P_26,protein,N,22.349,71.871,12.036
P_27,protein,CA,21.075,71.531,11.445
P_28,protein,CB,20.287,70.644,12.415
P_29,protein,OG,19.17,70.058,11.791
P_3,protein,O,15.707,67.412,3.801
P_30,protein,CG,18.072,72.581,7.65
P_31,protein,ND2,16.2,70.746,9.602
P_32,protein,C,23.548,60.163,2.62
P_33,protein,O,23.986,61.128,3.248
P_34,protein,N,23.576,58.923,3.093
P_35,protein,CA,24.174,58.614,4.386
P_36,protein,CG,21.884,58.45,5.535
P_37,protein,CD1,20.811,58.299,4.664
P_38,protein,CD2,21.697,59.23,6.671
P_39,protein,CE1,19.588,58.909,4.92
P_4,protein,CB,18.223,66.723,1.881
P_40,protein,CE2,20.486,59.841,6.931
P_41,protein,CZ,19.438,59.676,6.051
P_42,protein,OH,18.24,60.294,6.304
P_43,protein,CA,26.276,62.032,12.658
P_44,protein,C,26.765,63.234,13.445
P_45,protein,O,26.004,64.167,13.714
P_46,protein,CB,26.296,62.395,11.167
P_47,protein,CG,26.138,61.201,10.247
P_48,protein,CD1,25.123,60.275,10.443
P_49,protein,CD2,27.026,60.99,9.19
P_5,protein,CG,19.547,65.991,1.995
P_50,protein,CE2,26.908,59.901,8.368
P_51,protein,CZ,25.886,58.986,8.58
P_52,protein,N,28.045,63.208,13.805
P_53,protein,CA,28.666,64.325,14.509
P_54,protein,C,30.043,64.621,13.899
P_55,protein,O,30.617,63.784,13.198
P_56,protein,N,30.557,65.818,14.154
P_57,protein,CB,31.794,67.264,12.616
P_58,protein,C,30.563,70.572,9.503
P_59,protein,O,29.743,70.478,8.595
P_6,protein,CD,20.722,66.807,1.481
P_60,protein,CG,31.79,67.957,9.174
P_61,protein,CD,31.744,67.975,7.652
P_62,protein,CE,31.173,66.686,7.102
P_63,protein,NZ,31.17,66.701,5.607
P_64,protein,N,30.224,70.76,10.775
P_65,protein,CA,28.831,70.844,11.203
P_66,protein,CB,28.729,70.713,12.736
P_67,protein,OG,28.923,69.381,13.165
P_68,protein,CA,24.471,71.918,7.74
P_69,protein,O,22.269,72.458,8.526
P_7,protein,OE1,21.876,66.426,1.775
P_70,protein,CB,24.478,70.553,8.436
P_71,protein,CG,25.356,69.557,7.723
P_72,protein,CD1,24.992,69.04,6.483
P_73,protein,CD2,26.585,69.182,8.249
P_74,protein,CE1,25.837,68.179,5.784
P_75,protein,CE2,27.434,68.324,7.562
P_76,protein,CZ,27.052,67.83,6.327
P_77,protein,OH,27.904,67.008,5.626
P_78,protein,CB,32.406,61.898,9.65
P_79,protein,CG,30.954,61.661,9.373
P_8,protein,OE2,20.497,67.824,0.781
P_80,protein,CD,30.685,61.646,7.869
P_81,protein,OE1,29.738,60.977,7.423
P_82,protein,OE2,31.425,62.316,7.123
P_9,protein,CB,15.231,65.196,6.259
SM_0,small_molecule,C,26.212,65.704,9.514
SM_1,small_molecule,C,27.519,65.999,9.896
SM_10,small_molecule,C,22.735,66.703,7.224
SM_11,small_molecule,C,23.497,65.812,8.193
SM_12,small_molecule,N,23.832,66.494,9.444
SM_13,small_molecule,C,22.688,67.167,10.09
SM_14,small_molecule,C,21.883,68.035,9.1
SM_15,small_molecule,C,25.079,66.488,10.085
SM_16,small_molecule,O,25.28,67.124,11.117
SM_17,small_molecule,C,18.663,66.208,5.569
SM_18,small_molecule,C,19.319,65.105,6.345
SM_19,small_molecule,C,20.037,66.425,6.151
SM_2,small_molecule,C,28.596,65.333,9.311
SM_20,small_molecule,C,26.816,63.136,6.74
SM_21,small_molecule,C,26.095,63.831,5.579
SM_22,small_molecule,N,26.826,64.567,4.794
SM_23,small_molecule,N,26.224,65.243,3.778
SM_24,small_molecule,C,24.875,65.301,3.53
SM_25,small_molecule,O,24.4,65.992,2.639
SM_26,small_molecule,C,24.03,64.461,4.391
SM_27,small_molecule,C,22.642,64.418,4.171
SM_28,small_molecule,C,21.845,63.572,4.934
SM_29,small_molecule,C,22.434,62.766,5.909
SM_3,small_molecule,C,28.375,64.399,8.295
SM_30,small_molecule,C,23.814,62.822,6.139
SM_31,small_molecule,C,24.62,63.685,5.39
SM_32,small_molecule,H,26.812,65.738,3.163
SM_4,small_molecule,C,27.071,64.068,7.909
SM_5,small_molecule,C,26.0,64.668,8.588
SM_6,small_molecule,F,27.785,66.947,10.806
SM_7,small_molecule,C,20.281,67.268,7.364
SM_8,small_molecule,O,19.337,67.838,7.901
SM_9,small_molecule,N,21.572,67.299,7.865
