node_id,element,label,x,y,z
P_0,protein,N,85.636,47.166,17.667
P_1,protein,CA,85.204,48.05,18.74
P_10,protein,C,86.244,52.412,20.363
P_100,protein,OH,85.63,60.78,11.592
P_11,protein,O,85.194,52.831,19.865
P_12,protein,CB,84.364,57.771,19.504
P_13,protein,CG,83.775,56.66,18.625
P_14,protein,CD,84.785,56.102,17.62
P_15,protein,NE2,85.595,56.976,17.054
P_16,protein,OE1,84.83,54.895,17.365
P_17,protein,CA,96.381,67.467,10.778
P_18,protein,C,97.678,66.956,11.409
P_19,protein,O,97.994,65.775,11.302
P_2,protein,C,86.344,48.997,19.044
P_20,protein,CB,96.347,67.118,9.282
P_21,protein,N,99.067,65.712,14.282
P_22,protein,C,98.711,63.641,15.314
P_23,protein,O,98.557,63.241,14.16
P_24,protein,CG,96.291,65.1,15.535
P_25,protein,CD1,95.798,63.826,15.861
P_26,protein,CD2,95.653,65.815,14.511
P_27,protein,CE1,94.704,63.279,15.181
P_28,protein,CE2,94.555,65.271,13.82
P_29,protein,CZ,94.089,64.005,14.162
P_3,protein,CB,84.906,47.304,20.042
P_30,protein,OH,93.02,63.454,13.491
P_31,protein,CD1,94.331,58.747,15.63
P_32,protein,CE1,93.436,59.413,14.789
P_33,protein,CZ,92.508,60.291,15.348
P_34,protein,OH,91.65,61.002,14.548
P_35,protein,CG,81.838,45.658,18.632
P_36,protein,CD2,81.289,46.853,18.173
P_37,protein,CE2,81.469,47.253,16.86
P_38,protein,CZ,82.212,46.451,15.986
P_39,protein,C,83.824,61.225,17.25
P_4,protein,CG,84.69,48.267,21.198
P_40,protein,O,83.429,61.06,16.102
P_41,protein,CB,86.179,60.409,16.931
P_42,protein,CG,87.689,60.675,17.051
P_43,protein,CD,88.514,59.663,16.244
P_44,protein,NE,88.295,58.282,16.671
P_45,protein,CZ,89.15,57.284,16.448
P_46,protein,NH2,90.295,57.521,15.814
P_47,protein,N,83.013,61.17,18.302
P_48,protein,CA,81.586,60.917,18.14
P_49,protein,CB,81.305,59.403,18.252
P_5,protein,CD1,83.583,49.114,21.21
P_50,protein,CG,79.897,59.005,17.757
P_51,protein,OD1,79.529,57.826,17.969
P_52,protein,OD2,79.177,59.85,17.159
P_53,protein,CG,82.493,55.758,22.72
P_54,protein,OD1,82.957,56.348,21.724
P_55,protein,OD2,81.896,54.666,22.62
P_56,protein,N,79.045,53.788,22.759
P_57,protein,CA,78.976,52.983,21.561
P_58,protein,C,78.792,51.498,21.832
P_59,protein,O,78.088,50.811,21.091
P_6,protein,CE1,83.381,50.034,22.227
P_60,protein,N,79.408,50.98,22.888
P_61,protein,CA,79.281,49.549,23.175
P_62,protein,O,75.834,49.421,19.37
P_63,protein,NH2,77.507,56.175,20.281
P_64,protein,CB,76.966,51.049,14.841
P_65,protein,CG1,77.629,49.753,14.365
P_66,protein,CG2,77.652,51.542,16.128
P_67,protein,CG,76.724,55.619,13.591
P_68,protein,CD1,77.986,56.076,13.98
P_69,protein,CE1,78.219,56.529,15.285
P_7,protein,CZ,84.294,50.124,23.27
P_70,protein,CE2,75.909,56.08,15.829
P_71,protein,CZ,77.171,56.527,16.198
P_72,protein,OH,77.357,56.965,17.472
P_73,protein,CA,84.056,52.847,9.151
P_74,protein,C,82.534,52.988,9.241
P_75,protein,CB,84.691,54.138,8.67
P_76,protein,N,82.08,53.521,10.369
P_77,protein,CA,80.658,53.759,10.628
P_78,protein,C,80.684,55.194,11.105
P_79,protein,O,80.959,55.465,12.27
P_8,protein,N,85.99,50.235,19.366
P_80,protein,CB,80.162,52.837,11.725
P_81,protein,CG,80.483,51.375,11.465
P_82,protein,N,80.402,56.104,10.179
P_83,protein,CG,82.497,57.55,8.8
P_84,protein,CD2,83.58,57.914,9.792
P_85,protein,N,79.25,59.111,11.83
P_86,protein,CB,78.461,60.194,13.755
P_87,protein,CG,79.952,60.266,13.758
P_88,protein,CD,80.396,59.184,12.763
P_89,protein,O,91.598,63.363,6.723
P_9,protein,CA,86.974,51.24,19.721
P_90,protein,N,89.412,63.211,7.146
P_91,protein,CA,89.64,62.243,8.203
P_92,protein,C,90.375,62.859,9.392
P_93,protein,O,90.974,62.15,10.185
P_94,protein,CA,90.948,64.957,10.589
P_95,protein,CG1,92.545,66.233,9.082
P_96,protein,CD1,88.722,62.047,13.076
P_97,protein,CE1,87.851,61.315,12.274
P_98,protein,CE2,85.965,62.438,13.296
P_99,protein,CZ,86.476,61.514,12.388
SM_0,small_molecule,C,84.106,56.26,13.809
SM_1,small_molecule,C,84.613,55.55,12.724
SM_10,small_molecule,C,90.874,58.362,9.3
SM_11,small_molecule,C,92.167,58.2,8.822
SM_12,small_molecule,C,93.221,58.429,9.71
SM_13,small_molecule,C,92.973,58.871,11.025
SM_14,small_molecule,C,91.695,58.814,11.566
SM_15,small_molecule,S,89.327,58.406,8.386
SM_16,small_molecule,C,88.484,58.437,9.902
SM_17,small_molecule,N,87.242,58.289,10.265
SM_18,small_molecule,O,94.481,58.244,9.196
SM_19,small_molecule,C,94.943,59.263,8.3
SM_2,small_molecule,C,85.666,56.069,11.99
SM_20,small_molecule,C,96.03,60.078,9.004
SM_21,small_molecule,N,95.786,61.533,8.988
SM_22,small_molecule,C,97.0,62.338,9.249
SM_23,small_molecule,C,97.521,62.208,10.688
SM_24,small_molecule,O,96.51,62.567,11.639
SM_25,small_molecule,C,95.322,61.784,11.457
SM_26,small_molecule,C,94.785,61.897,10.018
SM_27,small_molecule,N,81.289,55.788,16.041
SM_28,small_molecule,C,82.195,56.46,15.286
SM_29,small_molecule,O,82.145,57.688,15.266
SM_3,small_molecule,C,86.234,57.301,12.335
SM_30,small_molecule,N,83.097,55.701,14.582
SM_31,small_molecule,H,80.57,56.33,16.437
SM_32,small_molecule,H,83.025,54.72,14.627
SM_33,small_molecule,C,81.415,52.541,17.413
SM_34,small_molecule,C,81.602,53.895,17.563
SM_35,small_molecule,C,81.252,54.446,16.318
SM_36,small_molecule,N,80.874,53.488,15.465
SM_37,small_molecule,O,80.988,52.297,16.146
SM_38,small_molecule,C,80.223,50.6,18.327
SM_39,small_molecule,C,81.546,51.385,18.358
SM_4,small_molecule,C,85.703,58.02,13.417
SM_40,small_molecule,C,81.805,51.92,19.776
SM_41,small_molecule,C,82.696,50.437,17.974
SM_5,small_molecule,C,84.616,57.531,14.135
SM_6,small_molecule,C,87.345,57.828,11.57
SM_7,small_molecule,C,88.674,57.757,11.971
SM_8,small_molecule,N,89.335,58.359,10.958
