node_id,element,label,x,y,z
P_0,protein,CD1,-20.776,14.301,0.613
P_1,protein,CA,-16.969,17.007,-2.379
P_10,protein,CA,-21.4,19.187,-4.736
P_11,protein,C,-19.899,18.944,-4.83
P_12,protein,O,-19.19,19.031,-3.817
P_13,protein,N,-19.404,18.666,-6.029
P_14,protein,CA,-17.968,18.48,-6.203
P_15,protein,CB,-17.626,17.223,-7.001
P_16,protein,CG,-16.065,17.066,-7.117
P_17,protein,CD,-15.674,15.685,-7.675
P_18,protein,CE,-14.164,15.451,-7.614
P_19,protein,NZ,-13.779,14.057,-8.022
P_2,protein,CB,-17.223,15.497,-2.514
P_20,protein,CD2,-14.082,18.651,-10.58
P_21,protein,CA,-23.038,12.753,-17.703
P_22,protein,C,-24.459,12.905,-17.192
P_23,protein,O,-24.91,12.099,-16.365
P_24,protein,CB,-22.052,13.445,-16.755
P_25,protein,CG,-20.602,13.185,-17.112
P_26,protein,SD,-19.536,14.365,-16.266
P_27,protein,CE,-19.856,13.964,-14.54
P_28,protein,CG1,-24.547,8.673,-17.597
P_29,protein,CG2,-26.152,9.144,-15.807
P_3,protein,CG1,-18.734,15.243,-2.588
P_30,protein,CA,-24.594,8.105,-11.021
P_31,protein,C,-24.896,8.98,-12.237
P_32,protein,O,-24.267,8.868,-13.292
P_33,protein,CB,-23.461,8.736,-10.206
P_34,protein,N,-25.839,9.902,-12.053
P_35,protein,CA,-26.225,10.853,-13.083
P_36,protein,C,-25.915,12.257,-12.6
P_37,protein,O,-26.097,12.574,-11.428
P_38,protein,N,-25.417,13.089,-13.498
P_39,protein,CA,-25.159,14.479,-13.156
P_4,protein,CG2,-16.551,14.96,-3.781
P_40,protein,CB,-24.118,15.057,-14.098
P_41,protein,CG,-23.711,16.485,-13.781
P_42,protein,CD1,-22.868,16.514,-12.481
P_43,protein,CA,-20.833,19.339,-10.229
P_44,protein,C,-21.818,19.031,-9.119
P_45,protein,O,-21.413,18.865,-7.966
P_46,protein,CB,-20.051,18.071,-10.582
