node_id,element,label,x,y,z
P_0,protein,CA,104.906,202.831,184.141
P_1,protein,C,105.894,203.971,184.332
P_10,protein,CB,112.332,208.624,184.568
P_11,protein,CG,112.242,208.458,186.05
P_12,protein,CD,113.518,207.797,186.452
P_13,protein,N,115.371,207.58,183.137
P_14,protein,C,116.104,206.978,180.866
P_15,protein,N,115.846,205.696,181.098
P_16,protein,CA,115.55,204.744,180.039
P_17,protein,C,114.066,204.425,180.053
P_18,protein,O,113.415,204.497,181.099
P_19,protein,CB,116.357,203.456,180.201
P_2,protein,O,107.117,203.75,184.285
P_20,protein,CG,117.802,203.581,179.769
P_21,protein,CD,118.575,204.568,180.618
P_22,protein,NE2,118.805,204.213,181.875
P_23,protein,C,111.921,202.268,178.848
P_24,protein,O,112.289,201.555,177.901
P_25,protein,N,111.35,201.747,179.937
P_26,protein,CA,111.163,200.3,180.064
P_27,protein,CB,111.151,200.108,181.581
P_28,protein,CG,110.489,201.34,182.076
P_29,protein,CD,110.878,202.461,181.134
P_3,protein,CB,105.556,201.491,184.476
P_30,protein,CG,106.044,195.115,187.014
P_31,protein,CD,106.507,195.949,188.2
P_32,protein,CE,105.585,197.123,188.468
P_33,protein,NZ,106.097,197.962,189.588
P_34,protein,OD2,103.175,197.569,185.906
P_35,protein,CA,104.691,198.064,182.538
P_36,protein,C,105.672,196.936,182.757
P_37,protein,O,105.379,195.942,183.43
P_38,protein,N,106.854,197.111,182.184
P_39,protein,CA,107.875,196.08,182.196
P_4,protein,OG,106.599,201.194,183.564
P_40,protein,C,109.134,196.593,182.873
P_41,protein,O,109.542,197.739,182.674
P_42,protein,N,109.752,195.727,183.671
P_43,protein,CA,110.967,196.061,184.405
P_44,protein,CB,110.802,195.804,185.901
P_45,protein,CG,110.064,194.518,186.226
P_46,protein,SD,109.76,194.322,187.99
P_47,protein,N,113.166,195.89,183.399
P_48,protein,CA,114.372,195.186,182.977
P_49,protein,C,115.117,194.697,184.21
P_5,protein,C,107.23,206.271,185.898
P_50,protein,O,115.629,195.501,184.995
P_51,protein,CB,115.254,196.093,182.125
P_52,protein,CG,114.766,196.268,180.718
P_53,protein,CD1,115.66,196.285,179.669
P_54,protein,CD2,113.417,196.404,180.441
P_55,protein,CE1,115.229,196.445,178.376
P_56,protein,CE2,112.98,196.561,179.148
P_57,protein,CZ,113.889,196.583,178.116
P_58,protein,C,117.313,193.139,185.577
P_59,protein,O,117.877,193.45,186.632
P_6,protein,O,107.015,205.418,186.759
P_60,protein,N,117.969,193.069,184.419
P_61,protein,CA,119.405,193.294,184.331
P_62,protein,C,119.729,194.16,183.124
P_63,protein,O,118.918,194.326,182.21
P_64,protein,N,120.936,194.73,183.143
P_65,protein,CA,121.459,195.426,181.977
P_66,protein,CB,122.679,196.264,182.357
P_67,protein,CG,123.736,195.458,183.082
P_68,protein,CD1,118.805,196.39,178.865
P_69,protein,CE1,119.32,197.16,179.879
P_7,protein,N,113.834,206.959,185.283
P_70,protein,CZ,120.563,197.737,179.73
P_71,protein,OH,121.08,198.506,180.746
P_8,protein,CA,113.124,207.404,184.079
P_9,protein,C,114.067,207.79,182.942
SM_0,small_molecule,N,114.764,201.212,183.644
SM_1,small_molecule,C,113.708,201.647,184.393
SM_10,small_molecule,C,110.133,199.856,185.543
SM_11,small_molecule,N,108.838,199.694,185.932
SM_12,small_molecule,N,108.284,200.82,186.42
SM_13,small_molecule,C,109.258,201.726,186.297
SM_14,small_molecule,C,108.047,198.491,185.837
SM_15,small_molecule,C,114.93,199.984,181.544
SM_16,small_molecule,C,115.008,199.883,183.073
SM_17,small_molecule,C,116.276,199.206,183.605
SM_18,small_molecule,C,116.473,198.833,184.89
SM_19,small_molecule,N,117.637,198.163,185.255
SM_2,small_molecule,N,112.625,200.969,184.826
SM_20,small_molecule,C,118.023,197.704,186.49
SM_21,small_molecule,C,119.236,197.088,186.287
SM_22,small_molecule,N,119.61,197.156,184.969
SM_23,small_molecule,C,118.646,197.822,184.368
SM_24,small_molecule,C,118.478,198.235,183.019
SM_25,small_molecule,C,117.37,198.912,182.656
SM_3,small_molecule,C,111.711,201.799,185.392
SM_4,small_molecule,C,111.938,203.172,185.549
SM_5,small_molecule,N,113.065,203.83,185.155
SM_6,small_molecule,C,113.951,203.006,184.54
SM_7,small_molecule,N,115.14,203.328,183.952
SM_8,small_molecule,N,115.638,202.221,183.403
SM_9,small_molecule,C,110.444,201.187,185.751
