node_id,element,label,x,y,z
P_0,protein,CB,-46.854,-51.343,27.535
P_1,protein,CG,-48.015,-52.232,27.207
P_10,protein,O,-51.719,-55.604,32.224
P_11,protein,CB,-48.762,-56.301,32.299
P_12,protein,CG,-48.965,-57.783,32.076
P_13,protein,CD1,-48.175,-58.476,31.163
P_14,protein,CE1,-48.351,-59.838,30.949
P_15,protein,CZ,-49.338,-60.517,31.643
P_16,protein,OH,-49.506,-61.868,31.413
P_17,protein,N,-51.412,-56.249,30.069
P_18,protein,CA,-52.782,-56.753,29.858
P_19,protein,C,-53.87,-55.728,30.206
P_2,protein,OD1,-48.465,-52.976,28.114
P_20,protein,O,-55.009,-56.109,30.521
P_21,protein,CB,-53.018,-58.064,30.636
P_22,protein,CG,-52.466,-59.299,29.918
P_23,protein,OD1,-52.499,-60.411,30.451
P_24,protein,ND2,-51.97,-59.108,28.712
P_25,protein,N,-53.53,-54.44,30.155
P_26,protein,CA,-54.455,-53.352,30.541
P_27,protein,CB,-55.588,-53.155,29.539
P_28,protein,OG,-55.115,-52.594,28.367
P_29,protein,CG1,-45.508,-54.322,29.106
P_3,protein,OD2,-48.416,-52.246,26.014
P_30,protein,CD1,-46.191,-55.57,28.488
P_31,protein,CB,-45.572,-54.124,24.869
P_32,protein,CG,-46.198,-55.192,24.017
P_33,protein,OD2,-47.434,-55.334,24.081
P_34,protein,CB,-54.756,-49.58,23.244
P_35,protein,CG,-55.169,-50.244,21.938
P_36,protein,ND2,-54.778,-51.51,21.758
P_37,protein,CB,-52.919,-50.457,28.475
P_38,protein,CG,-52.501,-51.163,27.212
P_39,protein,OD1,-52.984,-50.863,26.125
P_4,protein,N,-48.942,-50.9,30.147
P_40,protein,ND2,-51.603,-52.135,27.358
P_41,protein,CG,-49.28,-49.182,24.95
P_42,protein,CD,-48.922,-49.592,23.529
P_43,protein,NE2,-48.42,-50.81,23.383
P_5,protein,C,-49.907,-53.006,30.921
P_6,protein,O,-50.729,-53.203,30.018
P_7,protein,N,-49.292,-53.987,31.585
P_8,protein,CA,-49.504,-55.408,31.286
P_9,protein,C,-50.991,-55.772,31.238
SM_0,small_molecule,C1,-51.864,-57.139,25.943
SM_1,small_molecule,C2,-51.775,-55.614,26.021
SM_10,small_molecule,O3,-50.226,-53.798,25.468
SM_11,small_molecule,O4,-49.633,-55.277,27.891
SM_12,small_molecule,O5,-50.917,-57.685,26.885
SM_13,small_molecule,O6,-48.435,-59.383,27.341
SM_14,small_molecule,O7,-54.079,-54.371,26.778
SM_2,small_molecule,C3,-50.366,-55.218,25.581
SM_3,small_molecule,C4,-49.373,-55.811,26.587
SM_4,small_molecule,C5,-49.543,-57.339,26.625
SM_5,small_molecule,C6,-48.644,-58.001,27.665
SM_6,small_molecule,C7,-53.815,-54.385,25.582
SM_7,small_molecule,C8,-54.72,-53.727,24.576
SM_8,small_molecule,N2,-52.719,-54.983,25.099
SM_9,small_molecule,O1,-53.192,-57.577,26.258
