node_id,element,label,x,y,z
P_0,protein,N,7.597,-7.434,-12.058
P_1,protein,O,5.58,-9.565,-12.096
P_10,protein,CB,4.138,-3.449,-12.865
P_11,protein,CG,5.606,-3.071,-12.708
P_12,protein,CD,6.5,-4.323,-12.658
P_13,protein,OE1,6.882,-4.842,-13.732
P_14,protein,OE2,6.805,-4.826,-11.551
P_15,protein,N,-0.595,-2.006,-10.502
P_16,protein,CA,-1.89,-2.772,-10.382
P_17,protein,C,-3.114,-2.158,-10.941
P_18,protein,O,-4.012,-2.91,-11.308
P_19,protein,CB,-2.142,-3.354,-8.969
P_2,protein,C,2.703,-6.231,-11.746
P_20,protein,CG1,-3.467,-4.007,-8.605
P_21,protein,CG2,-1.101,-4.467,-8.742
P_22,protein,N,-3.164,-0.837,-11.081
P_23,protein,CA,-4.26,-0.295,-11.877
P_24,protein,C,-3.99,-1.042,-13.246
P_25,protein,CB,-4.237,1.233,-11.923
P_26,protein,CG,-4.155,1.93,-10.571
P_27,protein,ND2,-3.025,1.912,-9.894
P_28,protein,OD1,-5.099,2.522,-10.093
P_29,protein,N,-2.686,-1.377,-13.496
P_3,protein,O,3.788,-6.678,-11.381
P_30,protein,CA,-2.127,-2.205,-14.521
P_31,protein,C,-0.878,-2.976,-14.065
P_32,protein,O,-0.22,-2.566,-13.112
P_33,protein,N,-0.389,-3.945,-14.862
P_34,protein,CA,1.04,-4.273,-14.994
P_35,protein,C,1.906,-3.109,-15.559
P_36,protein,N,1.601,-1.901,-15.075
P_37,protein,CA,2.077,-0.556,-15.399
P_38,protein,CB,3.344,-0.22,-14.59
P_39,protein,CG,3.841,1.234,-14.73
P_4,protein,CG,0.39,-7.731,-10.175
P_40,protein,OD1,3.046,2.156,-15.046
P_41,protein,OD2,5.047,1.452,-14.454
P_5,protein,CD,1.102,-8.985,-10.68
P_6,protein,N,2.467,-4.915,-11.816
P_7,protein,CA,3.487,-3.891,-11.542
P_8,protein,C,2.938,-2.719,-10.705
P_9,protein,O,3.263,-2.662,-9.522
SM_0,small_molecule,N,2.074,-1.842,-11.267
SM_1,small_molecule,CA,1.415,-0.744,-10.526
SM_10,small_molecule,CZ,5.526,1.788,-8.26
SM_11,small_molecule,OH,6.346,2.391,-7.411
SM_12,small_molecule,P,7.873,2.726,-7.654
SM_13,small_molecule,O1P,8.454,1.419,-7.829
SM_14,small_molecule,O2P,8.013,3.613,-8.8
SM_15,small_molecule,O3P,8.25,3.334,-6.399
SM_16,small_molecule,C,5.988,-5.07,-7.46
SM_17,small_molecule,N,6.569,-6.169,-7.977
SM_18,small_molecule,C,5.793,-7.247,-8.119
SM_19,small_molecule,N,4.506,-7.343,-7.774
SM_2,small_molecule,C,-0.128,-0.786,-10.315
SM_20,small_molecule,C,3.933,-6.238,-7.287
SM_21,small_molecule,C,4.628,-5.034,-7.12
SM_22,small_molecule,C,3.938,-3.874,-6.686
SM_23,small_molecule,C,2.568,-3.905,-6.42
SM_24,small_molecule,C,1.906,-5.13,-6.515
SM_25,small_molecule,C,2.588,-6.272,-6.948
SM_26,small_molecule,N,6.791,-3.924,-7.208
SM_27,small_molecule,H,6.952,-3.683,-6.267
SM_28,small_molecule,C,8.538,-1.429,-10.137
SM_29,small_molecule,C,9.365,-2.22,-9.323
SM_3,small_molecule,O,-0.817,0.182,-9.997
SM_30,small_molecule,C,8.767,-3.058,-8.354
SM_31,small_molecule,C,7.376,-3.105,-8.193
SM_32,small_molecule,C,6.59,-2.228,-8.946
SM_33,small_molecule,C,7.162,-1.385,-9.892
SM_34,small_molecule,C,10.862,-2.228,-9.451
SM_35,small_molecule,O,9.124,-0.668,-11.129
SM_36,small_molecule,C,8.295,-2.244,-16.466
SM_37,small_molecule,C,8.487,-1.785,-15.051
SM_38,small_molecule,N,9.319,-2.508,-14.264
SM_39,small_molecule,C,9.48,-2.092,-12.984
SM_4,small_molecule,CB,2.144,0.59,-10.723
SM_40,small_molecule,C,8.855,-0.978,-12.443
SM_41,small_molecule,C,7.97,-0.275,-13.258
SM_42,small_molecule,C,7.801,-0.666,-14.586
SM_43,small_molecule,C,1.809,-2.711,-6.03
SM_44,small_molecule,C,1.141,-1.924,-6.891
SM_45,small_molecule,C,0.31,-0.758,-6.465
SM_46,small_molecule,N,-1.075,-1.072,-6.687
SM_47,small_molecule,C,-2.008,-0.056,-6.738
SM_48,small_molecule,O,-1.719,1.136,-6.725
SM_49,small_molecule,H,-1.358,-2.008,-6.802
SM_5,small_molecule,CG,3.4,0.791,-9.896
SM_50,small_molecule,C,-3.451,-0.557,-6.815
SM_51,small_molecule,O,-4.013,-0.465,-8.121
SM_52,small_molecule,C,-5.422,-0.678,-8.106
SM_6,small_molecule,CD1,3.319,0.67,-8.495
SM_7,small_molecule,CD2,4.544,1.373,-10.478
SM_8,small_molecule,CE1,4.391,1.138,-7.701
SM_9,small_molecule,CE2,5.589,1.895,-9.67
