node_id,element,label,x,y,z
P_0,protein,CB,36.361,52.939,27.377
P_1,protein,CG,35.165,52.088,27.007
P_10,protein,CZ,35.318,51.472,20.466
P_100,protein,CB,29.026,60.073,31.105
P_101,protein,CG,29.382,58.936,32.051
P_102,protein,OD1,28.53,58.042,32.246
P_103,protein,OD2,30.504,58.933,32.605
P_104,protein,N,26.518,57.898,29.96
P_105,protein,CA,25.21,57.347,30.279
P_106,protein,CB,24.967,56.04,29.498
P_107,protein,CG1,24.962,56.337,28.001
P_108,protein,CG2,26.045,55.015,29.835
P_109,protein,N,26.075,57.165,32.535
P_11,protein,CD1,34.235,48.529,18.68
P_110,protein,CG,27.65,55.002,33.865
P_111,protein,CD2,28.71,54.582,33.136
P_112,protein,NE2,28.496,53.259,32.834
P_113,protein,N,23.093,52.329,19.761
P_114,protein,CA,23.51,51.046,19.209
P_115,protein,C,24.715,50.484,19.938
P_116,protein,O,25.767,51.116,20.005
P_117,protein,CB,23.833,51.198,17.719
P_118,protein,N,24.552,49.288,20.482
P_119,protein,CA,25.63,48.63,21.191
P_12,protein,CD2,33.728,50.028,16.877
P_120,protein,C,26.299,49.498,22.265
P_121,protein,O,27.511,49.423,22.462
P_122,protein,CB,26.675,48.145,20.182
P_123,protein,CG,26.098,47.333,19.057
P_124,protein,CD1,25.85,47.915,17.821
P_125,protein,CD2,25.798,45.989,19.237
P_126,protein,CE1,25.311,47.169,16.771
P_127,protein,CE2,25.257,45.23,18.196
P_128,protein,CZ,25.012,45.825,16.956
P_129,protein,N,25.513,50.32,22.958
P_13,protein,CE1,32.873,48.315,18.891
P_130,protein,CA,26.07,51.162,24.008
P_131,protein,O,26.748,49.977,25.991
P_132,protein,CB,25.47,52.569,23.97
P_133,protein,SG,26.265,53.742,25.171
P_134,protein,CB,29.336,47.89,25.456
P_135,protein,CB,28.947,51.73,29.149
P_136,protein,CG1,29.373,51.971,27.718
P_137,protein,CG2,27.46,51.968,29.301
P_138,protein,CB,25.831,42.671,22.177
P_139,protein,CD,28.82,42.105,23.192
P_14,protein,CE2,32.368,49.818,17.08
P_140,protein,OE1,29.681,41.55,22.472
P_141,protein,OE2,28.539,43.327,23.09
P_142,protein,CB,33.383,42.955,22.093
P_143,protein,CG,33.224,44.405,22.446
P_144,protein,CD1,34.006,45.381,21.826
P_145,protein,CD2,32.301,44.808,23.409
P_146,protein,CE1,33.872,46.721,22.156
P_147,protein,CE2,32.164,46.146,23.749
P_148,protein,CZ,32.954,47.097,23.12
P_149,protein,OH,32.849,48.416,23.473
P_15,protein,CZ,31.949,48.967,18.088
P_150,protein,CG,25.896,37.305,16.207
P_151,protein,SD,26.434,38.143,14.695
P_152,protein,CE,25.888,39.911,15.027
P_153,protein,CB,32.562,40.137,20.482
P_154,protein,CG,31.882,39.917,19.155
P_155,protein,OD1,31.292,38.84,18.95
P_156,protein,OD2,31.932,40.827,18.307
P_157,protein,CB,27.683,38.902,19.763
P_158,protein,CG1,26.236,39.348,19.728
P_159,protein,CG2,28.583,40.069,20.073
P_16,protein,OH,30.61,48.8,18.314
P_160,protein,CG2,23.652,41.336,17.096
P_17,protein,CA,32.499,44.828,13.379
P_18,protein,C,31.876,45.409,12.12
P_19,protein,O,30.707,45.14,11.837
P_2,protein,CD1,34.353,51.523,27.99
P_20,protein,CB,31.88,45.509,14.591
P_21,protein,CG,32.429,44.98,15.87
P_22,protein,OD1,32.13,43.867,16.265
P_23,protein,ND2,33.26,45.769,16.523
P_24,protein,CE1,30.619,48.666,13.993
P_25,protein,CE2,28.734,48.779,12.511
P_26,protein,CZ,29.254,48.791,13.791
P_27,protein,OH,28.397,48.953,14.855
P_28,protein,CB,30.392,41.982,10.657
P_29,protein,CG,30.611,40.822,11.58
P_3,protein,CD2,34.877,51.8,25.669
P_30,protein,CD,30.685,41.257,13.019
P_31,protein,NE,30.797,40.081,13.874
P_32,protein,CZ,30.948,40.119,15.189
P_33,protein,NH1,31.006,41.285,15.827
P_34,protein,NH2,31.04,38.984,15.862
P_35,protein,CA,24.07,41.636,10.584
P_36,protein,CB,25.207,41.83,11.624
P_37,protein,CG1,24.604,42.121,13.0
P_38,protein,CG2,26.117,40.633,11.647
P_39,protein,CD,23.445,46.159,13.547
P_4,protein,CE1,33.288,50.69,27.655
P_40,protein,CE,24.488,45.975,12.468
P_41,protein,NZ,25.739,46.67,12.812
P_42,protein,N,25.981,57.277,22.557
P_43,protein,CA,27.067,56.329,22.367
P_44,protein,C,27.345,56.043,20.912
P_45,protein,O,27.419,54.886,20.504
P_46,protein,N,27.499,57.105,20.129
P_47,protein,CA,27.749,56.979,18.702
P_48,protein,C,28.948,56.138,18.358
P_49,protein,O,28.892,55.313,17.444
P_5,protein,CE2,33.816,50.968,25.326
P_50,protein,N,30.032,56.349,19.094
P_51,protein,CA,31.25,55.627,18.804
P_52,protein,C,31.718,56.16,17.465
P_53,protein,N,32.617,55.453,16.783
P_54,protein,CD,33.464,54.336,17.238
P_55,protein,CB,29.481,53.473,13.767
P_56,protein,OG1,28.783,53.585,15.007
P_57,protein,CG2,30.585,52.459,13.92
P_58,protein,CD2,26.618,51.445,12.225
