node_id,element,label,x,y,z
P_0,protein,CA,1.223,22.397,-4.458
P_1,protein,C,2.394,23.301,-4.11
P_10,protein,O,4.628,24.274,-7.282
P_100,protein,CE,11.207,29.043,10.721
P_101,protein,NZ,12.61,28.927,10.265
P_102,protein,N,5.369,29.449,6.912
P_103,protein,CA,4.598,29.729,5.717
P_104,protein,C,3.406,30.624,6.041
P_105,protein,O,3.127,31.565,5.294
P_106,protein,CB,4.161,28.424,5.019
P_107,protein,OG1,5.343,27.716,4.623
P_108,protein,CG2,3.267,28.67,3.783
P_109,protein,CB,5.721,33.476,4.302
P_11,protein,CB,5.666,23.245,-4.343
P_110,protein,OG,4.832,32.594,3.611
P_111,protein,CA,1.453,35.439,3.863
P_112,protein,CB,0.207,34.572,4.08
P_113,protein,CG1,0.471,33.128,3.608
P_114,protein,CG2,-0.974,35.145,3.321
P_115,protein,CD1,-0.592,32.128,4.059
P_116,protein,N,0.854,37.803,3.428
P_117,protein,CG,0.857,39.134,1.515
P_118,protein,CD,0.807,37.694,1.96
P_119,protein,CG,-4.387,31.321,1.952
P_12,protein,CG2,6.874,23.994,-3.744
P_120,protein,CD1,-3.766,30.07,1.39
P_121,protein,CD2,-3.933,32.535,1.145
P_122,protein,CA,0.764,23.046,11.974
P_123,protein,C,1.763,23.773,12.899
P_124,protein,O,2.52,24.641,12.442
P_125,protein,CB,1.484,22.04,11.072
P_126,protein,CG,0.62,21.216,10.104
P_127,protein,CD1,1.467,20.263,9.276
P_128,protein,N,1.746,23.442,14.196
P_129,protein,CA,2.753,23.936,15.151
P_13,protein,N,5.798,25.864,-6.111
P_130,protein,C,2.774,23.017,16.378
P_131,protein,O,1.727,22.549,16.811
P_132,protein,CB,2.474,25.397,15.568
P_133,protein,OG,3.234,25.801,16.722
P_134,protein,N,3.971,22.765,16.912
P_135,protein,CA,4.15,21.999,18.154
P_136,protein,C,4.073,22.894,19.387
P_137,protein,CB,5.503,21.282,18.142
P_138,protein,CG,5.572,20.12,17.176
P_139,protein,CD,6.977,19.559,17.03
P_14,protein,CA,6.571,26.407,-7.229
P_140,protein,NE,7.082,18.722,15.83
P_141,protein,CZ,7.455,19.149,14.622
P_142,protein,NH1,7.786,20.42,14.414
P_143,protein,NH2,7.507,18.293,13.605
P_144,protein,N,4.265,24.197,19.188
P_145,protein,CA,4.438,25.137,20.293
P_146,protein,CB,5.61,26.074,19.988
P_147,protein,CG,6.957,25.369,19.831
P_148,protein,N,2.407,26.305,19.573
P_149,protein,CG,1.567,28.597,17.64
P_15,protein,C,8.067,26.342,-6.835
P_150,protein,O,-0.443,21.212,14.457
P_151,protein,CA,0.379,19.146,16.138
P_152,protein,C,1.134,18.357,15.079
P_153,protein,O,2.353,18.264,15.15
P_154,protein,N,0.418,17.784,14.116
P_155,protein,CA,1.017,16.966,13.052
P_156,protein,C,0.04,16.786,11.897
P_157,protein,CB,1.397,15.59,13.603
P_158,protein,N,0.526,16.251,10.773
P_159,protein,CA,1.003,24.437,0.804
P_16,protein,O,8.432,26.697,-5.702
P_160,protein,C,2.351,24.907,1.403
P_161,protein,O,2.742,26.048,1.201
P_162,protein,CB,-0.057,25.576,0.718
P_163,protein,CG2,-0.371,26.143,2.128
P_164,protein,N,3.06,24.008,2.086
P_165,protein,CA,4.428,24.246,2.549
P_166,protein,C,4.561,24.372,4.062
P_167,protein,O,3.555,24.422,4.755
P_168,protein,N,5.778,24.451,4.604
P_169,protein,CA,7.043,24.547,3.873
P_17,protein,CB,6.163,27.854,-7.54
P_170,protein,C,7.738,23.207,3.684
P_171,protein,O,7.082,22.154,3.606
P_172,protein,N,9.065,23.246,3.634
P_173,protein,CA,9.888,22.063,3.366
P_174,protein,C,9.487,20.829,4.167
P_175,protein,CB,11.36,22.392,3.612
P_176,protein,OG,11.767,23.427,2.742
P_177,protein,N,9.451,20.952,5.491
P_178,protein,C,7.792,19.263,6.17
P_179,protein,CB,9.438,20.147,7.814
P_18,protein,CA,11.226,27.593,-2.789
P_180,protein,N,6.856,20.139,5.819
P_181,protein,CA,5.48,19.718,5.616
P_182,protein,CB,4.519,20.943,5.674
P_183,protein,CG2,4.738,21.718,6.976
P_184,protein,CE2,6.32,23.136,-0.186
P_185,protein,CZ,5.032,23.085,-0.685
P_186,protein,OH,4.465,24.224,-1.224
P_187,protein,CD,4.447,14.916,8.947
P_188,protein,OE1,5.521,15.095,9.539
P_189,protein,OE2,3.342,15.042,9.515
P_19,protein,C,11.07,28.842,-1.945
P_190,protein,CB,4.793,25.955,-10.791
P_191,protein,OG1,3.366,25.85,-10.663
P_192,protein,CB,13.411,27.562,2.134
P_193,protein,OG1,13.646,28.593,3.128
P_194,protein,CG2,12.61,26.435,2.73
P_195,protein,N,-7.599,20.491,-16.844
P_196,protein,CA,-7.571,21.794,-16.218
P_197,protein,C,-6.194,22.375,-15.99
P_198,protein,O,-6.09,23.458,-15.401
P_199,protein,N,-5.133,21.686,-16.449
P_2,protein,O,2.498,23.784,-3.001
P_20,protein,O,9.995,29.445,-1.938
P_200,protein,CA,-3.751,22.18,-16.27
P_201,protein,C,-3.105,22.389,-17.651
P_202,protein,O,-3.117,21.484,-18.472
P_203,protein,N,-2.612,23.599,-17.913
P_204,protein,CA,-1.967,23.919,-19.202
P_205,protein,CB,-1.673,25.423,-19.334
P_206,protein,CG,-2.838,26.412,-19.262
