node_id,element,label,x,y,z
P_0,protein,C,-33.494,51.875,-18.883
P_1,protein,O,-32.841,52.564,-19.669
P_10,protein,CD1,-29.046,52.868,-16.232
P_11,protein,CB,-29.891,60.144,-18.204
P_12,protein,CG,-31.265,60.561,-18.671
P_13,protein,ND2,-32.271,59.759,-18.342
P_14,protein,OD1,-31.422,61.599,-19.313
P_15,protein,CB,-29.171,65.522,-22.676
P_16,protein,OG1,-29.366,64.107,-22.806
P_17,protein,CD2,-28.29,49.895,-21.434
P_18,protein,CE2,-27.937,50.949,-20.611
P_19,protein,CZ,-27.08,50.735,-19.549
P_2,protein,CA,-34.436,53.813,-17.76
P_20,protein,C,-27.327,51.29,-24.684
P_21,protein,O,-28.491,51.631,-24.514
P_22,protein,N,-26.289,51.966,-24.22
P_23,protein,CA,-26.422,53.189,-23.467
P_24,protein,C,-26.742,54.373,-24.372
P_25,protein,O,-27.439,55.298,-23.962
P_26,protein,CG,-25.148,54.549,-21.666
P_27,protein,CD1,-26.278,54.36,-20.708
P_28,protein,CA,-26.353,55.486,-26.492
P_29,protein,CB,-25.652,56.676,-25.858
P_3,protein,C,-33.722,54.199,-16.457
P_30,protein,CG,-25.938,57.956,-26.567
P_31,protein,OD1,-27.055,58.47,-26.395
P_32,protein,CB,-26.387,61.759,-22.492
P_33,protein,CG,-27.315,61.16,-21.443
P_34,protein,CD,-28.25,60.119,-22.026
P_35,protein,CE,-27.484,58.963,-22.65
P_36,protein,NZ,-28.355,57.766,-22.829
P_37,protein,CB,-26.15,57.228,-17.94
P_38,protein,CG2,-27.379,56.466,-17.511
P_39,protein,OG1,-26.354,57.743,-19.26
P_4,protein,N,-32.668,55.003,-16.578
P_5,protein,CA,-31.868,55.412,-15.424
P_6,protein,C,-31.771,56.929,-15.338
P_7,protein,O,-32.098,57.62,-16.301
P_8,protein,CB,-30.462,54.817,-15.52
P_9,protein,CG,-30.399,53.298,-15.686
SM_0,small_molecule,N,-31.6,57.889,-24.58
SM_1,small_molecule,C,-31.771,59.164,-24.118
SM_10,small_molecule,C,-33.748,62.973,-22.057
SM_11,small_molecule,N,-34.736,63.087,-21.119
SM_12,small_molecule,N,-35.13,61.906,-20.613
SM_13,small_molecule,C,-34.369,61.02,-21.26
SM_14,small_molecule,C,-35.36,64.302,-20.655
SM_15,small_molecule,C,-32.648,55.836,-25.487
SM_16,small_molecule,C,-32.356,56.687,-24.243
SM_17,small_molecule,C,-31.731,55.916,-23.089
SM_18,small_molecule,C,-31.656,56.357,-21.813
SM_19,small_molecule,N,-30.966,55.613,-20.86
SM_2,small_molecule,N,-32.708,59.667,-23.281
SM_20,small_molecule,C,-30.754,55.882,-19.532
SM_21,small_molecule,C,-29.983,54.843,-19.066
SM_22,small_molecule,N,-29.716,53.94,-20.064
SM_23,small_molecule,C,-30.317,54.417,-21.134
SM_24,small_molecule,C,-30.4,53.931,-22.467
SM_25,small_molecule,C,-31.076,54.634,-23.397
SM_3,small_molecule,C,-32.51,60.997,-23.06
SM_4,small_molecule,C,-31.451,61.71,-23.637
SM_5,small_molecule,N,-30.515,61.181,-24.472
SM_6,small_molecule,C,-30.717,59.859,-24.7
SM_7,small_molecule,N,-29.972,59.015,-25.471
SM_8,small_molecule,N,-30.517,57.802,-25.393
SM_9,small_molecule,C,-33.48,61.623,-22.179
