node_id,element,label,x,y,z
P_0,protein,CD1,-18.167,0.266,-42.88
P_1,protein,CB,-17.307,3.958,-39.616
P_10,protein,C,-16.827,7.136,-43.244
P_11,protein,N,-15.722,7.711,-42.747
P_12,protein,CA,-15.644,8.271,-41.388
P_13,protein,CB,-14.19,8.299,-40.831
P_14,protein,CG,-13.708,7.077,-40.037
P_15,protein,CD,-12.397,7.309,-39.229
P_16,protein,CE,-11.858,6.021,-38.58
P_17,protein,NZ,-10.506,6.116,-37.893
P_18,protein,N,-5.571,13.177,-38.897
P_19,protein,CA,-5.75,11.808,-39.398
P_2,protein,CG1,-16.665,3.497,-40.913
P_20,protein,C,-5.812,11.793,-40.926
P_21,protein,O,-5.218,10.888,-41.556
P_22,protein,CB,-6.99,11.134,-38.808
P_23,protein,CG,-7.129,9.695,-39.272
P_24,protein,CD,-8.215,8.888,-38.572
P_25,protein,OE1,-8.698,9.289,-37.482
P_26,protein,OE2,-8.563,7.83,-39.154
P_27,protein,CB,-1.852,10.094,-40.779
P_28,protein,CG1,-1.095,10.921,-39.724
P_29,protein,CG2,-1.464,8.607,-40.736
P_3,protein,CG2,-16.225,4.388,-38.639
P_30,protein,CD1,-1.38,10.535,-38.28
P_31,protein,CG,-6.194,7.825,-43.069
P_32,protein,SD,-6.13,6.046,-43.422
P_33,protein,CE,-7.087,5.902,-44.927
P_34,protein,CG,-1.075,5.672,-44.301
P_35,protein,CD1,-2.061,5.097,-43.271
P_36,protein,CD2,0.348,5.502,-43.813
P_37,protein,CG2,-2.297,1.513,-44.337
P_38,protein,CB,-7.224,1.113,-44.503
P_39,protein,CG1,-8.579,1.675,-44.924
P_4,protein,CA,-16.288,3.288,-45.998
P_40,protein,CG2,-6.575,2.129,-43.602
P_41,protein,CD1,-9.44,0.662,-45.614
P_42,protein,C,-13.342,9.303,-45.666
P_43,protein,O,-14.032,8.547,-44.97
P_44,protein,CG,-11.191,9.65,-43.3
P_45,protein,SD,-9.702,10.091,-42.314
P_46,protein,CE,-10.405,10.721,-40.809
P_47,protein,N,-12.636,5.719,-47.664
P_48,protein,CB,-11.044,4.088,-46.646
P_49,protein,CG2,-10.546,5.196,-45.771
P_5,protein,C,-16.091,4.79,-45.792
P_50,protein,OG1,-12.014,3.324,-45.913
P_51,protein,C,-12.659,0.545,-48.662
P_52,protein,O,-12.465,0.757,-47.484
P_53,protein,N,-13.589,-0.29,-49.093
