node_id,element,label,x,y,z
P_0,protein,C,146.006,151.59,150.252
P_1,protein,O,145.079,150.927,149.779
P_10,protein,CG,144.905,156.355,145.714
P_11,protein,OE1,143.374,156.792,143.934
P_12,protein,N,142.746,153.734,149.289
P_13,protein,CA,141.572,153.172,149.945
P_14,protein,C,141.667,153.501,151.427
P_15,protein,CB,141.484,151.664,149.718
P_16,protein,CG,140.103,151.078,149.955
P_17,protein,CD,139.014,151.827,149.21
P_18,protein,OE1,139.129,152.084,148.012
P_19,protein,CA,138.541,148.441,134.452
P_2,protein,CA,146.582,152.501,148.086
P_20,protein,C,137.879,149.56,135.235
P_21,protein,O,137.877,149.518,136.472
P_22,protein,C,133.544,149.714,137.495
P_23,protein,O,134.26,148.761,137.829
P_24,protein,N,132.883,150.432,138.399
P_25,protein,CA,133.027,150.132,139.826
P_26,protein,C,132.435,148.78,140.184
P_27,protein,N,133.028,148.156,141.196
P_28,protein,CA,132.539,146.899,141.742
P_29,protein,CB,133.695,145.971,142.112
P_3,protein,C,145.282,153.183,147.72
P_30,protein,CG,134.592,145.439,140.998
P_31,protein,CD1,135.824,144.789,141.599
P_32,protein,CD2,133.833,144.452,140.132
P_33,protein,C,141.596,143.689,139.958
P_34,protein,O,141.605,144.217,141.075
P_35,protein,N,140.497,143.135,139.444
P_36,protein,CA,139.246,143.15,140.194
P_37,protein,CB,138.092,142.741,139.283
P_38,protein,CG,137.903,143.664,138.095
P_39,protein,CD,136.871,143.123,137.129
P_4,protein,O,144.414,152.576,147.088
P_40,protein,CE,136.598,144.115,136.011
P_41,protein,NZ,135.804,145.281,136.485
P_42,protein,CA,140.463,145.167,144.458
P_43,protein,C,139.353,144.699,145.385
P_44,protein,O,138.841,145.5,146.173
P_45,protein,CB,139.861,145.966,143.301
P_46,protein,OG,140.869,146.635,142.566
P_47,protein,CD1,143.604,145.818,149.592
P_48,protein,NE1,144.051,145.133,148.49
P_49,protein,CA,144.905,151.264,143.463
P_5,protein,N,145.133,154.441,148.13
P_50,protein,C,145.509,150.029,144.111
P_51,protein,O,144.832,149.381,144.915
P_52,protein,CB,143.702,150.852,142.614
P_53,protein,CG,143.173,151.987,141.767
P_54,protein,ND2,142.805,153.084,142.412
P_55,protein,OD1,143.097,151.879,140.544
P_6,protein,CA,143.974,155.279,147.837
P_7,protein,C,142.675,154.729,148.413
P_8,protein,O,141.595,155.212,148.059
P_9,protein,CB,143.812,155.509,146.329
SM_0,small_molecule,C,137.686,150.669,142.587
SM_1,small_molecule,C,136.919,149.838,141.767
SM_10,small_molecule,C,139.89,151.445,143.409
SM_11,small_molecule,C,140.548,150.996,144.486
SM_12,small_molecule,C,141.323,151.901,145.375
SM_13,small_molecule,O,141.473,153.099,145.206
SM_14,small_molecule,N,141.837,151.191,146.419
SM_15,small_molecule,C,141.592,149.857,146.469
SM_16,small_molecule,O,141.975,149.093,147.338
SM_17,small_molecule,S,140.625,149.38,145.088
SM_18,small_molecule,H,142.371,151.634,147.117
SM_2,small_molecule,C,137.513,148.952,140.878
SM_3,small_molecule,N,136.737,148.157,140.115
SM_4,small_molecule,C,137.382,147.318,139.277
SM_5,small_molecule,C,138.758,147.275,139.192
SM_6,small_molecule,N,139.552,148.064,139.947
SM_7,small_molecule,C,138.928,148.903,140.798
SM_8,small_molecule,C,139.683,149.732,141.62
SM_9,small_molecule,C,139.077,150.611,142.522
