node_id,element,label,x,y,z
P_0,protein,C,39.72,0.524,-9.406
P_1,protein,O,40.417,1.323,-10.048
P_10,protein,CB,40.172,4.228,-12.317
P_11,protein,OG,40.532,2.964,-12.828
P_12,protein,CB,45.119,7.152,-12.313
P_13,protein,OE2,47.353,10.224,-16.033
P_14,protein,N,32.83,4.408,-12.662
P_15,protein,CA,33.706,3.564,-13.491
P_16,protein,C,33.404,3.739,-14.992
P_17,protein,O,34.318,3.835,-15.801
P_18,protein,CB,33.57,2.094,-13.087
P_19,protein,CG,34.645,1.159,-13.648
P_2,protein,N,38.555,0.865,-8.869
P_20,protein,CD,34.227,0.514,-14.96
P_21,protein,N,34.784,7.141,-16.302
P_22,protein,CA,36.246,7.077,-16.493
P_23,protein,C,36.626,6.183,-17.68
P_24,protein,O,37.554,6.492,-18.438
P_25,protein,CB,36.959,6.602,-15.219
P_26,protein,CG,36.847,7.485,-13.966
P_27,protein,CD1,37.407,6.738,-12.767
P_28,protein,N,35.909,5.076,-17.835
P_29,protein,CA,36.161,4.155,-18.932
P_3,protein,CA,38.025,2.203,-9.079
P_30,protein,C,35.869,4.801,-20.293
P_31,protein,O,36.632,4.623,-21.248
P_32,protein,CB,35.34,2.871,-18.734
P_33,protein,OG,35.801,1.844,-19.593
P_34,protein,CD2,39.888,9.993,-19.412
P_35,protein,CE2,41.037,10.774,-19.485
P_36,protein,N,38.632,7.041,-21.143
P_37,protein,CA,39.851,6.35,-21.535
P_38,protein,C,39.735,5.679,-22.892
P_39,protein,O,40.717,5.622,-23.634
P_4,protein,C,38.817,3.286,-8.364
P_40,protein,CB,40.34,5.429,-20.418
P_41,protein,CG,40.926,6.215,-19.248
P_42,protein,ND2,40.33,6.057,-18.064
P_43,protein,OD1,41.897,6.971,-19.411
P_44,protein,N,38.531,5.226,-23.239
P_45,protein,CA,38.266,4.646,-24.57
P_46,protein,C,38.278,5.714,-25.668
P_47,protein,O,38.979,5.562,-26.687
P_48,protein,CB,36.951,3.814,-24.593
P_49,protein,CG2,37.144,2.508,-23.82
P_5,protein,O,39.118,4.331,-8.956
P_50,protein,CE,42.92,8.953,-22.087
P_51,protein,NZ,44.084,9.028,-21.157
P_52,protein,CG,42.802,5.038,-26.848
P_53,protein,CD,42.854,3.575,-26.431
P_54,protein,NE2,43.434,3.319,-25.261
P_55,protein,OE1,42.384,2.682,-27.155
P_56,protein,CG,38.005,0.043,-29.085
P_57,protein,CD2,38.251,-0.027,-27.576
P_58,protein,C,33.79,-1.048,-23.544
P_59,protein,C,33.779,-1.064,-23.527
P_6,protein,CB,36.544,2.286,-8.661
P_60,protein,O,34.245,-0.615,-22.483
P_61,protein,O,34.208,-0.668,-22.441
P_62,protein,N,34.318,-2.076,-24.205
P_63,protein,CA,35.454,-2.84,-23.693
P_64,protein,C,36.472,-3.097,-24.793
P_65,protein,CB,34.987,-4.179,-23.105
P_66,protein,CG,34.077,-4.074,-21.885
P_67,protein,CD,34.799,-3.486,-20.679
P_68,protein,NE,33.889,-3.242,-19.559
P_69,protein,CZ,33.36,-2.06,-19.239
P_7,protein,CG,35.915,3.634,-9.005
P_70,protein,NH1,33.642,-0.967,-19.942
P_71,protein,NH2,32.545,-1.968,-18.194
P_72,protein,N,37.746,-3.183,-24.412
P_73,protein,CA,38.82,-3.519,-25.354
P_74,protein,O,39.397,-5.619,-24.344
P_75,protein,CB,40.105,-2.77,-24.981
P_76,protein,CG,41.131,-2.751,-26.109
P_77,protein,OD1,41.384,-3.807,-26.737
P_78,protein,OD2,41.696,-1.667,-26.359
P_8,protein,CD1,36.024,3.946,-10.501
P_9,protein,CA,41.335,4.845,-11.539
SM_0,small_molecule,C,41.361,2.762,-16.063
SM_1,small_molecule,C,42.233,3.182,-17.246
SM_10,small_molecule,C,44.84,-1.173,-19.797
SM_11,small_molecule,C,43.857,-2.128,-20.048
SM_12,small_molecule,C,42.655,-1.767,-20.697
SM_13,small_molecule,C,42.502,-0.422,-21.145
SM_14,small_molecule,C,41.602,-2.868,-20.894
SM_15,small_molecule,C,41.091,-3.473,-19.58
SM_16,small_molecule,C,40.176,-2.81,-18.727
SM_17,small_molecule,C,40.091,-3.151,-17.358
SM_18,small_molecule,C,40.629,-4.391,-16.955
SM_19,small_molecule,C,41.35,-5.177,-17.862
SM_2,small_molecule,C,43.14,4.243,-17.059
SM_20,small_molecule,C,41.64,-4.695,-19.141
SM_21,small_molecule,C,39.602,-2.16,-16.283
SM_22,small_molecule,C,40.624,-1.067,-15.925
SM_23,small_molecule,C,40.33,0.331,-15.89
SM_24,small_molecule,C,41.393,1.267,-15.758
SM_25,small_molecule,C,42.676,0.786,-15.429
SM_26,small_molecule,C,42.925,-0.573,-15.311
SM_27,small_molecule,C,41.925,-1.495,-15.588
SM_28,small_molecule,S,44.538,-1.1,-14.817
SM_29,small_molecule,O,44.523,-1.213,-13.377
SM_3,small_molecule,C,44.042,4.594,-18.069
SM_30,small_molecule,O,44.951,-2.184,-15.677
SM_31,small_molecule,O,45.499,0.164,-15.134
SM_32,small_molecule,H,45.247,0.912,-14.571
SM_33,small_molecule,S,45.174,5.957,-17.843
SM_34,small_molecule,O,44.731,6.69,-16.678
SM_35,small_molecule,O,46.505,5.425,-17.962
SM_36,small_molecule,O,44.868,6.911,-19.104
SM_37,small_molecule,H,43.971,7.272,-19.026
SM_38,small_molecule,S,46.398,-1.645,-19.096
SM_39,small_molecule,O,46.269,-3.011,-18.642
SM_4,small_molecule,C,44.095,3.879,-19.264
SM_40,small_molecule,O,47.426,-1.226,-20.024
SM_41,small_molecule,O,46.524,-0.753,-17.761
SM_42,small_molecule,H,45.841,-1.022,-17.127
SM_43,small_molecule,S,41.949,-6.784,-17.388
SM_44,small_molecule,O,43.309,-6.918,-17.858
SM_45,small_molecule,O,41.594,-6.986,-16.004
SM_46,small_molecule,O,41.081,-7.806,-18.285
SM_47,small_molecule,H,41.306,-7.685,-19.221
SM_48,small_molecule,O,41.483,-0.211,-22.057
SM_49,small_molecule,C,41.88,0.044,-23.41
SM_5,small_molecule,C,43.186,2.837,-19.479
SM_50,small_molecule,C,41.148,1.143,-24.159
SM_51,small_molecule,O,40.928,2.247,-23.677
SM_52,small_molecule,O,40.794,0.808,-25.413
SM_53,small_molecule,H,40.984,-0.05,-25.74
SM_54,small_molecule,O,39.01,0.676,-16.076
SM_55,small_molecule,C,38.288,1.142,-14.929
SM_56,small_molecule,C,37.825,2.593,-15.068
SM_57,small_molecule,O,37.791,3.223,-16.113
SM_58,small_molecule,O,37.443,3.15,-13.887
SM_59,small_molecule,H,37.478,2.645,-13.098
SM_6,small_molecule,C,42.206,2.548,-18.503
SM_60,small_molecule,O,39.346,-1.854,-19.266
SM_61,small_molecule,C,38.0,-2.383,-19.442
SM_62,small_molecule,C,36.993,-1.248,-19.358
SM_63,small_molecule,O,36.503,-0.816,-18.325
SM_64,small_molecule,O,36.683,-0.741,-20.582
SM_65,small_molecule,H,37.079,-1.099,-21.351
SM_66,small_molecule,O,41.331,1.548,-18.83
SM_67,small_molecule,C,39.993,1.945,-19.05
SM_68,small_molecule,C,39.348,1.843,-20.421
SM_69,small_molecule,O,39.006,2.748,-21.16
SM_7,small_molecule,C,43.218,2.086,-20.797
SM_70,small_molecule,O,39.225,0.545,-20.789
SM_71,small_molecule,H,39.495,-0.136,-20.205
SM_8,small_molecule,C,43.413,0.576,-20.69
SM_9,small_molecule,C,44.602,0.169,-20.059
