node_id,element,label,x,y,z
P_0,protein,C,21.654,-41.807,-40.223
P_1,protein,O,22.591,-41.079,-39.852
P_10,protein,CA,23.872,-38.621,-37.398
P_11,protein,C,24.931,-38.352,-36.321
P_12,protein,CB,23.452,-37.378,-38.19
P_13,protein,N,26.048,-37.737,-36.704
P_14,protein,CA,27.22,-37.443,-35.844
P_15,protein,C,26.795,-36.787,-34.519
P_16,protein,O,27.158,-37.313,-33.453
P_17,protein,CB,28.171,-36.547,-36.599
P_18,protein,N,26.064,-35.672,-34.576
P_19,protein,CA,25.697,-34.89,-33.357
P_2,protein,CD,24.319,-46.084,-40.197
P_20,protein,C,24.912,-35.796,-32.398
P_21,protein,O,25.124,-35.681,-31.177
P_22,protein,CB,24.945,-33.585,-33.691
P_23,protein,N,25.244,-39.177,-32.139
P_24,protein,CA,26.273,-40.099,-31.576
P_25,protein,C,26.986,-39.393,-30.416
P_26,protein,O,27.168,-40.032,-29.367
P_27,protein,CB,27.283,-40.546,-32.646
P_28,protein,CG,26.731,-41.336,-33.837
P_29,protein,CD1,27.845,-41.63,-34.839
P_3,protein,CZ,25.323,-48.333,-39.914
P_30,protein,CD2,26.044,-42.627,-33.406
P_31,protein,N,27.373,-38.127,-30.591
P_32,protein,CA,28.054,-37.349,-29.523
P_33,protein,C,27.102,-37.209,-28.331
P_34,protein,CB,28.483,-35.983,-30.062
P_35,protein,CG,29.294,-35.128,-29.087
P_36,protein,CD1,30.627,-35.785,-28.758
P_37,protein,CD2,29.514,-33.732,-29.642
P_38,protein,N,25.861,-36.813,-28.584
P_39,protein,CB,29.473,-40.332,-26.71
P_4,protein,NH1,26.477,-47.935,-40.43
P_40,protein,CD1,32.507,-42.305,-28.107
P_41,protein,O,28.486,-45.375,-33.15
P_42,protein,CA,31.302,-44.815,-33.545
P_43,protein,C,31.132,-45.713,-34.787
P_44,protein,O,31.22,-45.175,-35.903
P_45,protein,CB,32.765,-44.591,-33.224
P_46,protein,N,30.913,-47.018,-34.594
P_47,protein,CA,30.752,-48.04,-35.659
P_48,protein,C,29.286,-48.479,-35.802
P_49,protein,CG,26.087,-46.397,-36.827
P_5,protein,CA,20.422,-39.965,-41.367
P_50,protein,CD2,27.049,-45.666,-37.498
P_51,protein,CE2,26.868,-44.328,-37.799
P_52,protein,CZ,25.709,-43.687,-37.41
P_53,protein,OH,25.541,-42.363,-37.706
P_54,protein,CA,35.57,-45.148,-40.618
P_55,protein,C,34.654,-44.006,-40.156
P_56,protein,O,33.635,-44.297,-39.477
P_57,protein,CB,34.895,-46.058,-41.646
P_58,protein,CG,34.496,-45.359,-42.934
P_59,protein,CD,33.796,-46.286,-43.912
P_6,protein,CD,21.749,-40.083,-44.077
P_60,protein,OE1,32.657,-45.971,-44.311
P_61,protein,N,35.035,-42.762,-40.465
P_62,protein,CA,34.233,-41.551,-40.195
P_63,protein,C,34.343,-41.035,-38.761
P_64,protein,O,33.722,-39.991,-38.465
P_65,protein,N,35.08,-41.718,-37.882
P_66,protein,CA,35.309,-41.269,-36.484
P_67,protein,CB,35.945,-42.363,-35.64
P_68,protein,SG,35.966,-41.97,-33.87
P_69,protein,N,35.764,-38.88,-35.948
P_7,protein,NE2,22.547,-41.028,-44.552
P_70,protein,CB,35.762,-36.662,-35.161
P_71,protein,CG,34.355,-37.093,-35.526
P_72,protein,CD,34.401,-38.604,-35.467
P_73,protein,N,39.7,-36.501,-32.742
P_74,protein,CA,39.573,-36.129,-31.304
P_75,protein,CB,38.923,-34.748,-31.142
P_76,protein,CG,39.885,-33.609,-30.813
P_77,protein,CD,39.201,-32.25,-30.719
P_78,protein,CE,40.14,-31.075,-30.915
P_79,protein,N,37.718,-37.735,-31.174
P_8,protein,OE1,22.155,-38.948,-43.82
P_80,protein,CB,35.602,-39.078,-31.394
P_81,protein,CG1,34.83,-40.277,-30.855
P_82,protein,CG2,34.713,-37.841,-31.415
P_83,protein,CE1,32.824,-38.287,-26.391
P_84,protein,CA,33.509,-30.969,-28.688
P_85,protein,C,32.218,-30.328,-29.211
P_86,protein,O,32.222,-29.853,-30.369
P_87,protein,CB,33.419,-32.484,-28.886
P_88,protein,CG,34.756,-33.188,-28.857
P_89,protein,SD,34.529,-34.968,-29.012
P_9,protein,O,23.249,-41.436,-36.967
P_90,protein,CE,36.016,-35.524,-28.177
P_91,protein,CB,35.259,-27.827,-30.56
SM_0,small_molecule,C,31.26,-39.187,-30.772
SM_1,small_molecule,C,31.149,-39.235,-32.273
SM_10,small_molecule,H,30.159,-41.92,-36.005
SM_11,small_molecule,C,29.845,-41.7,-38.049
SM_12,small_molecule,C,29.004,-40.944,-38.877
SM_13,small_molecule,C,28.523,-41.448,-40.09
SM_14,small_molecule,C,28.933,-42.719,-40.501
