node_id,element,label,x,y,z
P_0,protein,CA,18.886,1.006,-2.376
P_1,protein,C,19.321,2.001,-1.309
P_10,protein,CG,18.304,5.811,-0.989
P_11,protein,CD,19.027,6.949,-1.741
P_12,protein,NE2,19.743,7.786,-1.004
P_13,protein,OE1,18.94,7.057,-2.964
P_14,protein,CG,18.351,2.541,7.349
P_15,protein,CD1,19.158,3.013,8.556
P_16,protein,CD2,18.645,1.051,7.043
P_17,protein,CZ,20.297,1.058,2.464
P_18,protein,NH1,21.556,1.278,2.125
P_19,protein,NH2,19.736,1.781,3.413
P_2,protein,O,20.519,2.088,-1.016
P_20,protein,NE2,25.462,-3.001,8.501
P_21,protein,N,22.042,-3.74,5.888
P_22,protein,CA,21.785,-2.795,4.787
P_23,protein,C,23.007,-2.658,3.893
P_24,protein,O,24.134,-2.503,4.372
P_25,protein,CB,21.461,-1.496,5.532
P_26,protein,CG,20.859,-2.008,6.848
P_27,protein,CD,21.728,-3.16,7.202
P_28,protein,O,22.941,-0.71,0.64
P_29,protein,N,25.184,-0.996,0.619
P_3,protein,CB,19.285,1.541,-3.762
P_30,protein,CA,25.525,0.177,-0.16
P_31,protein,C,26.09,-0.317,-1.488
P_32,protein,O,27.214,-0.828,-1.538
P_33,protein,CB,26.545,1.01,0.608
P_34,protein,CG,26.838,2.299,-0.052
P_35,protein,ND2,27.197,3.297,0.753
P_36,protein,OD1,26.723,2.434,-1.274
P_37,protein,N,25.317,-0.18,-2.551
P_38,protein,CA,25.719,-0.679,-3.847
P_39,protein,C,24.955,-1.895,-4.318
P_4,protein,CG,19.068,0.577,-4.936
P_40,protein,O,25.331,-2.481,-5.341
P_41,protein,N,23.89,-2.282,-3.623
P_5,protein,CD1,19.31,1.263,-6.271
P_6,protein,CD2,19.991,-0.627,-4.796
P_7,protein,N,18.389,2.751,-0.728
P_8,protein,CA,18.703,3.652,0.371
P_9,protein,CB,19.251,5.002,-0.128
SM_0,small_molecule,C,23.794,3.777,5.11
SM_1,small_molecule,N,22.535,3.906,5.57
SM_10,small_molecule,N,24.346,4.823,4.319
SM_11,small_molecule,H,25.045,5.379,4.732
SM_12,small_molecule,C,23.191,5.757,0.363
SM_13,small_molecule,C,24.17,6.538,0.999
SM_14,small_molecule,C,24.554,6.208,2.318
SM_15,small_molecule,C,23.974,5.128,2.996
SM_16,small_molecule,C,22.93,4.438,2.374
SM_17,small_molecule,C,22.527,4.759,1.083
SM_18,small_molecule,C,24.842,7.702,0.327
SM_19,small_molecule,O,22.872,6.04,-0.95
SM_2,small_molecule,C,22.031,2.864,6.237
SM_20,small_molecule,C,22.869,1.6,-4.404
SM_21,small_molecule,C,22.838,2.807,-3.514
SM_22,small_molecule,N,23.622,2.79,-2.41
SM_23,small_molecule,C,23.583,3.882,-1.605
SM_24,small_molecule,C,22.801,5.001,-1.849
SM_25,small_molecule,C,21.97,4.976,-2.968
SM_26,small_molecule,C,22.005,3.878,-3.825
SM_27,small_molecule,C,28.068,1.17,5.014
SM_28,small_molecule,C,28.595,1.219,3.779
SM_29,small_molecule,C,30.061,1.137,3.505
SM_3,small_molecule,N,22.648,1.701,6.467
SM_30,small_molecule,N,30.358,1.918,2.335
SM_31,small_molecule,C,30.359,1.317,1.092
SM_32,small_molecule,O,30.0,0.161,0.894
SM_33,small_molecule,H,30.56,2.878,2.42
SM_34,small_molecule,C,30.851,2.234,-0.027
SM_35,small_molecule,O,30.049,3.399,-0.199
SM_36,small_molecule,C,30.725,4.4,-0.956
SM_4,small_molecule,C,23.906,1.595,6.029
SM_5,small_molecule,C,24.561,2.627,5.346
SM_6,small_molecule,C,25.926,2.484,4.99
SM_7,small_molecule,C,26.639,1.327,5.31
SM_8,small_molecule,C,25.951,0.278,5.92
SM_9,small_molecule,C,24.606,0.422,6.274
