node_id,element,label,x,y,z
P_0,protein,CB,10.361,9.498,22.982
P_1,protein,C,10.503,9.539,17.63
P_10,protein,CE1,8.171,5.837,21.615
P_11,protein,CE2,8.185,8.197,21.211
P_12,protein,CZ,8.065,7.131,22.077
P_13,protein,N,10.963,5.413,16.022
P_14,protein,CA,11.404,4.67,14.842
P_15,protein,C,11.68,3.222,15.216
P_16,protein,O,12.623,2.94,15.951
P_17,protein,CB,12.679,5.288,14.259
P_18,protein,CG,13.408,4.471,13.187
P_19,protein,N,10.859,2.307,14.717
P_2,protein,O,11.628,9.28,18.047
P_20,protein,CA,11.062,0.899,15.018
P_21,protein,CB,10.274,0.479,16.26
P_22,protein,CG,8.784,0.807,16.296
P_23,protein,CD1,8.045,-0.183,17.186
P_24,protein,CD2,8.613,2.236,16.784
P_25,protein,CA,7.969,-4.26,17.704
P_26,protein,C,6.765,-3.517,18.276
P_27,protein,CB,9.179,-3.323,17.695
P_28,protein,CG,10.492,-3.988,17.339
P_29,protein,CD,11.617,-2.985,17.191
P_3,protein,N,9.642,8.609,17.237
P_30,protein,OE1,11.855,-2.219,18.144
P_31,protein,OE2,12.264,-2.961,16.124
P_32,protein,N,6.956,-2.903,19.436
P_33,protein,CA,5.883,-2.174,20.089
P_34,protein,C,6.145,-0.682,20.152
P_35,protein,O,7.248,-0.254,20.49
P_36,protein,CB,5.687,-2.695,21.504
P_37,protein,CG2,5.936,1.712,24.639
P_38,protein,O,21.347,2.743,12.734
P_39,protein,CA,19.258,1.032,12.095
P_4,protein,CA,9.97,7.197,17.319
P_40,protein,CG,16.826,1.605,12.537
P_41,protein,CD1,16.597,2.109,13.807
P_42,protein,CE1,15.406,1.838,14.473
P_43,protein,CZ,14.432,1.052,13.867
P_44,protein,CA,19.329,-1.024,14.125
P_45,protein,C,20.766,-0.542,14.253
P_46,protein,O,21.43,-0.267,13.255
P_47,protein,N,21.231,-0.451,15.495
P_48,protein,CA,22.582,0.004,15.798
P_49,protein,CB,22.812,-0.04,17.313
P_5,protein,C,10.36,6.602,15.967
P_50,protein,CG,22.633,-1.423,17.931
P_51,protein,NZ,23.77,0.719,20.002
P_52,protein,CB,27.05,7.949,18.122
P_53,protein,C,20.613,11.144,21.259
P_54,protein,O,21.31,10.132,21.187
P_55,protein,N,19.347,11.11,21.644
P_56,protein,CA,18.71,9.846,21.966
P_57,protein,C,17.772,9.584,20.805
P_58,protein,O,16.713,8.98,20.952
P_59,protein,OE1,20.855,9.204,23.882
P_6,protein,CB,8.786,6.416,17.904
P_60,protein,N,18.192,10.066,19.642
P_61,protein,N,19.693,9.933,17.564
P_62,protein,C,20.849,8.463,15.932
P_63,protein,O,21.017,7.453,16.62
P_64,protein,CB,22.099,10.173,17.221
P_65,protein,CD1,19.47,4.535,13.641
P_66,protein,CE1,25.197,4.545,15.906
P_67,protein,CZ,24.076,4.228,15.142
P_68,protein,OH,22.965,3.63,15.714
P_7,protein,CG,8.529,6.672,19.375
P_8,protein,CD1,8.401,5.614,20.27
P_9,protein,CD2,8.416,7.964,19.869
SM_0,small_molecule,C,15.686,4.074,17.303
SM_1,small_molecule,C,14.894,5.327,17.724
SM_10,small_molecule,C,20.358,3.939,18.093
SM_11,small_molecule,C,19.061,4.216,18.495
SM_12,small_molecule,O,19.065,5.242,19.4
SM_13,small_molecule,C,20.364,5.618,19.573
SM_14,small_molecule,C,20.799,6.624,20.431
SM_15,small_molecule,C,22.179,6.863,20.465
SM_16,small_molecule,C,23.059,6.122,19.674
SM_17,small_molecule,C,22.588,5.113,18.818
SM_18,small_molecule,C,21.205,4.853,18.772
SM_19,small_molecule,C,13.031,5.199,19.428
SM_2,small_molecule,N,14.383,5.276,19.111
SM_20,small_molecule,S,12.23,6.355,20.336
SM_21,small_molecule,N,12.443,4.066,18.889
SM_22,small_molecule,H,13.009,3.501,18.315
SM_23,small_molecule,C,11.072,3.633,19.092
SM_24,small_molecule,C,10.908,2.517,20.097
SM_25,small_molecule,C,10.904,1.169,19.697
SM_26,small_molecule,C,10.618,0.207,20.649
SM_27,small_molecule,C,10.327,0.537,21.952
SM_28,small_molecule,C,10.343,1.842,22.389
SM_29,small_molecule,C,10.662,2.835,21.456
SM_3,small_molecule,C,15.382,4.856,20.107
SM_30,small_molecule,O,10.041,-0.553,22.714
SM_31,small_molecule,C,10.398,-1.606,21.797
SM_32,small_molecule,O,10.57,-1.138,20.441
SM_4,small_molecule,C,16.119,3.557,19.693
SM_5,small_molecule,N,16.653,3.702,18.34
SM_6,small_molecule,C,17.973,3.477,18.024
SM_7,small_molecule,N,18.294,2.461,17.173
SM_8,small_molecule,C,19.582,2.272,16.814
SM_9,small_molecule,N,20.664,2.957,17.212
