node_id,element,label,x,y,z
P_0,protein,O,10.061,38.512,65.493
P_1,protein,C,11.198,34.917,58.99
P_10,protein,N,11.909,34.59,57.913
P_11,protein,CA,11.306,34.223,56.639
P_12,protein,C,12.032,32.998,56.098
P_13,protein,CB,11.467,35.328,55.592
P_14,protein,CG1,10.269,35.324,54.657
P_15,protein,CG2,11.642,36.646,56.253
P_16,protein,N,11.286,31.965,55.726
P_17,protein,CA,11.891,30.738,55.203
P_18,protein,C,11.983,30.666,53.663
P_19,protein,O,11.009,30.31,53.006
P_2,protein,O,9.972,34.964,58.998
P_20,protein,CB,11.101,29.523,55.716
P_21,protein,CD2,9.248,38.507,53.99
P_22,protein,CE2,8.085,37.764,54.104
P_23,protein,CZ,7.137,37.819,53.095
P_24,protein,OH,5.976,37.093,53.224
P_25,protein,O,3.922,40.911,58.183
P_26,protein,CA,5.961,41.016,59.97
P_27,protein,C,6.071,41.839,61.247
P_28,protein,CB,7.05,39.936,59.964
P_29,protein,CG,7.188,39.212,58.616
P_3,protein,CD1,10.902,33.341,62.861
P_30,protein,CD1,8.362,38.262,58.634
P_31,protein,CD2,5.902,38.476,58.304
P_32,protein,N,5.469,41.299,62.312
P_33,protein,CA,5.476,41.89,63.653
P_34,protein,C,6.821,41.552,64.307
P_35,protein,O,7.445,40.563,63.949
P_36,protein,CB,4.362,41.272,64.515
P_37,protein,CG,2.947,41.848,64.664
P_38,protein,CD1,2.495,42.618,63.43
P_39,protein,CD2,2.01,40.682,64.961
P_4,protein,CE2,9.521,31.884,61.884
P_40,protein,N,7.244,42.351,65.282
P_41,protein,CA,8.507,42.119,65.977
P_42,protein,C,8.292,41.477,67.345
P_43,protein,O,8.01,42.168,68.313
P_44,protein,N,8.433,40.158,67.424
P_45,protein,CA,8.243,39.438,68.68
P_46,protein,CB,8.644,37.976,68.511
P_47,protein,NH1,7.962,26.624,59.167
P_48,protein,NH2,9.872,27.082,57.979
P_49,protein,CB,8.575,30.441,67.427
P_5,protein,CE3,10.431,31.742,59.636
P_50,protein,CG,9.45,31.611,67.785
P_51,protein,ND2,9.536,32.58,66.883
P_52,protein,OD1,10.051,31.645,68.855
P_53,protein,CA,2.772,27.634,65.91
P_54,protein,O,0.826,28.994,66.297
P_55,protein,CB,2.779,26.594,64.785
P_56,protein,CG,4.085,26.524,64.016
P_57,protein,CD1,4.6,25.289,63.595
P_58,protein,CD2,4.786,27.682,63.685
P_59,protein,CE1,5.796,25.216,62.853
P_6,protein,NE1,9.798,32.546,63.052
P_60,protein,CE2,5.977,27.613,62.946
P_61,protein,CZ,6.48,26.381,62.532
P_62,protein,ND1,1.15,32.478,66.609
P_63,protein,CE1,0.197,32.42,65.698
P_64,protein,CD,7.933,34.186,70.175
P_65,protein,CE,7.254,34.52,68.836
P_66,protein,NZ,5.76,34.546,68.928
P_7,protein,CZ2,8.502,30.974,61.581
P_8,protein,CZ3,9.422,30.841,59.335
P_9,protein,CH2,8.466,30.465,60.309
SM_0,small_molecule,C,5.194,32.595,62.723
SM_1,small_molecule,C,5.312,32.723,61.359
SM_10,small_molecule,C,6.667,36.163,65.669
SM_11,small_molecule,N,7.196,33.703,65.497
SM_12,small_molecule,C,6.718,32.786,64.681
SM_13,small_molecule,N,5.858,33.303,63.733
SM_14,small_molecule,C,5.143,38.661,66.921
SM_15,small_molecule,O,6.022,38.387,65.836
SM_16,small_molecule,O,4.194,37.967,63.604
SM_17,small_molecule,C,4.044,38.006,62.185
SM_18,small_molecule,C,2.772,29.923,61.326
SM_19,small_molecule,O,1.629,29.903,61.774
SM_2,small_molecule,C,4.546,31.708,60.676
SM_20,small_molecule,N,3.18,28.881,60.545
SM_21,small_molecule,H,4.091,28.871,60.173
SM_22,small_molecule,H,2.563,28.138,60.354
SM_23,small_molecule,O,4.516,31.454,59.335
SM_24,small_molecule,C,4.741,32.607,58.518
SM_25,small_molecule,C,5.887,32.347,57.554
SM_26,small_molecule,C,6.13,31.019,57.146
SM_27,small_molecule,C,7.192,30.702,56.294
SM_28,small_molecule,C,8.02,31.706,55.813
SM_29,small_molecule,C,7.799,33.025,56.204
SM_3,small_molecule,C,3.746,30.979,61.546
SM_30,small_molecule,C,6.753,33.366,57.091
SM_31,small_molecule,C,6.675,34.82,57.516
SM_32,small_molecule,F,6.814,35.05,58.847
SM_33,small_molecule,F,7.652,35.565,56.923
SM_34,small_molecule,F,5.497,35.4,57.153
SM_4,small_molecule,S,4.028,31.453,63.168
SM_5,small_molecule,C,5.847,37.198,65.17
SM_6,small_molecule,C,4.964,36.946,64.107
SM_7,small_molecule,C,4.912,35.672,63.54
SM_8,small_molecule,C,5.732,34.653,64.047
SM_9,small_molecule,C,6.582,34.872,65.122
