node_id,element,label,x,y,z
P_0,protein,CG,-0.189,-2.576,9.179
P_1,protein,CD2,-1.165,-1.593,9.099
P_10,protein,CE1,-5.934,-7.525,16.176
P_100,protein,NH2,2.832,4.717,43.868
P_101,protein,CE1,5.226,2.688,36.102
P_102,protein,CZ,4.75,1.508,35.549
P_103,protein,OH,3.387,1.326,35.395
P_104,protein,CE,5.105,-0.004,39.2
P_105,protein,NZ,4.238,0.051,40.425
P_106,protein,CD1,5.674,3.21,32.191
P_107,protein,CD2,3.999,3.162,30.316
P_108,protein,CG,-0.698,3.998,30.242
P_109,protein,CD1,-1.401,4.007,31.595
P_11,protein,CZ,-6.677,-7.646,15.005
P_110,protein,CD2,0.789,4.301,30.399
P_111,protein,C,2.164,-2.335,37.633
P_112,protein,N,1.026,-1.657,37.547
P_113,protein,CA,0.689,-0.647,38.544
P_114,protein,C,0.733,-1.21,39.967
P_115,protein,O,1.241,-0.556,40.88
P_116,protein,CB,-0.705,-0.078,38.295
P_117,protein,OG,-0.736,0.741,37.144
P_118,protein,CB,30.01,2.994,42.125
P_119,protein,CG,30.483,4.138,41.27
P_12,protein,CE3,-8.058,-4.264,19.153
P_120,protein,CD1,29.577,4.884,40.517
P_121,protein,CD2,31.837,4.461,41.205
P_122,protein,CE1,30.011,5.933,39.709
P_123,protein,CE2,32.283,5.507,40.403
P_124,protein,CZ,31.366,6.245,39.651
P_125,protein,O,31.433,4.28,31.27
P_126,protein,CA,29.011,4.533,32.684
P_127,protein,C,29.174,6.009,32.356
P_128,protein,O,28.58,6.529,31.408
P_129,protein,N,29.979,6.682,33.166
P_13,protein,CZ2,-6.7,-2.382,20.791
P_130,protein,CA,30.192,8.112,33.012
P_131,protein,C,31.493,8.508,32.339
P_132,protein,O,31.941,9.643,32.488
P_133,protein,CB,30.089,8.797,34.379
P_134,protein,CG,28.87,8.387,35.163
P_135,protein,CD2,27.673,9.082,35.027
P_136,protein,CE1,27.763,6.851,36.673
P_137,protein,CE2,26.533,8.674,35.701
P_138,protein,CZ,26.577,7.554,36.528
P_139,protein,N,32.105,7.584,31.603
P_14,protein,CZ3,-7.615,-3.035,18.643
P_140,protein,CA,33.344,7.918,30.915
P_141,protein,C,33.074,9.132,30.026
P_142,protein,O,32.179,9.113,29.181
P_143,protein,CB,33.855,6.752,30.04
P_144,protein,OG1,34.253,5.661,30.875
P_145,protein,CG2,35.05,7.191,29.216
P_146,protein,N,33.838,10.197,30.225
P_147,protein,CA,33.647,11.392,29.427
P_148,protein,C,33.658,11.124,27.926
P_149,protein,O,34.335,10.22,27.444
P_15,protein,CH2,-6.94,-2.114,19.462
P_150,protein,N,32.883,11.918,27.199
P_151,protein,CA,32.845,11.846,25.749
P_152,protein,CB,31.784,10.879,25.23
P_153,protein,CG,31.725,10.834,23.736
P_154,protein,ND1,32.356,9.859,22.992
P_155,protein,O,26.99,17.115,26.698
P_156,protein,CB,29.035,14.612,27.248
P_157,protein,CG1,28.125,14.58,28.469
P_158,protein,CD1,28.887,14.438,29.777
P_159,protein,CD1,24.518,14.92,25.556
P_16,protein,CA,-11.4,-5.708,17.632
P_160,protein,CA,20.742,16.059,27.546
P_161,protein,O,20.198,14.636,29.414
P_162,protein,CG,20.722,17.998,29.231
P_163,protein,CA,21.598,11.21,29.464
P_164,protein,C,21.221,11.315,30.931
P_165,protein,O,21.354,10.364,31.699
P_166,protein,CB,22.787,12.153,29.181
P_167,protein,CG,23.307,12.132,27.732
P_168,protein,CD,24.272,10.971,27.471
P_169,protein,CE,24.407,10.682,25.982
P_17,protein,CB,-11.056,-6.405,16.328
P_170,protein,N,20.721,12.481,31.309
P_171,protein,CA,20.342,12.71,32.687
P_172,protein,CB,19.791,14.127,32.83
P_173,protein,CG,19.699,14.618,34.268
P_174,protein,CD,20.103,16.095,34.377
P_175,protein,CE,19.331,16.796,35.496
P_176,protein,C,20.811,7.468,33.495
P_177,protein,CB,21.074,7.4,30.999
P_178,protein,CG2,21.996,6.183,31.063
P_179,protein,N,21.369,8.635,33.775
P_18,protein,CB,-11.557,-1.406,19.099
P_180,protein,CA,22.088,8.847,35.023
P_181,protein,C,21.169,8.562,36.206
P_182,protein,O,21.578,7.916,37.167
P_183,protein,CB,22.597,10.28,35.09
P_184,protein,N,19.921,9.025,36.134
P_185,protein,N,20.66,4.734,36.845
P_186,protein,CA,21.855,4.163,37.45
P_187,protein,C,21.902,4.567,38.916
P_188,protein,O,22.237,3.761,39.785
P_189,protein,CB,23.106,4.653,36.728
P_19,protein,CG,-10.953,-0.01,19.117
P_190,protein,CG,23.264,4.101,35.314
P_191,protein,N,21.545,5.813,39.194
P_192,protein,CA,21.533,6.311,40.566
P_193,protein,C,20.605,5.439,41.415
P_194,protein,CB,21.024,7.751,40.598
P_195,protein,CG,21.651,8.748,41.574
P_196,protein,CD1,20.743,9.976,41.677
P_197,protein,CD2,21.864,8.101,42.932
P_198,protein,CB,23.683,3.074,42.616
P_199,protein,CG,24.918,3.125,43.459
P_2,protein,CE2,-2.439,-1.878,8.658
P_20,protein,CD,-9.882,0.114,20.193
P_200,protein,CD2,25.502,4.152,44.125
P_201,protein,NE2,26.645,3.66,44.705
P_202,protein,C,23.066,14.078,42.55
P_203,protein,O,24.093,14.21,41.891
P_204,protein,CB,23.035,12.186,44.193
P_205,protein,CG1,24.214,11.524,43.498
P_206,protein,CG2,22.993,11.826,45.67
P_207,protein,N,21.86,14.233,42.026
P_208,protein,CA,21.698,14.591,40.631
P_209,protein,O,23.087,16.227,39.536
P_21,protein,NE,-9.5,1.501,20.448
P_210,protein,CG,19.767,13.069,39.912
P_211,protein,SD,20.457,12.458,38.343
P_212,protein,CE,19.418,13.35,37.18
P_213,protein,CA,26.531,15.679,39.348
P_214,protein,C,26.225,16.498,38.088
P_215,protein,O,27.039,16.551,37.159
P_216,protein,CB,26.035,14.24,39.185
P_217,protein,CG,26.968,13.382,38.376
P_218,protein,CD1,27.162,13.628,37.017
P_219,protein,CD2,27.709,12.367,38.985
P_22,protein,CZ,-8.335,1.872,20.972
P_220,protein,CE1,28.078,12.887,36.28
P_221,protein,CE2,28.633,11.619,38.242
P_222,protein,CZ,28.817,11.881,36.891
P_223,protein,N,25.061,17.142,38.053
P_224,protein,CA,24.723,17.99,36.909
P_225,protein,CB,23.264,18.406,36.973
P_226,protein,CB,28.237,17.097,33.707
P_227,protein,CG1,26.864,17.739,33.81
P_228,protein,CG2,28.55,16.806,32.26
P_229,protein,CD2,33.175,14.707,33.213
P_23,protein,NH1,-7.427,0.96,21.297
P_230,protein,CE2,32.1,15.467,32.767
P_231,protein,CZ,32.301,16.471,31.825
P_24,protein,NH2,-8.075,3.157,21.166
P_25,protein,CG,-13.679,-2.925,14.606
P_26,protein,CD2,-12.773,-1.775,14.165
P_27,protein,CG,-13.469,3.608,15.462
P_28,protein,CD,-12.958,4.009,16.851
P_29,protein,NE,-11.566,3.632,17.102
P_3,protein,CZ,-2.756,-3.158,8.284
P_30,protein,CZ,-10.911,3.922,18.226
P_31,protein,NH1,-11.526,4.594,19.189
P_32,protein,NH2,-9.651,3.539,18.4
P_33,protein,CZ,-15.366,1.834,11.427
P_34,protein,CG,-9.515,-5.496,11.444
P_35,protein,CD1,-8.903,-4.783,10.229
P_36,protein,CD2,-10.471,-4.588,12.197
P_37,protein,CD2,-5.402,-5.93,11.751
P_38,protein,CE1,-3.681,-4.596,11.514
P_39,protein,NE2,-5.0,-4.635,11.552
P_4,protein,OH,-4.045,-3.449,7.876
P_40,protein,O,-8.239,-3.207,2.763
P_41,protein,CG,-5.562,-2.956,4.658
P_42,protein,CD,-4.397,-2.006,4.811
P_43,protein,NE,-4.716,-0.992,5.816
P_44,protein,CZ,-4.0,0.104,6.05
P_45,protein,NH1,-2.903,0.36,5.346
P_46,protein,NH2,-4.379,0.941,7.007
P_47,protein,CG,-11.516,-4.372,5.768
P_48,protein,CD2,-10.572,-4.638,6.907
P_49,protein,O,-6.945,3.052,6.659
P_5,protein,CG,-1.571,0.926,17.043
P_50,protein,C,-9.818,4.021,9.226
P_51,protein,O,-10.55,3.959,10.212
P_52,protein,CB,-10.7,3.242,7.018
