node_id,element,label,x,y,z
P_0,protein,CG,79.049,34.054,39.932
P_1,protein,OE2,80.215,31.999,40.093
P_10,protein,CD2,61.513,44.8,50.727
P_11,protein,CE1,59.385,45.331,50.655
P_12,protein,NE2,60.517,45.373,49.977
P_13,protein,CB,79.377,27.698,46.197
P_14,protein,CG,79.163,28.685,45.077
P_15,protein,CD1,80.043,28.741,43.974
P_16,protein,CD2,78.121,29.611,45.139
P_17,protein,CE1,79.883,29.711,42.961
P_18,protein,CE2,77.957,30.585,44.142
P_19,protein,CZ,78.846,30.628,43.06
P_2,protein,CB,65.108,44.448,48.053
P_20,protein,OH,78.705,31.615,42.118
P_21,protein,C,73.923,30.902,44.427
P_22,protein,O,74.675,30.109,43.847
P_23,protein,CB,74.075,32.415,42.37
P_24,protein,CG,75.43,32.959,42.628
P_25,protein,N,73.446,30.683,45.653
P_26,protein,CA,73.79,29.495,46.437
P_27,protein,C,72.651,28.477,46.369
P_28,protein,CB,74.089,29.899,47.9
P_29,protein,CG,74.625,28.786,48.815
P_3,protein,CG,64.867,45.501,46.98
P_30,protein,CD1,76.053,28.451,48.395
P_31,protein,N,72.961,27.279,45.867
P_32,protein,CA,71.967,26.221,45.693
P_33,protein,C,71.475,25.517,46.962
P_34,protein,O,72.278,25.094,47.807
P_35,protein,CB,72.477,25.158,44.702
P_36,protein,OG1,72.833,25.799,43.478
P_37,protein,NE,76.087,23.987,49.126
P_38,protein,CZ,76.185,24.577,47.941
P_39,protein,NH1,75.128,25.176,47.409
P_4,protein,CD,63.782,46.496,47.382
P_40,protein,NH2,77.361,24.655,47.336
P_41,protein,CB,82.051,25.106,39.67
P_42,protein,OG1,81.751,25.88,38.504
P_43,protein,C,81.849,23.402,45.807
P_44,protein,O,81.538,24.364,46.502
P_45,protein,N,80.957,22.608,45.237
P_46,protein,CA,79.56,22.964,45.304
P_47,protein,C,78.576,21.894,44.901
P_48,protein,O,78.902,20.705,44.784
P_49,protein,N,77.353,22.353,44.683
P_5,protein,OE1,62.842,46.09,48.099
P_50,protein,CA,76.253,21.484,44.337
P_51,protein,C,76.355,20.756,42.986
P_52,protein,CB,74.944,22.28,44.456
P_53,protein,OG,74.965,23.446,43.647
P_54,protein,N,76.951,21.385,41.974
P_55,protein,CA,77.071,20.738,40.658
P_56,protein,CB,77.566,21.716,39.582
P_57,protein,OG1,76.647,22.807,39.497
P_58,protein,CG2,77.623,21.025,38.203
P_59,protein,OG1,80.763,29.968,38.023
P_6,protein,OE2,63.857,47.685,46.992
P_60,protein,CA,77.249,24.834,35.179
P_61,protein,C,75.754,25.12,35.158
P_62,protein,O,75.052,24.736,34.219
P_63,protein,CB,78.031,26.097,34.84
P_64,protein,CG,77.47,26.917,33.674
P_65,protein,N,75.272,25.818,36.18
P_66,protein,CA,73.86,26.126,36.25
P_67,protein,C,73.382,26.999,35.077
P_68,protein,O,74.136,27.82,34.538
P_69,protein,CB,73.534,26.687,37.636
P_7,protein,CD,64.79,49.228,50.345
P_70,protein,CG,73.875,25.626,38.682
P_71,protein,CD,73.783,26.109,40.111
P_72,protein,OE1,73.946,27.313,40.35
P_73,protein,OE2,73.557,25.267,41.003
P_74,protein,CB,75.982,31.275,35.465
P_75,protein,CG,75.633,32.102,36.71
P_76,protein,SD,76.991,32.984,37.158
P_77,protein,CE,77.883,31.635,37.736
P_78,protein,CD1,71.046,29.096,43.058
P_79,protein,CE1,71.859,28.876,41.944
P_8,protein,CG,60.951,44.403,51.896
P_80,protein,CZ,71.964,29.87,40.973
P_81,protein,OH,72.782,29.72,39.875
P_82,protein,CD2,60.721,42.821,47.466
P_9,protein,ND1,59.62,44.751,51.818
SM_0,small_molecule,ZN,61.054,46.792,48.359
SM_1,small_molecule,N,75.224,27.582,42.682
SM_10,small_molecule,CE2,76.492,29.807,40.336
SM_11,small_molecule,OE1,77.849,25.17,39.794
SM_12,small_molecule,NE1,77.048,26.772,38.303
SM_13,small_molecule,OE2,76.684,28.136,38.584
SM_2,small_molecule,CA,76.302,26.544,42.736
SM_3,small_molecule,C,76.572,26.145,44.234
SM_4,small_molecule,OT1,77.445,25.288,44.45
SM_5,small_molecule,OT2,75.847,26.664,45.122
SM_6,small_molecule,CB,77.578,27.078,42.038
SM_7,small_molecule,CG,77.387,27.343,40.564
SM_8,small_molecule,CD1,77.44,26.398,39.492
SM_9,small_molecule,CD2,76.897,28.426,39.917
