node_id,element,label,x,y,z
P_0,protein,OD1,22.011,34.409,13.554
P_1,protein,O,22.334,37.427,-1.617
P_10,protein,O,22.716,39.624,3.358
P_11,protein,CB,25.134,39.152,5.695
P_12,protein,N,22.268,40.368,5.429
P_13,protein,CA,21.475,41.489,4.938
P_14,protein,C,20.382,41.023,3.994
P_15,protein,O,20.212,41.523,2.871
P_16,protein,CB,22.435,42.523,4.3
P_17,protein,CD,24.734,42.497,5.56
P_18,protein,OE1,25.599,42.279,4.699
P_19,protein,CD1,19.966,37.831,1.632
P_2,protein,CA,24.66,38.409,-2.8
P_20,protein,CA,19.418,40.022,8.939
P_21,protein,C,20.022,38.862,8.156
P_22,protein,N,20.826,38.07,8.86
P_23,protein,CA,21.461,36.898,8.262
P_24,protein,C,20.429,35.786,8.14
P_25,protein,O,19.607,35.491,9.038
P_26,protein,CB,22.606,36.457,9.174
P_27,protein,OG1,23.605,37.497,9.145
P_28,protein,CA,18.448,37.094,15.065
P_29,protein,C,17.393,37.906,14.344
P_3,protein,C,25.639,37.3,-2.446
P_30,protein,O,17.558,39.109,14.145
P_31,protein,CB,19.54,36.648,14.082
P_32,protein,CG,19.019,36.0,12.835
P_33,protein,ND2,19.428,36.528,11.684
P_4,protein,N,26.63,37.72,-1.669
P_5,protein,O,26.312,36.239,0.536
P_6,protein,C,23.466,36.276,4.49
P_7,protein,N,24.094,37.425,4.346
P_8,protein,CA,23.829,38.527,5.224
P_9,protein,C,22.878,39.548,4.556
SM_0,small_molecule,NA,24.316,39.899,1.567
SM_1,small_molecule,CL,21.566,38.956,11.822
